"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"127185","Fort Lewis College","2021","Fort Lewis College","FLC","81301-3999","2","CO","1","1","2","32","21"
"127200","Front Range Community College","2021","Front Range Community College","FRCC","80031","4","CO","1","1","2","21","6"
"127273","Iliff School of Theology","2021","Iliff School of Theology","","80210-4798","1","CO","2","1","2","11","24"
"127556","Colorado Mesa University","2021","Colorado Mesa University","Colorado Mesa","81501-3122","3","CO","1","1","2","13","22"
"127565","Metropolitan State University of Denver","2021","Metropolitan State University of Denver","","80217-3362","4","CO","1","1","2","11","19"
"127617","Morgan Community College","2021","Morgan Community College","","80701","2","CO","1","1","2","33","9"
"127653","Naropa University","2021","Naropa University","","80302-6697","1","CO","2","1","2","12","18"
"127714","Nazarene Bible College","2021","Nazarene Bible College","","80920","1","CO","2","1","2","11","24"
"127741","University of Northern Colorado","2021","University of Northern Colorado","","80639","4","CO","1","1","2","12","16"
"127820","Pikes Peak State College","2021","Pikes Peak Community College","PPCC","80906-5498","4","CO","1","1","2","21","5"
"127884","Pueblo Community College","2021","Pueblo Community College","","81004-1499","3","CO","1","1","2","12","9"
"127909","Red Rocks Community College","2021","Red Rocks Community College","","80228-1255","3","CO","1","1","2","12","9"
"127918","Regis University","2021","Regis University","Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business","80221-1099","3","CO","2","1","2","11","18"
"127945","Rocky Mountain College of Art and Design","2021","Rocky Mountain College of Art and Design","RMCAD","80214","2","CO","3","1","2","12","30"
"127954","Montessori Education Center of the Rockies","2021","Montessori Education Center of the Rockies","Rocky Mountain Montessori Teacher Training Center","80205","1","CO","2","2","2","11","-2"
"128106","Colorado State University Pueblo","2021","Colorado State University Pueblo","CSU Pueblo","81001-4901","3","CO","1","1","2","12","19"
"128258","Trinidad State College","2021","Trinidad State College","TSC","81082","2","CO","1","1","2","33","8"
"128328","United States Air Force Academy","2021","United States Air Force Academy","","80840-5002","2","CO","1","1","2","31","21"
"128391","Western Colorado University","2021","Western Colorado University","Western","81231","2","CO","1","1","2","33","20"
"128498","Albertus Magnus College","2021","Albertus Magnus College","","06511-1189","2","CT","2","1","2","12","19"
"128586","Bais Binyomin Academy","2021","Bais Binyomin Academy","","10952","1","NY","2","1","2","21","-2"
"128744","University of Bridgeport","2021","University of Bridgeport","","06604-5620","2","CT","2","1","2","12","18"
"128771","Central Connecticut State University","2021","Central Connecticut State University","CCSU","06050","3","CT","1","1","2","21","18"
"128780","Charter Oak State College","2021","Charter Oak State College","","06053","2","CT","1","1","2","21","21"
"128902","Connecticut College","2021","Connecticut College","","06320-4196","2","CT","2","1","2","13","21"
"129020","University of Connecticut","2021","University of Connecticut","","06269","5","CT","1","1","2","21","15"
"129154","Goodwin University","2021","Goodwin University","Goodwin","06118","2","CT","2","1","2","13","26"
"129215","Eastern Connecticut State University","2021","Eastern Connecticut State University","Eastern|ECSU","06226","2","CT","1","1","2","31","20"
"129242","Fairfield University","2021","Fairfield University","","06824-5195","3","CT","2","1","2","21","18"
"129428","Rensselaer at Hartford","2021","Rensselaer at Hartford","","06120","1","CT","2","1","2","12","19"
"129491","Hartford International University for Religion and Peace","2021","Hartford Seminary","","06105-2260","1","CT","2","1","2","12","24"
"129525","University of Hartford","2021","University of Hartford","UHart, UHA, Hartford","06117-1599","3","CT","2","1","2","12","17"
"129534","Holy Apostles College and Seminary","2021","Holy Apostles College and Seminary","HACS","06416-2005","1","CT","2","1","2","21","24"
"129774","Mitchell College","2021","Mitchell College","","06320","1","CT","2","1","2","13","22"
"129941","University of New Haven","2021","University of New Haven","UNH","06516-1916","3","CT","2","1","2","21","18"
"130110","Paier College","2021","Paier College","","06606","1","CT","3","1","2","12","30"
"130183","Post University","2021","Post University","","06723","4","CT","3","1","2","22","18"
"130226","Quinnipiac University","2021","Quinnipiac University","","06518","3","CT","2","1","2","21","18"
"130253","Sacred Heart University","2021","Sacred Heart University","SHU","06825-1000","3","CT","2","1","2","21","18"
"130314","University of Saint Joseph","2021","University of Saint Joseph","USJ","06117","2","CT","2","1","2","21","18"
"130493","Southern Connecticut State University","2021","Southern Connecticut State University","SCSU","06515-1355","3","CT","1","1","2","12","18"
"130590","Trinity College","2021","Trinity College","Trinity College, Hartford, Connecticut","06106-3100","2","CT","2","1","2","12","21"
"130624","United States Coast Guard Academy","2021","United States Coast Guard Academy","","06320-4195","2","CT","1","1","2","13","22"
"130697","Wesleyan University","2021","Wesleyan University","","06459","2","CT","2","1","2","13","21"
"130776","Western Connecticut State University","2021","Western Connecticut State University","Western, WCSU","06810-6826","2","CT","1","1","2","13","19"
"130794","Yale University","2021","Yale University","","06520","4","CT","2","1","2","12","15"
"130907","Delaware Technical Community College-Terry","2021","Delaware Technical Community College-Terry","Delaware Tech","19901","4","DE","1","1","2","13","1"
"130934","Delaware State University","2021","Delaware State University","","19901","3","DE","1","1","1","13","19"
"130943","University of Delaware","2021","University of Delaware","UD","19716","5","DE","1","1","2","21","15"
"130989","Goldey-Beacom College","2021","Goldey-Beacom College","","19808","2","DE","2","1","2","21","29"
"131113","Wilmington University","2021","Wilmington University","","19720","4","DE","2","1","2","21","17"
"131159","American University","2021","American University","","20016-8001","4","DC","2","1","2","11","16"
"131283","The Catholic University of America","2021","The Catholic University of America","","20064","3","DC","2","1","2","11","16"
"131399","University of the District of Columbia","2021","University of the District of Columbia","","20008","2","DC","1","1","1","11","20"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2021","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","DHS | Pontifical Faculty of the Immaculate Conception | College of the Immaculate Conception","20017-1585","1","DC","2","1","2","11","24"
"131450","Gallaudet University","2021","Gallaudet University","","20002-3695","2","DC","2","1","2","11","19"
"131469","George Washington University","2021","George Washington University","GWU|GW","20052","5","DC","2","1","2","11","15"
"131496","Georgetown University","2021","Georgetown University","Georgetown|GU","20057-0001","5","DC","2","1","2","11","15"
"131520","Howard University","2021","Howard University","HU","20059","4","DC","2","1","1","11","16"
"131803","Strayer University-District of Columbia","2021","Strayer University-District of Columbia","","20005","1","DC","3","1","2","11","19"
"131876","Trinity Washington University","2021","Trinity Washington University","Trinity College, Washington, D.C.","20017-1094","2","DC","2","1","2","11","18"
"131973","Wesley Theological Seminary","2021","Wesley Theological Seminary","","20016-5690","1","DC","2","1","2","11","24"
"132408","The Baptist College of Florida","2021","The Baptist College of Florida","BCF","32440","1","FL","2","1","2","32","24"
"132471","Barry University","2021","Barry University","","33161-6695","3","FL","2","1","2","21","17"
"132602","Bethune-Cookman University","2021","Bethune-Cookman University","Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU","32114-3099","2","FL","2","1","1","13","21"
"132657","Lynn University","2021","Lynn University","Lynn University","33431-5598","2","FL","2","1","2","13","18"
"132693","Eastern Florida State College","2021","Eastern Florida State College","EFSC","32922","4","FL","1","1","2","21","14"
"132709","Broward College","2021","Broward College","BC","33301","5","FL","1","1","2","12","14"
"132842","Albizu University-Miami","2021","Albizu University-Miami","Albizu University-Miami","33172-2209","1","FL","2","1","2","13","26"
"132851","College of Central Florida","2021","College of Central Florida","CF, CCF, Central Florida, Central FL College, Central Fla Coll, Central Fla College","34474","3","FL","1","1","2","13","14"
"132879","Johnson University Florida","2021","Johnson University Florida","JUFL","34744","1","FL","2","1","2","21","24"
"132903","University of Central Florida","2021","University of Central Florida","UCF","32816","5","FL","1","1","2","21","15"
"133021","Chipola College","2021","Chipola College","Chipola|CJC|Chipola Junior College|Chipola Jr. College","32446-2053","2","FL","1","1","2","32","23"
"133386","Daytona State College","2021","Daytona State College","DSC","32114","4","FL","1","1","2","13","23"
"133465","South University-West Palm Beach","2021","South University-West Palm Beach","","33411","1","FL","3","1","2","21","26"
"133492","Eckerd College","2021","Eckerd College","","33711-4700","2","FL","2","1","2","11","21"
