UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,0,2,0,1,4,0,1,0,0,23,34,1,1,0,2,3,4,1,2,0,3,0,0,36,36,3,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,5,4,2,6,0,4,0,0,62,75,4,3,
181534,Peru State College,0,0,1,0,1,0,1,0,0,0,5,12,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,0,0,2,0,2,0,1,0,0,0,20,27,0,0,
235237,Pierce College District,0,0,1,1,1,2,0,0,0,0,5,9,0,0,1,0,1,3,0,0,1,2,0,0,19,25,1,4,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,0,2,4,1,3,1,2,0,0,26,40,1,4,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,2,2,7,4,5,0,0,58,102,0,0,1,0,3,2,2,7,4,5,0,0,58,102,0,0,
155681,Pittsburg State University,0,0,2,3,1,0,0,0,0,0,27,19,0,0,2,0,11,2,1,0,2,0,0,0,98,66,1,0,0,0,1,2,1,0,1,1,0,0,14,35,0,0,2,0,14,7,3,0,3,1,0,0,139,120,1,0,
183080,Plymouth State University,1,0,4,1,0,0,0,0,0,0,10,16,0,0,0,0,8,0,1,0,0,2,0,0,49,48,0,0,0,0,0,3,0,0,2,0,0,0,16,22,0,0,1,0,12,4,1,0,2,2,0,0,75,86,0,0,
136516,Polk State College,0,0,2,0,2,1,0,1,0,0,16,20,0,0,0,0,1,0,6,5,3,3,0,0,41,57,0,0,,,,,,,,,,,,,,,0,0,3,0,8,6,3,4,0,0,57,77,0,0,
209807,Portland State University,0,0,7,9,1,5,10,6,0,0,28,47,2,5,0,4,30,19,5,4,14,9,0,0,155,97,4,4,1,1,4,11,3,3,6,9,1,0,72,114,4,7,1,5,41,39,9,12,30,24,1,0,255,258,10,16,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,
227526,Prairie View A & M University,0,0,11,6,24,28,2,2,0,0,9,6,0,0,0,0,29,8,49,28,5,1,0,0,15,3,0,0,0,0,12,11,50,53,4,5,0,0,13,15,0,2,0,0,53,25,125,114,11,8,0,0,39,26,0,2,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,4,5,0,0,33,42,0,0,0,1,1,1,0,1,4,5,0,0,33,42,0,0,
151102,Purdue University Fort Wayne,0,0,7,3,1,0,1,0,0,0,16,14,0,1,3,0,19,17,7,0,4,4,0,0,66,40,1,0,0,0,0,0,0,0,0,3,0,0,11,12,0,1,4,0,28,22,9,1,6,7,0,0,125,89,1,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,10,10,4,4,0,1,82,161,0,2,0,0,2,3,10,10,4,4,0,1,82,161,0,2,
490805,Purdue University Northwest,0,0,8,1,3,0,0,1,0,0,12,21,0,0,0,0,26,18,3,4,7,3,0,1,71,45,0,0,0,0,1,1,0,1,0,0,0,0,10,12,0,0,0,0,36,21,6,5,7,6,0,1,104,100,0,0,
243780,Purdue University-Main Campus,1,1,48,36,10,3,16,8,0,0,142,99,4,5,1,0,205,56,26,13,40,14,1,0,639,247,7,5,0,0,1,2,1,0,1,1,0,0,21,17,0,0,2,1,261,108,38,20,61,33,1,0,877,437,12,11,
167525,Quincy College,0,0,0,0,1,2,0,0,0,0,11,16,0,0,0,0,0,0,0,1,0,0,0,0,15,11,0,0,,,,,,,,,,,,,,,0,0,0,0,1,3,0,0,0,0,26,27,0,0,
233277,Radford University,0,0,4,2,2,3,1,1,0,0,35,67,0,1,1,0,11,11,7,4,2,2,0,0,121,109,2,1,0,0,3,0,0,3,0,3,0,0,42,83,0,0,1,0,18,13,9,10,3,6,0,0,198,259,2,2,
186201,Ramapo College of New Jersey,0,0,2,5,2,3,2,1,0,0,9,7,0,0,0,0,14,9,5,6,3,12,0,0,60,60,1,2,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,0,16,18,7,9,5,13,0,0,75,71,1,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,1,0,4,2,0,0,30,54,0,1,0,0,3,1,1,0,4,2,0,0,30,54,0,1,
236382,Renton Technical College,0,0,0,3,2,1,1,0,0,0,7,5,2,1,0,1,1,0,0,2,0,1,0,0,15,9,1,3,0,0,0,0,1,1,0,0,0,0,7,3,0,0,0,1,1,3,3,4,1,1,0,0,29,17,3,4,
217420,Rhode Island College,0,0,2,3,0,4,2,1,1,0,17,34,1,0,0,1,5,13,1,3,5,3,2,0,78,121,3,1,0,1,1,2,0,0,1,1,0,0,3,21,0,0,0,2,8,18,1,7,8,5,3,0,98,176,4,1,
121886,Rio Hondo College,0,0,2,5,0,0,10,14,0,1,10,11,0,1,2,0,7,9,3,3,21,27,0,0,39,29,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,14,3,3,32,41,0,1,49,40,3,1,
105668,Rio Salado College,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,2,0,0,0,0,4,5,0,0,,,,,,,,,,,,,,,1,0,0,1,1,3,2,0,0,0,13,25,0,1,
207661,Rogers State University,0,1,0,0,0,1,0,0,0,0,6,5,1,0,1,3,4,0,1,1,1,0,0,0,23,11,0,0,1,2,1,0,0,0,0,1,0,0,10,18,0,0,2,6,5,0,1,2,1,1,0,0,39,34,1,0,
184782,Rowan University,0,1,9,6,2,5,4,1,0,0,63,69,0,1,1,0,20,5,13,5,6,9,0,0,108,83,3,2,0,1,11,12,3,16,4,9,0,0,111,112,1,2,1,2,40,23,18,26,14,19,0,0,282,264,4,5,
186371,Rutgers University-Camden,0,0,2,2,2,3,2,1,0,0,4,14,1,0,0,0,20,2,2,2,3,2,0,0,61,42,1,0,0,0,2,1,0,1,1,0,0,0,11,34,1,0,0,0,24,5,4,6,6,3,0,0,76,90,3,0,
186380,Rutgers University-New Brunswick,1,0,21,19,9,11,6,7,0,0,66,53,1,3,1,0,114,41,11,26,34,16,0,0,584,292,4,2,0,1,140,170,25,56,22,48,0,1,380,403,8,7,2,1,275,230,45,93,62,71,0,1,1030,748,13,12,
186399,Rutgers University-Newark,0,0,3,2,3,2,3,4,0,0,14,7,0,0,0,1,30,11,12,8,9,2,0,0,110,53,1,2,0,0,4,9,13,5,4,1,0,0,45,29,0,0,0,1,37,22,28,15,16,7,0,0,169,89,1,2,
172051,Saginaw Valley State University,0,0,6,2,0,0,0,2,0,0,10,21,1,0,0,0,15,8,4,7,1,1,0,0,92,77,1,0,0,0,2,0,0,0,0,0,0,0,9,16,0,0,0,0,23,10,4,7,1,3,0,0,111,114,2,0,
174783,Saint Cloud State University,0,0,2,4,2,3,0,1,0,1,14,23,0,1,1,3,27,19,11,3,9,6,0,0,128,81,0,0,0,0,4,2,0,1,0,0,0,0,17,27,0,0,1,3,33,25,13,7,9,7,0,1,159,131,0,1,
137281,Saint Johns River State College,0,0,0,1,0,2,1,0,0,0,7,10,0,0,1,0,0,1,2,1,0,0,0,0,24,21,0,0,0,0,0,1,3,2,0,1,0,0,23,28,0,0,1,0,0,3,6,5,1,1,0,0,55,59,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,5,13,23,4,4,0,0,107,138,2,1,2,0,4,5,13,23,4,4,0,0,107,138,2,1,
167729,Salem State University,0,0,2,11,6,2,2,1,0,0,18,20,0,0,0,0,11,14,6,4,5,5,0,0,85,98,0,0,0,0,0,0,2,0,0,2,0,0,5,7,0,0,0,0,13,25,14,6,7,8,0,0,108,125,0,0,
163851,Salisbury University,0,0,8,7,4,2,4,2,0,0,36,44,0,0,0,0,13,9,10,6,1,1,0,0,111,81,0,1,0,0,0,3,1,1,1,2,0,0,22,65,0,0,0,0,21,19,15,9,6,5,0,0,169,190,0,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,0,0,0,0,0,0,0,0,14,27,1,1,13,13,0,0,0,0,0,0,0,0,14,27,1,1,
227881,Sam Houston State University,0,1,11,4,6,5,9,9,0,0,61,67,0,4,0,1,23,13,4,4,10,11,0,0,176,107,0,2,1,1,1,6,8,10,10,13,0,0,70,96,2,6,1,3,35,23,18,19,29,33,0,0,307,270,2,12,
227924,San Antonio College,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,2,9,26,28,1,0,51,47,3,4,0,0,1,2,2,2,10,11,0,0,23,26,2,3,0,1,3,7,8,13,40,43,1,0,79,88,6,7,
122375,San Diego Mesa College,0,0,3,11,7,12,16,9,1,0,51,75,2,0,0,0,0,1,1,1,2,0,0,0,8,3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,12,8,14,18,10,1,0,60,80,2,0,
122409,San Diego State University,1,2,18,13,2,6,12,10,0,0,49,42,2,4,3,0,47,39,13,5,27,20,0,0,221,145,2,1,1,0,0,10,2,4,7,17,0,2,63,81,4,3,5,2,65,62,17,15,46,47,0,2,333,268,8,8,
122597,San Francisco State University,0,4,16,28,5,5,3,9,0,0,33,65,0,2,4,3,61,77,9,9,16,18,0,0,157,121,5,5,1,0,15,14,4,3,12,9,0,0,50,37,1,0,5,7,92,119,18,17,31,36,0,0,240,223,6,7,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,16,15,48,31,32,1,2,173,181,9,4,0,1,6,16,15,48,31,32,1,2,173,181,9,4,
122755,San Jose State University,1,0,15,27,3,9,9,9,0,0,55,66,6,4,2,0,57,56,6,5,18,11,0,1,113,116,1,2,1,1,6,20,2,2,3,10,0,0,46,54,3,3,4,1,78,103,11,16,30,30,0,1,214,236,10,9,
121619,Santa Ana College,0,0,11,13,2,2,15,19,0,0,27,38,0,0,1,0,4,10,0,1,13,17,0,0,27,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,23,2,3,29,36,0,0,54,71,0,0,
137096,Santa Fe College,0,0,1,3,3,4,0,3,0,0,29,34,0,1,0,0,3,2,5,6,4,6,0,0,54,75,1,1,,,,,,,,,,,,,,,0,0,4,5,8,10,4,9,0,0,83,109,1,2,
122977,Santa Monica College,0,0,1,6,4,12,9,10,0,0,24,34,0,2,0,0,11,17,10,12,11,15,0,1,58,53,0,1,0,0,0,0,0,2,0,3,0,0,3,3,0,0,0,0,12,23,14,26,20,28,0,1,85,90,0,3,
140960,Savannah State University,0,0,3,2,9,14,2,1,0,1,10,8,0,0,0,0,14,4,19,9,1,0,0,0,8,7,0,0,0,0,2,1,6,13,1,0,0,0,12,4,0,0,0,0,19,7,35,36,4,1,0,1,31,19,0,0,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,4,0,0,0,0,40,38,0,0,0,0,0,2,2,4,0,0,0,0,40,38,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,1,3,10,7,5,2,6,0,0,37,37,0,0,0,0,2,6,3,4,0,0,0,0,13,19,0,3,0,1,5,16,10,9,2,6,0,0,50,56,0,3,
137209,Seminole State College of Florida,0,0,2,1,1,9,5,2,0,0,19,30,0,0,0,0,4,2,2,4,4,9,1,0,42,75,1,0,,,,,,,,,,,,,,,0,0,6,3,3,13,9,11,1,0,61,105,1,0,
123299,Shasta College,0,0,0,0,0,0,2,1,0,0,17,12,0,0,0,0,2,0,0,2,2,0,0,0,30,18,0,0,0,0,5,3,2,0,4,6,0,0,22,31,0,0,0,0,7,3,2,2,8,7,0,0,69,61,0,0,
205443,Shawnee State University,0,0,1,0,0,0,1,0,0,0,25,28,0,0,0,1,1,2,1,0,0,1,0,0,42,19,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,1,2,2,1,0,1,1,0,0,73,56,0,0,
237792,Shepherd University,0,0,0,0,0,1,0,0,0,0,17,15,0,0,0,0,4,2,3,1,1,1,0,0,37,36,0,0,0,0,1,1,0,0,1,0,0,0,6,14,0,0,0,0,5,3,3,2,2,1,0,0,60,65,0,0,
216010,Shippensburg University of Pennsylvania,0,0,3,2,2,0,0,0,1,0,15,17,0,0,1,0,12,8,6,7,4,3,1,0,112,68,1,0,0,0,0,0,2,1,0,0,0,0,12,19,0,0,1,0,15,10,10,8,4,3,2,0,139,104,1,0,
205470,Sinclair Community College,0,0,0,1,4,8,0,1,1,1,34,54,0,0,0,0,4,4,7,16,2,3,0,0,65,85,0,0,0,0,1,0,0,1,0,0,0,0,17,23,0,0,0,0,5,5,11,25,2,4,1,1,116,162,0,0,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,5,8,0,0,3,2,0,0,0,0,0,0,0,0,5,8,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,0,0,0,0,0,0,3,3,0,0,5,2,0,0,0,0,0,0,0,0,3,3,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,0,2,0,0,0,0,0,11,5,0,0,1,7,0,0,2,0,0,0,0,0,11,5,0,0,
236638,Skagit Valley College,0,0,0,1,0,0,1,2,0,0,6,4,0,0,1,0,0,1,0,0,3,1,0,0,27,42,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,2,0,0,4,3,0,0,35,50,1,0,
123509,Skyline College,1,0,3,6,2,5,5,6,0,0,2,9,0,0,0,0,8,8,9,2,6,8,0,0,17,23,0,0,0,0,3,1,1,0,0,1,0,0,6,3,0,0,1,0,14,15,12,7,11,15,0,0,25,35,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,7,3,6,1,0,1,0,0,39,47,0,0,1,0,8,13,3,3,8,6,0,0,81,86,2,2,0,0,1,0,0,0,0,2,0,0,21,23,1,0,1,0,16,16,9,4,8,9,0,0,141,156,3,2,
230597,Snow College,0,0,0,2,0,0,0,0,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,2,0,0,0,0,0,0,99,52,0,0,
123563,Solano Community College,0,0,0,2,2,2,2,0,0,0,7,10,0,0,0,0,2,4,4,7,6,7,0,0,37,45,0,0,,,,,,,,,,,,,,,0,0,2,6,6,9,8,7,0,0,44,55,0,0,
123572,Sonoma State University,0,1,6,4,1,0,3,4,0,0,12,24,0,3,0,0,11,5,0,2,5,6,0,0,69,63,2,0,0,0,1,0,0,0,2,0,0,0,10,12,0,1,0,1,18,9,1,2,10,10,0,0,91,99,2,4,
218733,South Carolina State University,0,0,4,3,7,11,0,0,0,0,4,2,0,0,0,0,7,4,21,18,0,0,0,0,12,5,0,0,0,0,1,0,9,19,0,0,0,0,5,1,1,0,0,0,12,7,37,48,0,0,0,0,21,8,1,0,
219347,South Dakota School of Mines and Technology,0,0,2,0,1,0,0,0,0,0,15,9,0,0,1,0,8,0,0,0,2,0,0,0,51,11,0,0,1,0,1,0,0,0,0,0,0,0,22,15,0,0,2,0,11,0,1,0,2,0,0,0,88,35,0,0,
219356,South Dakota State University,1,1,5,7,1,3,2,1,0,0,30,27,0,1,0,0,39,5,1,0,3,2,0,0,104,52,0,0,1,0,2,2,0,0,0,1,0,0,68,123,1,1,2,1,46,14,2,3,5,4,0,0,202,202,1,2,
137315,South Florida State College,0,0,0,0,0,1,0,3,0,0,1,17,0,0,0,0,0,1,0,2,0,1,0,0,18,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,19,38,0,0,
482699,South Georgia State College,0,0,1,0,2,0,0,1,0,0,12,12,1,0,0,0,1,1,0,0,0,1,0,0,7,10,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,2,1,3,0,0,2,0,0,26,27,1,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,4,3,2,1,2,1,0,0,20,16,0,1,0,0,2,1,0,0,0,0,0,0,4,6,0,0,0,0,6,4,2,1,2,1,0,0,24,22,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,28,29,11,2,225,158,0,0,106,68,0,0,2,0,28,29,11,2,225,158,0,0,106,68,0,0,
179557,Southeast Missouri State University,0,1,9,6,3,1,0,0,0,0,23,34,0,0,0,1,15,7,6,3,0,0,0,0,71,70,1,1,0,0,5,5,2,5,0,0,0,0,39,65,1,0,0,2,29,18,11,9,0,0,0,0,134,171,2,1,
160612,Southeastern Louisiana University,0,0,1,2,1,6,0,0,0,0,19,25,0,0,0,0,15,3,3,2,1,3,0,0,96,68,0,0,1,0,1,6,4,12,3,6,0,0,71,147,0,0,1,0,17,11,8,20,4,9,0,0,186,240,0,0,
207847,Southeastern Oklahoma State University,0,2,1,0,1,1,1,0,0,0,10,9,1,1,1,2,4,0,1,0,1,0,0,0,37,17,1,3,0,0,0,0,0,0,0,0,0,0,9,14,1,0,1,4,5,0,2,1,2,0,0,0,56,40,3,4,
107983,Southern Arkansas University Main Campus,0,0,9,1,2,0,0,0,0,0,20,20,0,0,0,0,5,1,2,2,0,0,0,0,27,24,0,0,0,0,0,0,4,1,1,0,0,0,20,27,0,0,0,0,14,2,8,3,1,0,0,0,67,71,0,0,
130493,Southern Connecticut State University,0,2,10,14,2,1,2,0,0,0,30,42,0,0,0,1,12,15,11,11,4,5,0,0,124,115,0,0,0,0,0,0,0,2,0,0,0,0,5,12,0,0,0,3,22,29,13,14,6,5,0,0,159,169,0,0,
149222,Southern Illinois University-Carbondale,0,0,25,8,2,5,2,4,0,0,55,39,1,0,0,0,47,16,11,4,13,2,0,0,186,88,0,0,0,2,35,30,8,12,5,6,0,1,155,153,2,4,0,2,107,54,21,21,20,12,0,1,396,280,3,4,
149231,Southern Illinois University-Edwardsville,0,0,7,8,7,3,1,2,1,0,26,37,0,2,0,0,33,17,13,5,6,8,0,1,138,107,0,3,1,0,3,2,1,7,3,1,0,0,53,94,2,2,1,0,43,27,21,15,10,11,1,1,217,238,2,7,
210146,Southern Oregon University,1,0,0,0,0,0,0,1,1,0,7,17,0,0,0,0,3,1,0,0,3,2,0,0,43,32,0,0,0,0,0,0,0,0,0,1,0,0,11,8,0,0,1,0,3,1,0,0,3,4,1,0,61,57,0,0,
160621,Southern University and A & M College,1,0,3,4,16,38,1,0,0,0,4,5,0,0,2,0,13,3,44,32,2,0,0,0,7,2,0,0,1,0,2,0,14,20,1,1,0,0,2,2,0,0,4,1,20,9,105,131,4,2,0,0,19,14,0,0,
160630,Southern University at New Orleans,0,0,2,2,9,12,0,0,0,0,4,1,0,0,0,0,3,1,17,5,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,26,18,0,0,0,0,15,5,0,0,
440916,Southern University Law Center,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,4,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,6,8,0,0,0,0,3,5,1,2,
230603,Southern Utah University,0,0,2,0,0,0,2,1,0,0,41,26,0,0,0,0,4,3,0,0,0,1,1,1,87,23,0,2,0,0,0,1,0,0,0,0,1,0,34,39,0,0,0,0,6,4,0,0,2,2,2,1,162,88,0,2,
175078,Southwest Minnesota State University,0,0,0,1,2,0,0,1,0,0,4,7,0,0,1,0,2,3,0,0,0,0,0,0,36,25,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,2,4,2,0,0,1,0,0,42,41,0,1,
207865,Southwestern Oklahoma State University,0,0,3,0,0,1,0,0,0,0,16,14,1,1,1,1,1,7,0,0,1,1,0,0,41,39,0,0,2,1,0,2,2,0,1,2,0,1,24,39,0,2,3,2,4,9,2,1,2,3,0,1,81,92,1,3,
236692,Spokane Community College,0,0,0,1,0,0,0,0,0,0,10,17,0,1,0,0,2,2,1,0,0,3,0,0,72,62,2,0,0,0,0,0,0,0,0,0,0,0,9,15,1,0,0,0,2,3,1,0,0,3,0,0,91,94,3,1,
236708,Spokane Falls Community College,0,0,0,1,0,0,0,0,0,0,5,9,0,0,0,0,3,4,1,0,1,0,0,0,43,47,4,2,0,0,0,0,0,0,0,0,0,0,7,9,1,0,0,0,3,5,1,0,1,0,0,0,55,65,5,2,
137078,St Petersburg College,0,0,2,1,2,10,4,3,0,0,15,37,0,0,0,0,5,3,12,13,4,11,0,0,98,115,2,3,,,,,,,,,,,,,,,0,0,7,4,14,23,8,14,0,0,113,152,2,3,
