UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
214689,Pennsylvania State University-Penn State Altoona,0,0,1,1,0,0,1,1,0,0,7,9,1,0,0,0,7,2,2,0,3,0,0,0,32,21,0,0,0,0,1,3,0,1,0,0,0,0,32,47,0,0,0,0,9,6,2,1,4,1,0,0,71,77,1,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,1,0,0,6,7,0,0,0,0,2,3,1,0,2,1,0,0,9,13,0,0,
214704,Pennsylvania State University-Penn State Berks,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,8,2,0,0,1,2,0,0,24,26,0,0,0,0,1,2,0,1,1,2,0,0,12,15,0,1,0,0,9,4,0,3,2,4,0,0,40,42,0,1,
214731,Pennsylvania State University-Penn State Brandywine,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,9,13,0,0,0,0,0,1,1,1,0,0,0,0,11,12,0,0,0,0,2,3,2,2,0,1,0,0,20,29,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,18,0,1,0,0,2,1,1,1,1,1,0,0,8,20,0,1,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,2,5,0,0,0,2,0,0,6,5,1,0,0,1,13,2,2,0,0,0,0,0,47,16,0,0,0,0,2,2,0,0,2,0,0,0,47,37,1,1,0,1,17,9,2,0,2,2,0,0,100,58,2,1,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,1,0,0,1,0,0,0,0,10,12,0,0,0,0,1,0,0,1,1,0,0,0,17,18,0,0,
214607,Pennsylvania State University-Penn State Great Valley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,5,4,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,10,2,1,0,0,0,0,0,8,6,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,6,6,0,0,0,0,0,0,3,1,0,0,0,0,4,6,0,0,0,0,1,1,5,2,1,0,0,0,10,14,0,0,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,8,2,1,0,0,0,0,0,11,15,0,1,0,0,14,6,5,2,2,1,0,0,37,22,1,0,0,0,6,3,2,1,2,2,0,0,37,33,0,0,0,0,28,11,8,3,4,3,0,0,85,70,1,1,
214768,Pennsylvania State University-Penn State Hazleton,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2,0,0,0,2,0,0,0,14,22,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,2,1,0,0,8,14,0,0,0,0,1,1,0,0,2,2,0,0,13,22,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,8,6,0,0,1,0,0,1,0,0,0,1,0,0,3,22,0,0,1,0,4,1,0,0,0,1,0,0,14,29,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,1,0,0,5,13,0,0,0,0,2,1,0,0,0,1,0,0,14,17,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,5,14,1,0,0,0,1,0,1,0,0,0,0,0,12,18,1,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,2,4,0,0,0,1,0,0,18,22,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,2,0,0,0,0,0,0,6,11,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,5,7,0,0,0,0,1,0,2,0,2,1,0,0,8,10,0,0,
214829,Pennsylvania State University-Penn State York,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,2,2,1,0,0,1,0,0,21,16,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,0,1,0,5,2,3,0,5,0,0,24,39,0,0,0,0,10,14,9,12,7,1,0,0,185,158,1,0,0,0,1,0,0,0,1,0,0,0,14,35,0,0,0,1,11,19,11,15,8,6,0,0,223,232,1,0,
136473,Pensacola State College,0,0,2,0,0,5,0,0,0,0,19,27,2,1,0,1,2,2,1,1,0,3,0,0,31,32,2,2,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1,4,2,1,8,0,3,0,0,52,67,4,3,
181534,Peru State College,0,0,1,0,1,0,0,0,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,2,0,1,0,0,0,0,0,21,24,0,0,
235237,Pierce College District,0,0,2,3,2,2,2,0,0,0,1,11,2,1,1,0,5,4,1,3,1,1,0,0,30,41,3,8,0,0,0,0,0,1,0,0,0,0,3,6,0,1,1,0,7,7,3,6,3,1,0,0,34,58,5,10,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,1,8,3,8,0,0,65,91,3,2,0,0,2,3,1,8,3,8,0,0,65,91,3,2,
155681,Pittsburg State University,0,0,0,2,1,0,0,1,0,0,17,14,0,0,5,0,10,3,2,0,2,0,0,0,83,61,2,2,1,0,1,3,0,0,1,1,0,0,19,30,2,0,6,0,11,8,3,0,3,2,0,0,119,105,4,2,
183080,Plymouth State University,0,0,3,0,0,0,1,0,0,0,8,9,0,0,0,0,8,0,0,1,0,2,0,0,34,42,0,0,0,0,1,2,0,0,1,0,0,0,17,26,0,1,0,0,12,2,0,1,2,2,0,0,59,77,0,1,
136516,Polk State College,0,0,0,0,2,5,1,1,0,0,6,14,0,1,0,0,2,0,6,5,2,3,0,0,40,49,0,0,0,0,0,0,0,0,3,1,0,0,5,4,0,0,0,0,2,0,8,10,6,5,0,0,51,67,0,1,
209807,Portland State University,0,1,15,11,2,10,4,5,0,0,15,28,2,6,0,1,28,16,5,5,20,10,0,0,141,109,4,1,0,2,3,13,6,6,7,15,0,0,63,95,4,3,0,4,46,40,13,21,31,30,0,0,219,232,10,10,
237701,Potomac State College of West Virginia University,0,0,0,0,1,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,17,28,0,0,
227526,Prairie View A & M University,0,0,16,8,23,33,2,4,0,0,16,7,0,3,0,0,32,9,48,30,4,1,1,0,17,4,0,1,0,0,8,12,37,51,5,2,0,0,18,10,0,1,0,0,56,29,112,120,11,7,1,0,53,23,0,5,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,0,4,11,0,0,26,42,0,0,0,1,3,0,0,0,4,11,0,0,26,42,0,0,
151102,Purdue University Fort Wayne,0,0,4,0,0,0,0,1,0,0,26,12,1,1,2,0,19,18,4,0,5,4,0,0,55,28,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,3,0,25,21,6,0,5,7,0,0,115,59,1,1,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,12,14,5,6,0,0,77,154,0,0,0,1,4,4,12,14,5,6,0,0,77,154,0,0,
490805,Purdue University Northwest,0,0,2,2,3,1,0,1,0,0,7,8,0,0,0,0,23,11,4,3,6,2,0,1,56,33,0,0,0,0,0,0,0,1,0,1,0,0,7,9,0,0,0,0,27,14,7,5,7,4,0,1,81,65,0,0,
243780,Purdue University-Main Campus,2,0,68,39,13,6,18,12,0,0,124,74,4,3,1,1,234,69,26,12,48,15,1,0,579,239,7,7,0,0,3,4,0,2,2,0,0,0,23,9,1,0,3,1,314,133,39,24,72,36,1,0,809,422,14,12,
167525,Quincy College,0,0,1,0,0,0,1,0,0,0,2,8,0,1,0,0,0,0,1,1,0,0,0,0,11,10,0,0,,,,,,,,,,,,,,,0,0,1,0,1,1,1,0,0,0,13,18,0,1,
233277,Radford University,0,0,8,1,2,2,0,0,0,0,31,47,0,2,1,0,11,12,6,1,3,3,0,0,96,96,2,1,0,0,2,1,0,0,0,3,0,0,40,85,0,0,1,0,21,14,8,3,3,6,0,0,167,228,2,3,
186201,Ramapo College of New Jersey,0,0,1,5,3,4,1,1,0,0,7,12,0,0,0,0,13,11,5,4,3,7,0,0,52,48,1,2,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,14,18,8,9,4,8,0,0,63,62,1,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,2,0,0,4,2,0,0,27,50,0,0,0,1,5,2,0,0,4,2,0,0,27,50,0,0,
236382,Renton Technical College,0,0,1,1,2,0,0,1,0,0,4,2,3,0,0,1,1,2,0,2,1,1,0,0,18,16,1,3,0,0,2,0,2,1,0,0,0,0,3,6,1,0,0,1,4,3,4,3,1,2,0,0,25,24,5,3,
217420,Rhode Island College,0,0,0,0,0,3,1,1,0,0,4,21,0,0,0,1,9,15,1,5,5,3,1,0,76,118,4,0,0,0,0,2,0,1,1,3,0,0,3,16,0,0,0,1,9,17,1,9,7,7,1,0,83,155,4,0,
121886,Rio Hondo College,0,0,2,3,1,0,5,6,0,0,2,3,0,0,1,0,9,10,3,2,24,36,0,1,46,30,2,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,11,13,4,3,31,42,0,1,51,33,2,1,
105668,Rio Salado College,0,0,0,0,1,1,0,1,0,0,1,4,0,0,1,0,0,1,0,2,0,0,0,0,1,7,0,0,,,,,,,,,,,,,,,1,0,1,1,1,3,2,2,0,0,10,23,0,1,
207661,Rogers State University,0,2,0,0,0,0,0,0,0,0,6,8,1,0,2,3,3,0,1,1,0,0,0,0,21,10,0,0,2,4,0,2,0,0,0,1,0,0,11,10,0,0,4,9,3,2,1,1,0,1,0,0,38,28,1,0,
184782,Rowan University,0,0,10,12,3,4,4,1,0,0,45,40,1,2,0,1,33,19,14,6,8,8,0,0,136,109,3,3,1,1,15,15,3,17,3,10,0,0,90,132,5,2,1,2,58,46,20,27,15,19,0,0,271,281,9,7,
186371,Rutgers University-Camden,0,0,4,1,1,5,1,0,0,0,2,6,0,0,0,0,22,3,2,2,3,4,0,0,60,40,1,0,0,0,2,0,0,0,1,0,0,0,11,25,0,0,0,0,28,4,3,7,5,4,0,0,73,71,1,0,
186380,Rutgers University-New Brunswick,1,0,28,19,5,15,7,13,0,1,60,45,1,2,1,0,113,53,13,19,30,19,1,0,506,279,4,5,0,0,134,149,26,51,23,52,0,1,345,377,7,9,2,0,275,221,44,85,60,84,1,2,911,701,12,16,
186399,Rutgers University-Newark,0,0,6,1,2,5,4,2,0,0,13,3,0,0,0,1,29,13,10,6,11,4,0,0,96,51,1,3,0,0,4,11,9,8,4,3,0,0,37,27,0,1,0,1,39,25,21,19,19,9,0,0,146,81,1,4,
172051,Saginaw Valley State University,0,0,4,2,1,0,1,1,0,0,10,18,0,1,0,0,14,8,3,5,1,1,0,0,81,76,2,0,0,0,0,0,1,0,0,1,0,0,13,10,1,0,0,0,18,10,5,5,2,3,0,0,104,104,3,1,
174783,Saint Cloud State University,1,0,7,7,2,1,1,1,0,0,11,25,0,1,0,2,25,16,10,6,2,5,0,1,93,55,0,0,0,0,4,2,1,1,0,0,0,0,19,24,0,0,1,2,36,25,13,8,3,6,0,1,123,104,0,1,
137281,Saint Johns River State College,0,0,0,2,2,4,0,0,0,0,17,24,0,0,0,0,0,1,2,0,0,0,0,0,23,20,0,0,,,,,,,,,,,,,,,0,0,0,3,5,6,0,1,0,0,47,58,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,5,12,26,4,3,0,0,101,135,0,1,2,0,4,5,12,26,4,3,0,0,101,135,0,1,
167729,Salem State University,0,0,2,4,3,2,1,1,0,0,10,14,0,0,0,0,11,15,7,4,7,5,0,0,88,94,0,0,0,0,0,0,0,0,0,1,0,0,7,12,0,0,0,0,13,19,10,6,8,7,0,0,105,120,0,0,
163851,Salisbury University,0,0,9,7,0,3,3,6,0,0,28,34,0,0,0,0,15,11,11,7,3,1,0,0,106,73,0,1,0,1,0,5,0,2,1,0,0,0,13,64,1,0,0,1,24,23,11,12,7,7,0,0,147,171,1,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,0,0,0,0,0,1,0,0,16,24,0,0,13,22,0,0,0,0,0,1,0,0,16,24,0,0,
227881,Sam Houston State University,0,0,7,10,7,5,12,10,0,0,54,76,0,3,0,1,31,17,2,5,12,10,0,0,167,116,0,1,1,1,4,13,5,17,11,15,0,0,58,113,2,2,1,2,42,40,14,27,35,35,0,0,279,305,2,6,
227924,San Antonio College,,,,,,,,,,,,,,,0,1,1,3,2,5,20,22,0,0,33,36,2,4,0,0,1,4,3,2,15,15,0,0,29,37,2,3,0,1,2,9,8,9,41,40,0,0,76,87,5,7,
122375,San Diego Mesa College,2,1,6,22,6,10,18,15,1,0,45,69,0,0,0,0,0,4,2,0,2,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,6,26,8,10,20,15,1,0,56,76,0,0,
122409,San Diego State University,0,2,11,15,8,8,18,16,0,0,29,47,1,2,2,1,55,42,10,9,40,25,0,0,203,143,3,2,2,0,2,12,4,1,15,21,0,0,67,87,5,3,4,3,68,69,22,18,73,62,0,0,299,277,9,7,
122597,San Francisco State University,3,4,15,24,5,6,4,5,2,1,21,40,0,0,3,3,57,78,8,9,15,19,0,0,145,132,4,6,1,0,8,19,2,5,5,12,1,0,55,36,1,2,7,7,80,121,15,20,24,36,3,1,221,208,5,8,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,16,21,51,29,37,0,0,132,163,6,5,0,1,8,16,21,51,29,37,0,0,132,163,6,5,
122755,San Jose State University,1,1,14,28,6,6,18,10,1,0,41,53,3,2,2,0,59,66,7,5,17,11,0,1,111,114,3,1,1,1,15,24,3,4,6,9,0,0,44,60,4,2,4,2,88,118,16,15,41,30,1,1,196,227,10,5,
121619,Santa Ana College,0,0,14,14,2,2,19,23,0,0,31,38,0,0,0,0,3,6,0,2,7,9,0,0,19,20,0,0,0,0,0,0,1,0,3,2,0,0,5,3,0,0,0,0,17,20,3,4,29,34,0,0,55,61,0,0,
137096,Santa Fe College,0,0,0,4,4,7,7,6,0,0,29,37,0,0,0,0,4,3,5,3,4,7,0,0,57,64,1,2,,,,,,,,,,,,,,,0,0,4,7,9,10,11,13,0,0,86,101,1,2,
122977,Santa Monica College,0,0,1,4,3,6,6,9,0,0,10,18,1,0,0,0,11,19,11,16,16,21,0,1,64,61,0,4,0,0,1,2,1,1,1,6,0,0,4,5,0,0,0,0,13,25,15,23,23,36,0,1,78,84,1,4,
140960,Savannah State University,0,0,2,1,8,11,0,0,0,1,11,5,0,1,0,0,13,4,15,7,1,0,0,0,8,5,0,0,0,0,1,1,3,10,2,0,0,0,4,3,1,0,0,0,16,6,26,29,3,0,0,1,24,13,1,1,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,4,0,0,0,0,38,43,0,0,0,0,0,1,1,4,0,0,0,0,38,43,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,1,9,7,5,1,5,0,0,25,28,1,2,0,0,2,4,0,3,0,0,0,0,4,12,1,3,0,0,3,13,7,8,1,5,0,0,29,40,2,5,
137209,Seminole State College of Florida,0,0,4,3,0,6,5,3,0,0,21,23,0,0,0,0,4,2,3,6,6,5,1,0,37,72,1,0,,,,,,,,,,,,,,,0,0,8,5,3,12,11,8,1,0,58,95,1,0,
123299,Shasta College,0,0,0,1,0,0,3,0,0,0,3,12,0,0,0,0,3,0,0,1,4,3,0,0,47,26,0,0,0,0,1,1,1,0,0,1,0,0,9,10,0,0,0,0,4,2,1,1,7,4,0,0,59,48,0,0,
205443,Shawnee State University,0,0,2,0,1,0,1,0,0,0,19,35,0,0,0,0,0,2,0,0,0,1,0,0,37,15,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,3,2,1,0,1,1,0,0,60,58,0,0,
237792,Shepherd University,0,0,1,1,0,0,0,0,0,0,14,14,0,0,0,0,3,2,2,2,1,0,0,0,32,36,0,0,0,0,0,0,0,0,1,0,0,0,6,12,0,0,0,0,4,3,2,2,2,0,0,0,52,62,0,0,
216010,Shippensburg University of Pennsylvania,0,0,2,1,2,0,0,0,1,0,9,13,0,0,1,0,14,8,4,6,5,3,0,0,95,61,1,1,0,0,0,0,1,1,0,0,0,0,3,6,0,0,1,0,16,9,7,7,5,3,1,0,107,80,1,1,
205470,Sinclair Community College,0,0,1,0,4,5,1,0,0,0,20,34,0,0,0,0,4,3,7,18,1,4,1,1,69,92,1,3,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,0,5,3,11,23,2,4,1,1,106,149,1,3,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,4,10,0,0,3,1,0,0,0,0,0,0,0,0,4,10,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,0,3,4,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,0,2,0,0,0,0,0,13,6,0,0,1,5,0,0,2,0,0,0,0,0,13,6,0,0,
236638,Skagit Valley College,0,0,3,1,0,0,1,0,0,0,5,11,1,1,0,0,0,2,0,1,3,0,0,0,21,32,1,2,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,3,3,0,1,4,0,0,0,29,48,2,4,
123509,Skyline College,0,0,2,3,2,1,4,6,0,0,3,9,0,0,1,0,10,12,8,5,8,9,0,0,18,25,0,0,0,0,2,1,0,2,0,0,0,0,4,1,0,0,1,0,14,16,10,8,12,15,0,0,25,35,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,7,2,2,5,2,2,0,0,26,50,0,0,1,0,13,14,6,3,5,5,0,0,89,88,1,1,0,0,1,1,0,3,0,1,0,0,13,10,0,0,1,0,21,17,8,11,7,8,0,0,128,148,1,1,
230597,Snow College,0,0,0,0,0,1,1,0,0,0,34,17,0,0,0,0,0,1,0,0,0,0,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,1,0,1,1,0,0,0,96,50,0,0,
123563,Solano Community College,0,0,1,3,0,4,0,1,1,0,2,4,0,0,0,0,2,6,5,6,7,7,0,0,35,48,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,9,5,10,8,8,1,0,38,52,0,0,
123572,Sonoma State University,0,0,3,6,1,0,5,4,0,0,4,10,0,1,0,0,13,7,0,1,7,9,0,0,63,55,0,2,0,0,1,0,0,0,2,0,0,0,8,9,0,0,0,0,17,13,1,1,14,13,0,0,75,74,0,3,
218733,South Carolina State University,0,0,5,0,5,10,0,0,0,0,5,3,0,0,0,0,5,4,15,18,0,0,0,0,12,4,0,0,0,0,2,0,8,20,0,0,0,0,2,0,0,0,0,0,12,4,28,48,0,0,0,0,19,7,0,0,
219347,South Dakota School of Mines and Technology,0,0,8,0,0,0,1,0,0,0,15,5,0,0,1,0,7,0,1,0,1,0,0,0,45,13,0,0,1,0,0,2,1,0,0,0,0,0,24,13,0,0,2,0,15,2,2,0,2,0,0,0,84,31,0,0,
219356,South Dakota State University,0,1,9,4,0,0,2,1,0,0,26,27,0,1,0,0,36,6,2,3,2,3,0,0,89,47,0,0,1,0,3,3,0,0,0,2,0,0,71,115,1,1,1,1,48,13,2,3,4,6,0,0,186,189,1,2,
137315,South Florida State College,0,0,0,1,0,2,1,3,0,0,8,17,0,0,0,0,0,0,0,2,0,1,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,4,0,0,20,33,0,0,
482699,South Georgia State College,0,0,1,0,0,1,0,0,0,0,5,9,1,0,0,0,1,0,2,0,0,2,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,2,1,0,2,0,0,22,26,1,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,4,3,1,1,1,1,0,0,18,16,1,3,0,0,1,1,0,0,0,1,0,0,5,5,0,1,0,0,5,4,1,1,1,2,0,0,23,21,1,4,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13,17,8,2,185,143,1,0,81,45,0,0,2,0,13,17,8,2,190,147,1,0,82,45,0,0,
179557,Southeast Missouri State University,0,0,7,4,1,3,0,0,0,0,27,27,0,0,0,0,12,7,6,3,0,0,0,0,62,61,1,1,0,0,3,3,1,5,0,0,0,0,29,48,1,0,0,0,22,14,8,11,0,0,0,0,119,137,2,1,
160612,Southeastern Louisiana University,0,0,4,3,1,8,1,1,0,0,22,26,0,1,0,0,13,2,3,1,1,3,0,0,89,51,0,0,1,0,1,2,5,8,2,9,0,0,64,155,0,0,1,0,18,7,9,17,4,13,0,0,175,232,0,1,
207847,Southeastern Oklahoma State University,0,2,1,1,0,2,1,0,0,0,16,16,1,0,0,2,4,0,1,0,0,0,0,0,28,22,2,2,0,0,0,1,0,0,1,0,0,0,9,15,0,2,0,4,5,2,1,2,2,0,0,0,53,53,3,4,
107983,Southern Arkansas University Main Campus,0,0,5,2,2,5,2,0,0,0,16,12,0,0,0,0,8,1,2,1,0,0,0,0,21,31,0,0,0,0,2,0,5,2,0,0,0,0,20,23,0,0,0,0,15,3,9,8,2,0,0,0,57,66,0,0,
130493,Southern Connecticut State University,0,0,2,3,0,5,1,2,0,0,18,42,0,0,0,1,18,17,11,8,4,7,0,0,125,115,0,0,0,0,0,1,1,2,0,0,0,0,3,4,0,0,0,1,20,21,12,15,5,9,0,0,146,161,0,0,
149222,Southern Illinois University-Carbondale,0,0,16,9,4,5,4,4,0,0,46,34,0,0,0,0,49,17,10,5,10,2,0,0,170,82,1,0,0,1,31,29,9,8,6,5,0,1,150,155,1,4,0,1,96,55,23,18,20,11,0,1,366,271,2,4,
149231,Southern Illinois University-Edwardsville,0,0,4,7,8,11,2,4,0,0,17,38,0,1,0,0,35,20,10,4,5,7,1,1,133,99,0,3,1,0,4,2,0,9,2,3,0,1,59,123,2,2,1,0,43,29,18,24,9,14,1,2,209,260,2,6,
