UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
214801,Pennsylvania State University-Penn State Abington,0,1,2,1,0,0,2,0,0,0,8,9,0,0,0,0,2,2,1,3,0,0,0,0,19,19,0,0,0,0,2,3,2,2,0,2,0,0,24,27,0,0,0,1,6,6,3,5,2,2,0,0,51,55,0,0,
214689,Pennsylvania State University-Penn State Altoona,0,0,4,2,1,0,0,1,0,0,7,15,0,0,0,0,5,1,1,0,3,1,0,0,38,23,0,0,0,0,0,3,0,0,1,1,0,0,34,49,0,0,0,0,9,6,2,0,4,3,0,0,79,87,0,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,1,1,1,1,0,2,0,0,9,17,1,0,
214704,Pennsylvania State University-Penn State Berks,0,0,1,1,0,0,1,0,0,0,5,9,0,0,0,0,6,1,0,0,1,2,0,0,27,21,0,0,0,0,1,2,0,1,0,3,0,0,16,23,0,0,0,0,8,4,0,1,2,5,0,0,48,53,0,0,
214731,Pennsylvania State University-Penn State Brandywine,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,1,0,1,1,3,0,0,0,9,11,0,0,0,0,1,0,0,0,0,1,0,0,11,16,0,0,0,0,2,0,1,3,3,1,0,0,25,31,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,7,18,0,0,0,0,2,2,1,1,1,1,0,0,12,20,0,0,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,5,1,0,0,0,1,0,0,11,9,0,0,0,1,8,3,1,0,0,1,0,0,52,19,0,0,0,0,2,3,0,1,1,4,0,0,63,50,1,0,0,1,15,7,1,1,1,6,0,0,126,78,1,0,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,1,0,0,0,0,13,10,0,0,0,0,0,0,0,1,0,0,0,0,25,17,0,0,
214607,Pennsylvania State University-Penn State Great Valley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,9,1,0,0,0,0,0,0,10,8,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,2,0,1,0,0,3,6,0,0,0,0,0,0,3,2,0,0,0,0,2,4,0,1,0,0,1,0,4,4,0,1,0,0,8,12,0,1,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,1,1,0,0,0,0,0,0,12,12,0,0,1,0,13,5,5,2,3,2,0,0,42,24,0,0,0,0,5,2,1,1,1,2,0,0,38,38,0,0,1,0,19,8,6,3,4,4,0,0,92,74,0,0,
214768,Pennsylvania State University-Penn State Hazleton,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,11,6,0,0,0,0,0,0,0,0,1,0,0,0,6,13,0,0,0,0,3,0,0,0,3,0,0,0,23,20,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,10,17,0,0,0,0,0,2,0,0,0,2,0,0,16,24,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,0,0,1,0,0,1,0,0,0,0,0,0,10,21,0,0,1,0,4,1,0,0,0,0,0,0,22,28,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,11,3,0,0,0,0,1,0,1,0,0,1,0,0,2,9,0,0,0,0,2,3,1,0,0,1,0,0,14,12,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,1,0,0,0,0,0,0,0,23,12,0,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,3,1,0,0,1,0,0,21,20,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,1,0,0,0,0,0,0,6,14,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,6,3,1,0,0,0,0,0,0,1,0,1,0,0,7,3,0,1,0,0,1,0,2,1,0,1,0,0,14,8,1,1,
214829,Pennsylvania State University-Penn State York,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,3,2,1,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,3,3,1,0,0,1,0,0,20,21,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,1,2,1,2,4,2,1,2,0,0,23,32,1,1,0,1,3,3,2,3,0,3,0,0,39,42,3,2,,,,,,,,,,,,,,,1,3,4,5,6,5,1,5,0,0,62,74,4,3,
181534,Peru State College,0,1,1,0,1,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,1,0,1,0,1,0,0,0,26,19,0,0,
235237,Pierce College District,0,0,0,0,0,0,0,0,0,0,5,9,0,1,1,0,0,1,0,0,1,1,0,0,16,27,2,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,1,0,0,1,1,0,0,26,43,2,4,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,1,4,3,1,0,0,48,84,0,0,0,0,3,2,1,4,3,1,0,0,48,84,0,0,
155681,Pittsburg State University,0,0,4,1,1,0,1,0,0,0,34,25,0,0,1,0,9,2,2,0,0,0,0,0,108,65,0,0,0,0,1,1,0,0,1,0,0,0,18,32,0,0,1,0,14,4,3,0,2,0,0,0,160,122,0,0,
183080,Plymouth State University,0,0,2,0,0,0,0,1,0,0,13,20,0,0,0,0,9,1,1,1,0,1,0,0,51,47,0,0,0,0,0,1,0,0,1,0,0,0,11,14,0,0,0,0,11,2,1,1,1,2,0,0,75,81,0,0,
136516,Polk State College,0,0,0,0,2,1,1,0,0,0,15,13,0,0,0,1,1,0,4,5,2,3,0,0,44,56,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,6,6,3,4,0,0,62,69,0,1,
209807,Portland State University,0,0,9,8,3,1,5,12,0,0,55,57,2,1,2,3,28,14,6,1,14,6,0,0,185,106,3,2,0,2,5,6,3,6,4,8,0,0,81,120,2,5,2,5,42,28,12,8,23,26,0,0,321,283,7,8,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,1,0,0,0,1,0,0,0,20,25,0,0,
227526,Prairie View A & M University,0,0,7,3,17,23,1,1,0,0,7,3,0,0,0,0,30,6,47,22,4,1,1,0,17,3,0,0,0,0,7,5,35,43,2,6,0,0,15,16,0,0,0,0,44,14,103,94,7,8,1,0,39,23,0,0,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,7,0,0,36,42,0,0,0,0,0,0,0,0,9,7,0,0,36,42,0,0,
151102,Purdue University Fort Wayne,0,0,3,2,1,0,1,1,0,0,20,19,1,0,2,1,20,15,7,0,3,3,0,0,79,41,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,3,1,26,19,10,2,5,4,0,0,124,85,2,0,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,0,1,36,27,6,12,9,7,0,0,118,95,3,3,1,0,202,48,24,11,35,10,0,0,702,244,5,5,0,0,2,8,1,1,1,0,0,0,24,13,0,0,1,1,246,90,31,28,47,23,0,0,907,419,9,8,
167525,Quincy College,0,0,0,1,2,4,0,0,0,0,16,23,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,,,,,,,,,,,,,,,0,0,0,1,2,4,0,0,0,0,25,32,0,1,
233277,Radford University,1,0,7,6,1,3,0,0,0,0,33,62,1,0,0,0,9,10,6,2,2,3,0,0,116,98,1,0,0,0,1,0,0,2,0,1,0,0,38,46,0,0,1,0,17,16,7,7,2,4,0,0,187,207,2,0,
186201,Ramapo College of New Jersey,0,0,2,5,0,2,2,0,0,0,6,8,0,0,0,0,12,4,7,4,3,12,0,0,65,60,3,6,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,14,9,7,6,5,12,0,0,76,75,3,6,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,38,54,1,3,0,0,1,0,0,0,0,1,0,0,38,54,1,3,
236382,Renton Technical College,0,0,0,1,0,2,0,0,0,0,5,6,1,1,1,1,0,0,0,2,0,0,0,0,27,12,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,1,1,0,2,0,4,0,0,0,0,40,23,1,1,
217420,Rhode Island College,0,0,1,4,1,0,1,1,0,0,17,34,1,2,0,1,11,10,3,2,4,2,0,0,97,111,2,0,0,0,0,1,0,0,0,1,0,0,4,25,0,0,0,1,12,15,4,2,5,4,0,0,118,170,3,2,
121886,Rio Hondo College,0,0,1,5,0,2,6,13,0,0,3,1,0,0,3,0,7,8,3,2,21,28,0,0,43,39,2,1,,,,,,,,,,,,,,,3,0,8,13,3,4,27,41,0,0,46,40,2,1,
105668,Rio Salado College,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,4,8,0,0,,,,,,,,,,,,,,,1,0,0,1,1,3,1,0,0,0,12,11,0,0,
207661,Rogers State University,2,1,1,1,1,0,0,0,0,0,7,3,0,0,0,2,3,0,0,1,1,0,0,0,27,15,0,0,0,1,0,0,0,0,0,1,0,0,14,20,0,0,2,4,4,1,1,1,1,1,0,0,48,38,0,0,
184782,Rowan University,0,1,8,6,1,3,0,5,0,0,58,64,2,0,1,0,19,9,14,5,7,5,0,0,96,75,0,3,0,0,10,10,1,9,1,2,0,0,45,47,0,1,1,1,37,25,16,17,8,12,0,0,199,186,2,4,
186371,Rutgers University-Camden,0,0,3,1,1,5,3,0,0,0,14,17,0,0,0,0,22,2,2,2,1,2,0,0,66,39,0,0,0,0,2,1,1,0,1,0,0,0,13,26,1,0,0,0,27,4,4,7,5,2,0,0,93,82,1,0,
186380,Rutgers University-New Brunswick,0,0,23,20,4,8,6,4,0,0,71,64,1,1,1,0,127,44,18,25,28,15,0,0,693,339,2,2,0,1,117,117,24,45,4,16,0,0,353,397,5,3,1,1,267,181,46,78,38,35,0,0,1118,800,8,6,
186399,Rutgers University-Newark,0,0,8,3,0,6,4,1,0,0,21,14,1,2,0,1,25,9,12,5,7,2,0,0,128,55,1,0,0,0,6,4,9,4,3,1,0,0,49,22,0,0,0,1,39,16,21,15,14,4,0,0,198,91,2,2,
172051,Saginaw Valley State University,0,0,12,4,3,2,0,0,0,0,38,43,1,0,0,0,10,5,0,5,2,2,0,0,81,54,0,0,0,0,1,1,1,1,1,2,0,0,13,19,0,0,0,0,23,10,4,8,3,4,0,0,132,116,1,0,
174783,Saint Cloud State University,0,0,3,2,1,0,2,0,0,0,22,17,0,0,1,3,25,16,13,2,6,4,0,0,127,92,0,1,0,0,5,3,1,1,0,0,0,1,27,37,0,0,1,3,33,21,15,3,8,4,0,1,176,146,0,1,
137281,Saint Johns River State College,0,0,0,1,0,3,2,1,0,0,18,18,0,0,1,0,0,1,2,1,0,0,0,0,31,29,0,0,0,0,0,0,1,1,0,1,0,0,6,9,0,0,1,0,0,2,3,5,2,2,0,0,55,56,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,6,16,33,6,3,0,0,142,178,3,2,1,0,6,6,16,33,6,3,0,0,142,178,3,2,
167729,Salem State University,0,0,3,11,4,5,5,3,0,0,19,31,0,0,0,0,10,6,4,3,4,3,0,0,103,113,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0,13,17,8,9,9,6,0,0,126,153,0,0,
163851,Salisbury University,0,0,2,4,2,4,3,0,0,0,29,39,0,0,0,0,12,8,12,3,0,1,0,0,124,76,0,0,0,0,0,6,1,1,1,5,0,0,21,52,0,0,0,0,14,18,15,8,4,6,0,0,174,167,0,0,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,0,0,0,0,1,0,2,0,17,19,0,1,11,11,0,0,0,0,1,0,2,0,18,20,0,1,
227881,Sam Houston State University,0,1,1,2,4,8,6,4,0,0,52,57,1,0,1,0,4,5,4,3,8,6,0,0,176,97,0,1,0,1,1,6,3,6,7,3,0,0,64,90,2,0,1,2,6,13,11,17,21,13,0,0,292,244,3,1,
227924,San Antonio College,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,4,6,4,9,33,39,1,0,61,38,14,28,0,0,0,1,0,0,2,3,0,0,6,6,0,1,0,1,5,9,7,10,46,48,1,0,75,58,16,29,
122375,San Diego Mesa College,0,0,0,3,1,1,5,3,0,0,7,22,0,0,1,1,6,13,9,6,12,13,0,0,57,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,16,11,7,17,16,0,0,64,71,0,0,
122409,San Diego State University,1,1,12,9,2,2,7,9,0,0,27,47,1,3,2,0,44,33,11,6,23,20,0,0,249,140,0,1,0,0,0,9,0,1,4,9,0,2,50,83,0,0,3,1,56,51,13,9,34,38,0,2,326,270,1,4,
122597,San Francisco State University,2,1,15,28,4,2,3,4,0,0,45,47,0,1,3,4,57,61,13,12,18,19,0,0,163,128,5,4,0,0,3,12,1,1,4,6,0,0,42,42,0,0,5,5,75,101,18,15,25,29,0,0,250,217,5,5,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,8,14,37,27,26,0,1,168,189,8,3,0,1,7,8,14,37,27,26,0,1,168,189,8,3,
122755,San Jose State University,1,0,8,19,1,4,5,3,0,1,29,41,2,0,2,2,63,46,7,4,15,10,0,0,150,126,1,3,0,1,6,7,0,0,2,4,0,0,25,34,0,1,3,3,77,72,8,8,22,17,0,1,204,201,3,4,
121619,Santa Ana College,0,0,7,11,1,1,12,16,0,0,27,24,0,0,1,1,6,6,0,2,11,19,0,0,38,43,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,13,17,1,3,25,38,0,0,65,68,0,0,
137096,Santa Fe College,0,0,1,2,3,6,1,1,0,0,26,32,0,2,0,0,3,1,4,6,3,9,0,0,62,77,1,0,,,,,,,,,,,,,,,0,0,4,3,7,12,4,10,0,0,88,109,1,2,
122977,Santa Monica College,0,0,1,5,1,5,4,3,0,0,11,12,0,0,0,0,12,17,13,16,12,20,0,0,74,78,0,1,0,0,0,1,1,0,0,2,0,0,1,5,0,0,0,0,13,23,15,21,16,25,0,0,86,95,0,1,
140960,Savannah State University,0,0,6,0,11,14,2,0,0,1,11,9,0,0,0,0,12,4,17,8,0,0,0,0,5,3,0,0,0,0,3,2,9,18,2,1,0,0,12,16,0,1,0,0,21,6,40,43,4,2,0,1,30,29,0,1,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,4,0,0,0,0,44,44,0,2,0,0,0,2,2,4,0,0,0,0,44,44,0,2,
236513,Seattle Central College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,8,8,4,3,0,1,45,34,0,0,0,0,0,2,1,4,0,3,0,0,14,17,0,1,0,0,6,10,9,12,4,6,0,1,59,52,0,1,
137209,Seminole State College of Florida,0,0,1,1,0,1,2,1,0,0,15,19,0,0,0,0,4,2,3,6,5,8,1,0,44,80,1,1,,,,,,,,,,,,,,,0,0,5,3,3,7,7,9,1,0,59,99,1,1,
123299,Shasta College,0,0,0,0,0,0,2,1,1,0,16,16,0,0,1,0,2,0,0,2,2,1,0,0,41,29,0,0,0,0,1,0,1,0,1,1,0,0,4,5,0,0,1,0,3,0,1,2,5,3,1,0,61,50,0,0,
205443,Shawnee State University,0,1,2,0,2,3,0,0,0,0,23,25,0,0,0,1,2,2,0,0,0,1,0,0,49,19,0,0,0,0,0,2,0,0,0,0,0,0,5,13,0,0,0,2,4,4,2,3,0,1,0,0,77,57,0,0,
237792,Shepherd University,0,0,0,0,0,2,0,0,0,0,21,23,0,0,0,0,3,0,3,0,1,2,0,0,36,31,1,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,3,0,3,2,2,2,0,0,62,60,1,0,
216010,Shippensburg University of Pennsylvania,1,0,2,3,0,2,1,2,0,0,15,9,0,0,0,0,9,8,7,6,4,2,0,0,125,82,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,11,11,7,8,5,4,0,0,144,101,1,0,
205470,Sinclair Community College,0,0,1,4,6,7,0,1,0,0,32,63,0,0,0,0,4,4,9,20,2,2,0,0,73,80,0,0,0,0,0,0,0,2,0,0,0,0,19,15,0,0,0,0,5,8,15,29,2,3,0,0,124,158,0,0,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,0,0,0,0,0,0,0,0,0,19,7,0,11,8,0,0,0,0,0,0,0,0,0,19,7,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,0,0,3,4,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,2,0,0,0,1,0,10,5,0,0,1,4,0,0,2,0,0,0,1,0,10,5,0,0,
236638,Skagit Valley College,0,0,0,1,0,0,2,0,0,0,7,14,0,0,2,0,0,1,1,0,2,1,0,0,27,44,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,4,1,0,0,36,59,0,0,
123509,Skyline College,0,0,3,6,3,2,3,4,0,0,7,6,0,0,0,0,10,9,5,0,5,5,0,0,23,22,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,15,15,9,2,8,9,0,0,32,28,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,1,2,0,1,0,1,0,0,25,25,1,0,1,2,10,11,4,4,7,7,0,0,92,91,1,2,0,0,0,0,0,0,0,0,0,0,18,23,1,0,1,2,11,13,4,5,7,8,0,0,135,139,3,2,
230597,Snow College,0,0,0,1,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,1,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,1,0,0,1,0,0,0,87,42,0,0,
123563,Solano Community College,0,0,0,1,3,2,1,1,0,0,6,14,0,0,0,0,3,3,3,5,6,7,0,0,44,43,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,3,5,7,7,7,8,0,0,58,65,0,0,
123572,Sonoma State University,0,1,2,2,0,0,1,2,0,0,9,10,0,0,0,0,11,3,0,2,6,5,0,0,69,71,2,0,0,0,0,0,0,1,0,2,0,0,9,18,0,0,0,1,13,5,0,3,7,9,0,0,87,99,2,0,
218733,South Carolina State University,0,0,1,1,4,10,0,0,0,0,3,2,0,0,0,0,10,4,25,25,0,0,0,0,16,8,0,0,1,0,0,0,6,16,0,0,0,0,4,0,0,0,1,0,11,5,35,51,0,0,0,0,23,10,0,0,
219347,South Dakota School of Mines and Technology,1,0,6,1,0,0,0,1,0,0,25,11,0,0,0,0,6,0,0,0,2,0,0,0,55,10,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,2,0,12,1,0,0,2,1,0,0,91,32,0,0,
219356,South Dakota State University,0,1,14,2,0,2,0,1,0,0,37,34,1,0,0,0,30,4,1,0,2,1,0,0,118,60,0,0,0,0,3,5,0,2,0,1,0,0,72,125,0,0,0,1,47,11,1,4,2,3,0,0,227,219,1,0,
137315,South Florida State College,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,0,1,0,2,0,0,0,0,21,27,0,0,,,,,,,,,,,,,,,0,0,0,1,0,3,0,1,0,0,25,32,0,0,
482699,South Georgia State College,0,1,0,0,1,0,0,1,0,0,4,13,0,0,0,0,1,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,1,0,0,1,0,0,7,4,0,0,0,1,1,1,2,0,0,2,0,0,22,28,0,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,1,5,5,3,0,3,1,0,0,20,14,0,0,0,0,1,2,1,0,1,0,0,0,6,10,0,1,0,1,6,7,4,0,4,1,0,0,26,24,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,26,28,11,1,197,131,0,0,115,69,0,0,2,1,26,28,11,1,197,131,0,0,115,69,0,0,
179557,Southeast Missouri State University,0,1,3,5,1,1,1,1,0,0,22,36,0,0,0,1,13,6,5,3,1,1,0,0,92,73,1,1,0,0,1,1,1,2,0,3,1,0,45,72,1,2,0,2,17,12,7,6,2,5,1,0,159,181,2,3,
160612,Southeastern Louisiana University,0,0,0,0,0,4,0,1,0,0,9,21,0,0,0,0,13,3,2,2,1,2,0,0,100,73,0,0,0,0,1,4,2,14,3,4,0,0,66,130,0,0,0,0,14,7,4,20,4,7,0,0,175,224,0,0,
207847,Southeastern Oklahoma State University,0,1,2,0,1,0,0,1,0,0,12,6,0,2,2,1,2,1,0,0,1,0,0,0,47,27,2,2,0,0,0,0,0,0,0,0,0,0,6,13,1,0,2,2,4,1,1,0,1,1,0,0,65,46,3,4,
107983,Southern Arkansas University Main Campus,0,0,5,0,1,2,1,0,0,0,15,18,0,0,0,0,6,1,3,1,1,0,0,0,27,21,0,0,0,0,1,0,1,2,0,0,0,0,26,25,0,0,0,0,12,1,5,5,2,0,0,0,68,65,0,0,
130493,Southern Connecticut State University,0,0,7,8,3,5,0,2,0,0,30,49,0,0,0,0,11,10,11,11,9,4,0,0,126,108,1,3,0,0,1,0,2,0,0,0,0,0,11,21,0,0,0,0,19,18,16,16,9,6,0,0,167,178,1,3,
149222,Southern Illinois University-Carbondale,0,0,24,13,2,7,5,2,0,0,73,53,1,0,0,0,57,17,15,5,16,3,0,0,230,121,0,1,0,2,29,24,9,15,7,7,0,1,179,150,1,2,0,2,110,54,26,27,28,12,0,1,482,324,2,3,
149231,Southern Illinois University-Edwardsville,0,0,10,9,2,7,0,5,0,0,41,39,1,1,0,0,24,15,13,4,10,3,0,1,142,107,0,2,1,0,2,3,0,12,1,2,0,0,51,84,2,1,1,0,36,27,15,23,11,10,0,1,234,230,3,4,
