UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,0,1,0,0,2,0,1,0,0,22,26,1,0,0,1,2,2,1,2,0,2,0,0,34,37,2,3,0,0,0,0,0,2,0,0,0,0,4,7,0,1,0,1,3,2,1,6,0,3,0,0,60,70,3,4,
181534,Peru State College,0,0,1,0,1,0,0,0,0,0,8,10,0,0,0,0,1,0,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,2,0,1,0,1,0,0,0,23,24,0,0,
235237,Pierce College District,0,0,1,4,2,2,1,0,0,0,5,13,1,1,1,1,5,3,0,4,1,0,0,0,30,35,3,8,0,0,0,0,0,1,0,0,0,0,3,6,0,1,1,1,6,7,2,7,2,0,0,0,38,54,4,10,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,3,3,8,4,7,0,0,68,100,0,1,1,0,3,3,3,8,4,7,0,0,68,100,0,1,
155681,Pittsburg State University,0,0,1,0,0,0,0,0,0,0,18,12,0,0,2,0,12,4,2,0,2,0,0,0,89,62,6,2,1,0,1,2,0,0,1,1,0,0,16,27,0,0,3,0,14,6,2,0,3,1,0,0,123,101,6,2,
183080,Plymouth State University,1,0,1,0,0,0,1,0,0,0,8,12,0,0,0,0,8,0,0,1,0,2,0,0,35,41,0,0,0,0,0,2,0,0,1,0,0,0,16,21,0,0,1,0,9,2,0,1,2,2,0,0,59,74,0,0,
136516,Polk State College,0,0,1,0,2,2,1,1,0,0,6,14,0,1,0,0,2,0,6,5,2,3,0,0,43,49,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,8,8,3,4,0,0,49,67,0,1,
209807,Portland State University,0,1,7,7,0,8,8,6,0,0,21,32,4,7,0,3,28,20,4,4,17,8,0,0,149,111,4,3,0,1,4,12,4,4,6,10,1,0,70,97,6,4,0,5,39,39,8,16,31,24,1,0,240,240,14,14,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,19,28,0,0,
227526,Prairie View A & M University,0,0,15,7,24,31,2,2,0,0,14,9,0,2,0,0,28,9,45,29,5,1,1,0,15,5,0,0,0,0,9,11,36,43,5,3,0,0,20,10,0,1,0,0,52,27,108,107,12,6,1,0,50,26,0,3,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,3,6,0,0,30,42,1,0,0,1,2,0,0,0,3,6,0,0,30,42,1,0,
151102,Purdue University Fort Wayne,0,0,3,0,0,0,0,1,0,0,17,12,0,1,2,0,20,18,5,0,5,4,0,0,64,34,0,0,0,0,1,3,0,0,0,2,0,0,14,5,1,0,3,0,30,24,8,1,6,9,0,0,147,114,1,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,11,12,5,3,0,1,80,154,1,3,0,1,3,4,11,12,5,3,0,1,80,154,1,3,
490805,Purdue University Northwest,0,0,2,1,3,1,0,1,0,0,10,15,0,0,0,0,26,15,3,3,6,2,0,1,64,37,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,29,17,6,6,7,4,0,1,88,68,0,0,
243780,Purdue University-Main Campus,1,0,59,36,10,4,22,5,0,0,127,84,3,3,1,1,228,67,29,13,45,16,1,0,596,237,8,9,0,0,3,7,1,1,0,0,0,0,26,9,1,0,2,1,298,127,42,21,73,31,1,0,831,422,14,13,
167525,Quincy College,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,16,12,0,0,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,17,17,0,0,
233277,Radford University,0,0,8,3,3,3,1,0,0,0,32,48,0,2,1,0,11,11,7,4,2,3,0,0,110,106,2,1,0,0,2,1,0,1,0,3,0,0,36,80,0,0,1,0,21,15,10,8,3,6,0,0,178,234,2,3,
186201,Ramapo College of New Jersey,0,0,2,5,3,4,1,1,0,0,7,10,0,0,0,0,13,12,5,4,2,11,0,0,57,54,2,2,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,15,18,8,9,3,12,0,0,67,67,2,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,0,0,2,2,0,0,30,52,0,1,0,1,4,2,0,0,2,2,0,0,30,52,0,1,
236382,Renton Technical College,2,0,0,1,1,1,1,0,0,0,3,4,0,0,0,1,0,2,1,2,0,1,0,0,18,14,2,3,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,1,0,3,3,4,1,1,0,0,23,21,2,3,
217420,Rhode Island College,0,0,1,1,0,4,2,1,1,0,10,21,0,0,0,1,10,14,1,2,5,3,2,0,76,118,4,0,0,0,0,2,0,1,0,0,0,0,3,14,0,0,0,1,11,17,1,7,7,4,3,0,89,153,4,0,
121886,Rio Hondo College,0,0,2,3,1,0,4,8,0,1,4,6,0,0,1,0,7,12,3,2,24,34,0,0,46,29,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,9,15,4,2,30,43,0,1,52,36,2,1,
105668,Rio Salado College,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,4,7,0,0,,,,,,,,,,,,,,,1,0,0,1,0,2,2,2,0,0,13,26,0,1,
207661,Rogers State University,0,4,0,0,0,0,0,0,0,0,5,7,1,0,1,3,4,0,1,1,0,0,0,0,23,10,0,0,2,2,0,2,0,0,0,1,0,0,12,13,0,0,3,9,4,2,1,1,0,1,0,0,40,30,1,0,
184782,Rowan University,0,0,16,9,4,4,4,1,0,0,52,46,1,1,1,1,26,14,13,6,8,9,0,0,124,102,3,2,0,1,12,15,6,22,3,11,0,0,114,137,4,2,1,2,54,38,23,32,15,21,0,0,290,285,8,5,
186371,Rutgers University-Camden,0,0,3,1,0,4,1,0,0,0,1,9,0,0,0,0,23,3,2,2,3,3,0,0,60,46,1,0,0,0,2,0,0,1,1,0,0,0,11,26,1,0,0,0,28,4,2,7,5,3,0,0,72,81,2,0,
186380,Rutgers University-New Brunswick,1,0,29,19,6,13,5,13,0,1,59,48,1,2,1,0,116,49,12,20,32,18,1,0,536,285,4,4,0,0,140,152,28,50,21,55,0,1,358,401,6,8,2,0,285,220,46,83,58,86,1,2,953,734,11,14,
186399,Rutgers University-Newark,0,0,4,2,2,3,4,3,0,0,12,4,0,0,0,1,29,12,11,6,9,3,0,0,105,53,1,3,0,0,3,9,10,8,4,2,0,0,43,27,0,1,0,1,36,23,23,17,17,8,0,0,160,84,1,4,
172051,Saginaw Valley State University,0,0,6,1,2,0,0,1,0,0,19,19,0,0,0,0,15,9,3,6,1,2,0,0,85,77,2,0,0,0,0,0,1,0,0,0,0,0,4,10,1,0,0,0,21,10,6,6,1,3,0,0,108,106,3,0,
174783,Saint Cloud State University,1,0,7,5,3,2,1,1,0,0,12,29,0,1,0,3,24,16,11,5,7,7,0,0,106,61,0,0,0,0,4,3,2,2,0,0,0,0,17,24,0,0,1,3,35,24,16,9,8,8,0,0,135,114,0,1,
137281,Saint Johns River State College,0,0,0,2,2,4,1,0,0,0,23,30,0,0,0,0,0,1,3,0,0,0,0,0,27,21,0,0,,,,,,,,,,,,,,,0,0,0,3,5,5,1,1,0,0,56,59,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,5,13,21,4,3,0,0,104,126,0,1,2,0,4,5,13,21,4,3,0,0,104,126,0,1,
167729,Salem State University,0,0,1,8,2,2,3,1,0,0,13,15,0,0,0,0,11,14,7,3,5,5,0,0,82,91,0,0,0,0,0,0,1,0,1,0,0,0,7,17,0,0,0,0,12,22,10,5,9,6,0,0,102,123,0,0,
163851,Salisbury University,0,0,9,7,1,2,2,3,0,0,34,38,0,0,0,0,14,12,10,7,3,1,0,0,108,78,0,1,0,0,0,5,0,1,1,1,0,0,19,66,1,0,0,0,23,24,11,10,6,5,0,0,161,182,1,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,0,0,0,0,1,1,0,0,15,21,0,0,10,21,0,0,0,0,1,1,0,0,15,21,0,0,
227881,Sam Houston State University,0,1,8,7,7,5,9,6,0,0,53,70,0,5,0,1,31,16,2,5,12,13,0,0,174,109,0,0,1,1,0,11,3,17,11,12,0,0,70,123,2,3,1,3,39,34,12,27,32,31,0,0,297,302,2,8,
227924,San Antonio College,,,,,,,,,,,,,,,0,1,1,4,2,7,22,24,0,0,37,43,3,4,0,0,1,3,3,2,14,11,0,0,25,28,2,3,0,1,2,9,8,11,40,43,0,0,67,83,6,7,
122375,San Diego Mesa College,2,1,6,17,6,11,17,15,1,0,48,71,0,0,0,0,0,4,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,6,21,6,11,20,15,1,0,59,77,0,0,
122409,San Diego State University,0,2,11,12,7,8,15,13,0,0,29,41,2,4,2,1,51,37,12,6,32,21,0,0,210,138,2,1,4,0,4,9,3,2,15,18,0,0,61,89,2,3,6,3,66,58,22,16,62,52,0,0,300,268,6,8,
122597,San Francisco State University,2,4,14,22,5,5,2,5,2,1,20,50,0,0,2,2,60,74,8,7,14,17,0,0,153,135,4,7,1,0,16,22,2,7,7,10,1,0,64,45,3,2,5,6,90,118,15,19,23,32,3,1,237,230,7,9,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,18,20,48,30,35,0,1,150,168,5,4,0,1,8,18,20,48,30,35,0,1,150,168,5,4,
122755,San Jose State University,2,1,17,32,6,7,14,7,0,0,48,61,4,5,2,0,56,62,6,8,16,11,0,1,109,116,3,1,1,1,14,22,2,3,7,11,0,0,44,60,5,3,5,2,87,116,14,18,37,29,0,1,201,237,12,9,
121619,Santa Ana College,0,0,15,15,2,3,18,21,0,0,32,38,0,0,1,1,3,6,0,1,6,12,0,0,21,22,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,1,1,18,21,2,4,25,38,0,0,55,61,0,0,
137096,Santa Fe College,0,0,1,3,3,5,4,5,0,0,35,36,0,0,0,0,3,2,5,5,4,6,0,0,53,76,1,2,,,,,,,,,,,,,,,0,0,4,5,8,10,8,11,0,0,88,112,1,2,
122977,Santa Monica College,0,0,1,4,2,7,5,8,0,0,8,12,0,0,0,0,11,17,10,16,13,19,0,1,65,64,0,3,0,0,0,0,0,2,1,4,0,0,3,2,0,0,0,0,12,21,12,25,19,31,0,1,76,78,0,3,
140960,Savannah State University,0,0,3,1,8,13,0,1,0,1,10,6,0,1,0,0,14,4,16,9,1,0,0,0,8,6,0,0,0,0,1,1,4,11,2,0,0,0,8,6,1,0,0,0,18,6,28,34,3,1,0,1,28,19,1,1,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,3,0,0,0,0,38,39,0,0,0,0,0,2,1,3,0,0,0,0,38,39,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,1,9,8,6,1,5,0,0,29,31,0,2,0,0,3,5,0,4,0,0,0,0,6,16,1,3,0,0,4,14,8,10,1,5,0,0,35,47,1,5,
137209,Seminole State College of Florida,0,0,4,2,1,4,4,0,0,0,17,26,0,0,0,0,5,2,2,8,6,6,1,0,36,74,1,0,,,,,,,,,,,,,,,0,0,9,4,3,12,10,6,1,0,53,100,1,0,
123299,Shasta College,0,0,0,1,0,1,2,2,0,0,1,5,0,0,0,0,2,0,0,1,4,3,0,0,44,16,0,0,0,0,3,0,1,0,2,1,0,0,17,23,0,0,0,0,5,1,1,2,8,6,0,0,62,44,0,0,
205443,Shawnee State University,0,0,1,0,0,0,1,0,0,0,20,32,0,0,0,1,0,2,0,0,0,1,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,2,0,0,1,1,0,0,63,55,0,0,
237792,Shepherd University,0,0,0,0,0,1,0,0,0,0,16,20,0,0,0,0,4,2,2,1,1,1,0,0,32,36,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,0,0,0,4,2,2,2,2,1,0,0,52,65,0,0,
216010,Shippensburg University of Pennsylvania,0,0,5,1,2,0,1,1,1,0,11,18,0,0,1,0,10,8,5,6,4,3,0,0,99,63,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,15,9,7,7,5,4,1,0,111,82,1,1,
205470,Sinclair Community College,0,0,0,1,5,10,1,1,1,1,36,60,0,1,0,0,4,2,5,13,1,3,0,0,57,67,0,2,0,0,1,0,0,1,0,0,0,0,14,22,0,0,0,0,5,3,10,24,2,4,1,1,107,149,0,3,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,4,9,0,0,2,2,0,0,0,0,0,0,0,0,4,9,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,2,5,0,0,3,2,0,0,0,0,0,0,0,0,2,5,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,0,2,0,0,0,0,0,12,7,0,0,1,5,0,0,2,0,0,0,0,0,12,7,0,0,
236638,Skagit Valley College,0,0,2,0,0,2,1,0,0,0,6,11,2,2,0,0,0,2,0,0,2,0,0,0,20,31,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2,0,2,3,0,0,0,28,46,3,3,
123509,Skyline College,1,0,2,7,2,0,0,7,0,0,2,8,0,0,0,0,8,12,8,6,10,8,0,0,19,29,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,11,19,10,6,10,16,0,0,25,38,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,8,0,4,4,0,1,0,0,27,46,0,0,1,0,11,13,4,3,5,6,0,0,91,91,2,1,0,0,1,2,0,2,0,1,0,0,11,15,0,0,1,0,20,15,8,9,5,8,0,0,129,152,2,1,
230597,Snow College,0,0,0,0,0,1,0,0,0,0,37,22,0,0,0,0,0,1,0,0,0,0,0,0,46,24,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,1,0,1,0,0,0,0,99,51,0,0,
123563,Solano Community College,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,6,5,7,7,7,0,0,39,47,0,0,,,,,,,,,,,,,,,0,0,2,6,5,9,7,7,0,0,39,52,0,0,
123572,Sonoma State University,0,0,4,8,1,0,4,4,0,0,6,13,0,2,0,0,11,5,0,1,6,7,0,0,65,57,2,1,0,1,0,0,0,0,2,0,0,0,7,6,0,1,0,1,15,13,1,1,12,11,0,0,78,76,2,4,
218733,South Carolina State University,0,0,4,3,9,10,0,0,0,0,5,3,0,0,0,0,6,2,15,18,0,0,0,0,12,4,0,0,0,0,2,0,7,19,0,0,0,0,3,0,1,0,0,0,12,5,31,47,0,0,0,0,20,7,1,0,
219347,South Dakota School of Mines and Technology,0,0,9,0,1,0,1,0,0,0,15,8,0,0,1,0,8,0,0,0,2,0,0,0,49,12,0,0,1,0,0,2,0,0,0,0,0,0,24,13,0,0,2,0,17,2,1,0,3,0,0,0,88,33,0,0,
219356,South Dakota State University,1,2,10,5,0,1,1,2,0,0,25,31,0,1,0,0,37,8,2,2,5,2,0,0,91,46,0,0,1,0,4,2,0,0,0,2,0,0,68,113,1,1,2,2,51,15,2,3,6,6,0,0,184,190,1,2,
137315,South Florida State College,0,0,0,1,0,2,2,2,0,0,3,17,0,0,0,0,0,1,0,2,0,1,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,2,3,0,0,19,36,0,0,
482699,South Georgia State College,0,0,1,0,0,0,0,0,0,0,8,10,1,0,0,0,1,1,2,0,0,2,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,1,2,0,0,2,0,0,23,29,1,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,4,3,1,0,1,1,0,0,16,14,0,2,0,0,1,0,0,0,0,1,0,0,6,6,0,1,0,0,5,3,1,0,1,2,0,0,22,20,0,3,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,15,16,7,2,179,143,0,0,87,50,0,0,2,1,15,16,7,2,179,143,0,0,87,50,0,0,
179557,Southeast Missouri State University,0,0,5,6,2,3,2,0,0,0,28,33,0,0,0,1,14,7,5,3,2,1,0,0,66,60,1,1,0,0,5,1,1,3,0,0,0,0,35,52,1,0,0,1,24,14,8,9,4,1,0,0,130,146,2,1,
160612,Southeastern Louisiana University,0,0,1,4,2,7,1,0,0,0,27,28,0,1,0,0,13,1,2,1,1,3,0,0,90,59,0,0,1,0,1,3,6,9,2,8,0,0,66,151,0,0,1,0,15,8,10,17,4,11,0,0,183,238,0,1,
207847,Southeastern Oklahoma State University,0,3,1,0,1,1,1,0,0,0,15,13,1,0,1,3,4,0,1,0,1,0,0,0,30,22,0,3,0,0,0,2,0,0,0,0,0,0,10,13,0,1,1,6,5,2,2,1,2,0,0,0,55,48,1,4,
107983,Southern Arkansas University Main Campus,0,0,6,1,2,4,1,0,0,0,16,12,0,0,0,0,6,1,2,1,0,0,0,0,22,31,0,0,0,0,1,0,3,1,1,0,0,0,16,24,0,0,0,0,13,2,7,6,2,0,0,0,54,67,0,0,
130493,Southern Connecticut State University,0,0,5,3,0,4,2,2,0,0,22,39,0,0,0,1,17,16,12,10,4,7,0,0,124,122,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,1,22,23,12,14,6,9,0,0,147,167,0,0,
149222,Southern Illinois University-Carbondale,0,0,15,9,2,3,3,3,0,0,48,40,0,0,0,0,48,18,10,5,13,2,0,0,183,92,1,0,0,1,38,26,10,12,7,8,0,1,173,171,1,4,0,1,101,53,22,20,23,13,0,1,404,303,2,4,
149231,Southern Illinois University-Edwardsville,0,0,5,7,10,9,2,3,0,0,22,41,1,1,0,0,32,20,10,5,5,7,1,1,141,102,1,3,1,0,4,3,2,7,2,2,0,1,59,113,2,2,1,0,41,30,22,21,9,12,1,2,222,256,4,6,
210146,Southern Oregon University,1,0,0,1,0,0,0,0,1,0,10,16,0,0,0,0,3,2,0,0,2,3,0,0,31,25,0,0,0,0,0,0,0,0,0,1,0,0,14,8,0,0,1,0,3,3,0,0,2,4,1,0,55,49,0,0,
160621,Southern University and A & M College,1,0,7,5,18,39,1,0,0,0,5,6,0,0,0,0,14,2,38,22,2,0,0,0,4,1,0,0,1,0,2,0,12,24,1,1,0,0,4,3,0,0,2,1,25,8,95,139,5,2,0,0,22,17,0,0,
160630,Southern University at New Orleans,0,0,2,1,8,12,0,0,0,0,5,1,0,0,0,0,2,1,21,8,0,0,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,29,21,0,0,0,0,18,5,0,0,
440916,Southern University Law Center,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,0,0,1,0,3,10,0,0,0,0,5,2,0,0,1,0,1,0,8,13,0,0,0,0,7,5,1,2,
230603,Southern Utah University,0,0,1,0,1,0,2,2,0,0,63,30,1,2,0,0,5,2,0,0,1,2,1,1,92,26,0,2,0,0,0,0,1,0,0,0,0,0,53,52,1,0,0,0,6,2,2,0,3,4,1,1,208,108,2,4,
175078,Southwest Minnesota State University,0,0,0,0,2,0,0,0,0,0,3,10,1,0,1,0,2,3,1,0,0,1,0,0,34,26,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,2,3,3,0,0,1,0,0,40,43,1,1,
207865,Southwestern Oklahoma State University,0,0,0,2,0,1,0,1,0,0,14,6,0,0,1,1,4,7,0,0,1,1,0,0,42,39,0,1,2,0,0,1,1,1,1,1,0,1,24,41,0,0,3,1,4,10,1,2,2,3,0,1,80,86,0,1,
236692,Spokane Community College,2,0,0,0,1,0,0,0,0,0,7,14,1,0,0,0,2,3,1,0,0,3,0,0,70,70,2,0,0,0,0,0,0,0,0,1,0,0,8,9,0,0,2,0,2,3,2,0,0,4,0,0,85,93,3,0,
236708,Spokane Falls Community College,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,2,5,1,0,1,0,0,0,40,48,3,3,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,2,6,1,0,1,0,0,0,49,59,4,3,
137078,St Petersburg College,0,0,1,0,1,11,3,3,0,0,9,38,0,0,0,0,6,4,12,13,5,12,0,0,89,100,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,4,13,24,8,16,0,0,98,145,1,2,
