UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
214689,Pennsylvania State University-Penn State Altoona,0,0,3,0,0,0,0,1,0,0,6,14,0,0,0,0,6,2,2,0,3,1,0,0,39,23,0,0,0,0,0,3,0,1,1,0,0,0,35,44,0,0,0,0,9,5,2,1,4,2,0,0,80,81,0,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,6,1,0,1,0,0,0,0,0,0,1,0,0,5,10,0,0,1,0,1,1,1,1,0,2,0,0,9,17,1,0,
214704,Pennsylvania State University-Penn State Berks,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,6,2,0,0,1,2,0,0,27,23,0,0,0,0,1,2,0,1,0,3,0,0,16,24,0,0,0,0,8,4,0,1,1,5,0,0,48,55,0,0,
214731,Pennsylvania State University-Penn State Brandywine,1,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,1,0,1,1,3,0,0,0,9,11,0,0,0,0,1,0,0,0,0,1,0,0,10,16,0,0,1,0,2,0,1,3,3,1,0,0,24,31,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,7,18,0,0,0,0,2,2,1,1,1,2,0,0,11,20,0,0,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,2,1,0,0,0,1,0,0,11,8,0,0,0,1,10,3,1,0,0,1,0,0,51,18,0,0,0,0,1,1,0,2,1,4,0,0,59,48,1,1,0,1,13,5,1,2,1,6,0,0,121,74,1,1,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,0,0,23,19,0,0,
214607,Pennsylvania State University-Penn State Great Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,10,1,0,0,0,0,0,0,9,7,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,5,7,0,0,0,0,0,0,3,2,0,0,0,0,2,5,0,1,0,0,1,1,4,4,0,1,0,0,8,13,0,1,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,2,3,0,1,0,0,0,0,12,15,0,0,0,0,13,5,5,2,2,2,0,0,42,23,0,0,0,0,6,3,1,1,1,3,0,0,37,37,0,0,0,0,21,11,6,4,3,5,0,0,91,75,0,0,
214768,Pennsylvania State University-Penn State Hazleton,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,12,6,0,0,0,0,0,0,0,0,1,0,0,0,5,12,0,0,0,0,2,0,0,0,3,0,0,0,22,19,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,7,0,0,0,0,1,0,0,0,0,1,0,0,10,14,0,0,0,0,1,1,0,0,0,2,0,0,16,23,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,10,7,0,0,1,0,0,1,0,0,0,0,0,0,10,22,0,0,1,0,4,1,0,0,0,0,0,0,22,29,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,11,2,0,0,0,0,1,0,1,0,0,1,0,0,3,10,0,0,0,0,2,3,1,0,0,1,0,0,15,14,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,1,0,0,0,0,0,0,0,20,9,0,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,1,3,1,0,0,1,0,0,21,19,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,1,0,0,0,0,0,0,6,14,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,6,3,1,0,0,0,0,0,1,1,0,1,0,0,8,3,0,1,0,0,1,0,3,1,0,1,0,0,15,8,1,1,
214829,Pennsylvania State University-Penn State York,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,3,2,1,0,0,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,3,3,1,0,0,1,0,0,22,20,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,2,1,2,3,1,0,2,0,0,25,31,1,1,0,0,3,3,1,3,0,2,0,0,36,40,2,2,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,2,4,5,4,6,0,4,0,0,63,76,3,3,
181534,Peru State College,0,0,1,0,1,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,1,0,0,0,24,22,0,0,
235237,Pierce College District,0,0,0,2,0,1,0,0,0,0,7,8,0,1,1,1,0,1,0,0,1,1,0,0,16,22,2,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,1,0,3,0,1,1,1,0,0,25,37,2,4,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,2,6,3,3,0,0,53,91,0,0,0,0,3,4,2,6,3,3,0,0,53,91,0,0,
155681,Pittsburg State University,0,0,3,2,2,1,0,0,0,0,36,33,0,0,1,0,10,1,2,0,1,0,0,0,102,64,0,0,0,0,1,1,0,0,1,0,0,0,19,34,0,0,1,0,14,4,4,1,2,0,0,0,157,131,0,0,
183080,Plymouth State University,0,0,3,0,0,0,0,1,0,0,10,20,0,0,0,0,9,1,1,1,0,1,0,0,50,50,0,0,0,0,0,1,0,0,1,0,0,0,11,13,0,0,0,0,12,2,1,1,1,2,0,0,71,83,0,0,
136516,Polk State College,0,0,1,0,2,1,1,1,0,0,19,18,0,0,0,1,1,0,4,4,2,3,0,0,42,55,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,7,6,3,4,0,0,61,76,0,0,
209807,Portland State University,0,0,5,10,4,3,7,8,0,0,56,51,3,3,2,4,28,13,7,1,14,9,0,0,178,117,3,3,0,1,3,8,5,5,4,8,0,0,74,114,2,4,2,5,37,31,16,9,25,25,0,0,310,283,8,10,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,0,20,21,0,0,
227526,Prairie View A & M University,0,0,6,3,19,23,1,1,0,0,9,4,0,0,0,0,29,6,44,22,4,1,1,0,12,2,0,0,0,0,9,5,51,54,3,6,0,0,23,15,0,0,0,0,45,14,114,104,8,8,1,0,44,21,0,0,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,8,0,0,35,46,0,0,0,0,0,0,0,0,9,8,0,0,35,46,0,0,
151102,Purdue University Fort Wayne,0,0,4,2,1,2,2,1,0,0,16,19,1,1,2,1,21,16,8,0,4,3,0,0,75,42,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,3,1,26,20,10,2,8,5,0,0,123,82,2,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,0,1,42,30,6,10,11,7,0,0,129,102,3,3,1,0,198,52,25,10,34,10,0,0,696,236,6,5,0,0,4,3,1,4,0,0,0,0,26,14,0,0,1,1,249,95,33,29,47,23,0,0,909,424,9,8,
167525,Quincy College,0,0,0,0,2,4,0,0,0,0,15,24,0,1,0,0,0,0,0,0,0,0,0,0,11,9,0,0,,,,,,,,,,,,,,,0,0,0,0,2,4,0,0,0,0,26,33,0,1,
233277,Radford University,0,0,5,1,2,2,1,0,0,0,34,56,1,0,1,0,9,12,6,2,2,3,0,0,117,105,1,0,0,0,3,0,0,3,0,1,0,0,40,45,0,1,1,0,17,13,8,7,3,4,0,0,191,207,2,1,
186201,Ramapo College of New Jersey,0,0,3,5,0,2,1,0,0,0,8,7,0,0,1,1,13,8,6,4,3,12,0,0,62,63,1,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,1,1,16,14,6,6,4,12,0,0,74,79,1,0,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,35,53,1,2,0,0,0,0,0,0,0,1,0,0,35,53,1,2,
236382,Renton Technical College,0,0,1,0,0,0,0,1,0,0,4,9,2,1,0,0,0,1,0,3,0,0,0,0,25,11,0,2,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,1,2,0,3,0,1,0,0,37,23,2,3,
217420,Rhode Island College,0,0,2,5,1,1,2,2,0,0,18,31,1,2,0,1,10,11,2,2,4,2,2,0,88,118,2,0,0,0,0,1,0,0,0,1,0,0,4,25,0,0,0,1,12,17,3,3,6,5,2,0,110,174,3,2,
121886,Rio Hondo College,0,0,2,6,0,2,7,17,0,0,8,3,0,1,3,0,7,8,2,2,21,26,0,0,40,38,2,0,,,,,,,,,,,,,,,3,0,9,14,2,4,28,43,0,0,48,41,2,1,
105668,Rio Salado College,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,11,12,0,0,
207661,Rogers State University,1,2,2,1,0,0,0,0,0,0,10,2,0,0,1,2,3,0,1,1,1,0,0,0,24,14,0,0,1,2,0,0,1,0,0,1,0,0,11,20,0,0,3,6,5,1,2,1,1,1,0,0,45,36,0,0,
184782,Rowan University,0,1,10,5,3,2,1,3,0,0,56,55,0,0,1,0,21,9,15,4,7,7,0,0,101,81,2,2,0,0,10,11,2,8,2,3,0,0,49,46,0,1,1,1,41,25,20,14,10,13,0,0,206,182,2,3,
186371,Rutgers University-Camden,0,0,2,1,1,5,2,1,0,0,10,13,0,0,0,0,23,2,2,2,1,2,0,0,66,40,0,0,0,0,2,1,2,0,2,0,0,0,12,34,1,0,0,0,27,4,5,7,5,3,0,0,88,87,1,0,
186380,Rutgers University-New Brunswick,0,0,25,21,3,8,9,7,0,0,53,63,2,3,1,0,124,42,17,23,30,18,0,0,667,328,2,2,0,1,121,127,24,44,14,43,0,0,360,398,5,2,1,1,270,190,44,75,53,68,0,0,1080,789,9,7,
186399,Rutgers University-Newark,0,0,5,2,0,3,2,1,0,0,18,9,1,2,0,1,27,9,12,9,7,2,0,0,122,55,1,0,0,0,4,5,9,5,3,1,0,0,50,26,0,0,0,1,36,16,21,17,12,4,0,0,190,90,2,2,
172051,Saginaw Valley State University,0,0,11,4,1,2,0,1,0,0,32,38,2,0,0,0,10,6,2,5,2,1,0,0,73,55,0,0,0,0,1,0,1,1,0,0,0,0,12,14,0,0,0,0,22,10,4,8,2,3,0,0,118,110,2,0,
174783,Saint Cloud State University,0,0,3,2,2,2,2,0,0,0,21,14,0,0,1,2,30,17,13,3,9,5,0,0,127,90,0,1,1,0,5,6,1,0,0,0,0,1,20,34,0,0,2,2,38,25,16,5,11,5,0,1,168,138,0,1,
137281,Saint Johns River State College,0,0,0,1,0,2,1,1,0,0,15,19,0,0,1,0,0,1,2,1,0,0,0,0,29,27,0,0,0,0,0,0,2,2,0,1,0,0,13,16,0,0,1,0,0,2,4,5,1,2,0,0,57,62,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,6,16,31,5,4,0,0,136,173,3,2,1,0,6,6,16,31,5,4,0,0,136,173,3,2,
167729,Salem State University,0,0,2,9,5,4,5,2,0,0,22,31,0,0,0,0,10,9,6,4,5,4,0,0,101,108,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,12,18,11,9,10,6,0,0,125,150,0,0,
163851,Salisbury University,0,0,2,3,3,4,3,0,0,0,33,43,0,1,0,0,12,8,11,4,0,1,0,0,115,74,0,0,0,0,0,6,1,1,1,2,0,0,22,53,0,0,0,0,14,17,15,9,4,3,0,0,170,170,0,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,0,0,0,0,0,0,2,0,15,24,0,1,9,11,0,0,0,0,0,0,2,0,15,26,0,1,
227881,Sam Houston State University,0,1,7,9,5,8,7,7,0,0,65,65,0,0,1,0,19,12,4,3,12,6,0,0,184,105,0,1,0,2,2,7,4,8,8,5,0,0,58,89,3,1,1,3,28,28,13,19,27,18,0,0,307,259,3,2,
227924,San Antonio College,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6,3,6,30,38,1,4,60,38,13,29,0,0,1,3,2,0,8,4,0,0,10,9,2,1,0,2,4,11,6,7,43,48,1,4,76,55,16,31,
122375,San Diego Mesa College,0,0,0,3,0,6,4,4,0,0,19,36,0,0,0,0,4,10,8,5,10,11,1,0,51,41,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,13,8,12,14,15,1,0,71,77,1,0,
122409,San Diego State University,1,1,13,12,2,3,12,8,0,0,40,47,4,2,2,0,46,32,11,4,21,21,0,0,239,138,0,1,0,0,0,9,1,1,4,10,0,2,55,84,2,0,3,1,59,53,14,8,37,39,0,2,334,269,6,3,
122597,San Francisco State University,2,1,13,36,7,6,4,8,0,0,53,62,0,1,3,4,56,61,11,11,20,18,0,0,158,125,5,4,1,0,6,12,1,1,3,9,0,0,49,38,0,0,6,5,75,109,19,18,27,35,0,0,260,225,5,5,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,11,14,39,27,25,0,1,149,182,8,4,0,1,4,11,14,39,27,25,0,1,149,182,8,4,
122755,San Jose State University,1,0,8,20,1,4,4,5,0,1,36,58,2,1,2,2,62,46,7,4,17,12,0,0,140,130,1,3,0,1,6,7,0,0,2,3,0,0,28,34,0,2,3,3,76,73,8,8,23,20,0,1,204,222,3,6,
121619,Santa Ana College,0,0,10,13,2,2,15,21,0,0,25,30,0,0,2,1,6,6,0,2,10,16,0,0,38,40,0,0,0,0,1,0,0,0,1,4,0,0,2,4,0,0,2,1,17,19,2,4,26,41,0,0,65,74,0,0,
137096,Santa Fe College,0,0,1,1,3,5,1,1,0,0,28,38,0,2,0,0,3,1,4,5,3,8,0,0,57,71,1,0,,,,,,,,,,,,,,,0,0,4,2,7,10,4,9,0,0,85,109,1,2,
122977,Santa Monica College,0,0,0,5,1,7,5,2,0,0,16,21,0,1,0,0,12,16,14,16,10,19,0,1,70,72,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,12,22,15,24,15,23,0,1,87,94,0,2,
140960,Savannah State University,0,0,6,0,13,15,2,0,0,1,13,10,0,0,0,0,11,4,16,8,0,0,0,0,6,3,0,0,0,0,3,1,10,21,2,1,0,0,12,19,0,1,0,0,20,5,41,47,4,2,0,1,33,33,0,1,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,4,0,0,0,0,47,44,0,0,0,0,0,2,2,4,0,0,0,0,47,44,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,6,6,8,8,3,3,0,1,43,35,0,1,0,1,1,3,0,1,0,3,0,0,10,15,0,0,0,1,7,9,8,9,3,6,0,1,53,50,0,1,
137209,Seminole State College of Florida,0,0,1,1,1,4,4,1,0,0,16,26,0,0,0,0,4,2,3,6,4,8,1,0,43,77,1,1,,,,,,,,,,,,,,,0,0,5,3,4,10,8,9,1,0,59,103,1,1,
123299,Shasta College,0,0,0,0,0,0,2,1,1,0,15,14,0,0,0,0,2,0,0,2,2,0,0,0,34,26,0,0,0,0,1,2,2,0,1,2,0,0,15,17,0,0,0,0,3,2,2,2,5,3,1,0,64,57,0,0,
205443,Shawnee State University,0,1,2,0,1,3,0,0,0,0,17,20,0,0,0,1,2,2,1,0,0,1,0,0,50,23,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,2,4,2,2,3,0,1,0,0,79,60,0,0,
237792,Shepherd University,0,0,0,1,0,1,0,0,0,0,17,25,0,0,0,0,5,1,3,0,1,2,0,0,39,30,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,5,2,3,1,2,2,0,0,61,60,0,0,
216010,Shippensburg University of Pennsylvania,0,0,2,3,0,1,1,2,0,0,10,5,0,0,1,0,9,7,6,7,3,2,0,0,124,80,1,0,0,0,0,0,0,1,0,0,0,0,9,13,0,0,1,0,11,10,6,9,4,4,0,0,143,98,1,0,
205470,Sinclair Community College,0,0,1,3,5,6,0,1,0,0,30,64,0,0,0,0,4,5,9,22,2,2,0,0,72,78,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,5,8,14,28,2,3,0,0,122,158,0,0,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,0,0,0,0,0,0,0,0,7,13,0,0,5,8,0,0,0,0,0,0,0,0,7,13,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,0,2,0,0,0,1,0,13,6,0,0,1,5,0,0,2,0,0,0,1,0,13,6,0,0,
236638,Skagit Valley College,0,0,0,0,0,0,2,0,0,0,7,12,0,0,2,0,0,1,1,0,1,1,0,0,27,38,0,0,0,0,0,1,0,0,0,1,0,0,4,4,0,0,2,0,0,2,1,0,3,2,0,0,38,54,0,0,
123509,Skyline College,0,0,2,6,3,2,4,3,0,0,9,5,0,0,0,0,9,11,5,0,5,7,0,0,21,21,0,0,0,0,3,3,1,0,0,2,0,0,3,0,0,0,0,0,14,20,9,2,9,12,0,0,33,26,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,2,2,0,1,0,1,0,0,26,33,0,0,1,1,10,11,3,4,7,6,0,0,89,87,2,3,0,0,0,0,0,0,0,1,0,0,17,25,0,1,1,1,12,13,3,5,7,8,0,0,132,145,2,4,
230597,Snow College,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,39,16,0,0,0,0,0,1,0,0,0,0,0,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,90,45,0,0,
123563,Solano Community College,0,0,0,2,3,4,2,1,0,0,7,19,0,0,0,0,3,2,3,4,3,7,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,8,5,8,0,0,42,62,0,0,
123572,Sonoma State University,0,1,1,2,0,0,2,2,0,0,13,15,0,1,0,0,12,2,0,3,7,6,0,0,70,65,2,0,0,0,2,1,0,1,1,1,0,0,8,16,0,1,0,1,15,5,0,4,10,9,0,0,91,96,2,2,
218733,South Carolina State University,0,0,1,1,5,12,0,0,0,0,2,2,1,0,0,0,9,4,23,22,0,0,0,0,15,7,0,0,0,0,1,1,9,16,0,0,0,0,5,1,0,0,0,0,11,6,37,50,0,0,0,0,22,10,1,0,
219347,South Dakota School of Mines and Technology,0,0,6,1,1,0,0,1,0,0,21,12,0,0,1,0,6,0,0,0,2,0,0,0,53,8,0,0,1,0,0,0,0,0,1,0,0,0,13,13,0,0,2,0,12,1,1,0,3,1,0,0,87,33,0,0,
219356,South Dakota State University,1,2,17,5,1,5,2,1,0,0,38,45,1,0,0,0,31,5,1,0,2,1,0,0,109,54,0,0,0,0,2,3,0,1,0,1,0,0,67,126,0,0,1,2,50,13,2,6,4,3,0,0,214,225,1,0,
137315,South Florida State College,0,0,0,1,0,1,0,2,0,0,5,7,0,0,0,0,0,1,0,2,0,0,0,0,18,25,0,0,,,,,,,,,,,,,,,0,0,0,2,0,3,0,2,0,0,23,32,0,0,
482699,South Georgia State College,0,1,0,0,2,0,0,1,0,0,8,13,0,0,0,0,1,1,0,0,0,0,0,0,9,11,0,0,0,0,0,0,1,0,0,1,0,0,6,4,0,0,0,1,1,1,3,0,0,2,0,0,23,28,0,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,6,3,2,0,4,1,0,0,22,16,0,0,0,1,0,2,1,1,1,0,0,0,7,6,0,1,0,1,6,5,3,1,5,1,0,0,29,22,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,25,26,13,1,198,138,0,0,110,65,0,0,3,1,25,26,13,1,198,138,0,0,110,65,0,0,
179557,Southeast Missouri State University,0,1,7,4,3,2,1,0,1,0,23,45,0,0,0,1,15,5,5,3,1,1,0,0,88,64,1,1,0,0,3,1,1,3,0,1,0,0,44,76,1,1,0,2,25,10,9,8,2,2,1,0,156,190,2,2,
160612,Southeastern Louisiana University,0,0,0,1,0,3,0,1,0,0,11,20,0,0,0,0,12,3,2,2,1,2,0,0,88,70,0,0,1,0,1,5,2,16,3,4,0,0,67,139,0,0,1,0,13,9,4,21,4,7,0,0,166,229,0,0,
207847,Southeastern Oklahoma State University,0,1,2,0,1,0,0,1,0,0,8,4,0,2,2,1,2,1,0,0,1,0,0,0,43,22,2,1,0,0,0,0,0,0,0,0,0,0,4,10,1,0,2,2,4,1,1,0,1,1,0,0,55,36,3,3,
107983,Southern Arkansas University Main Campus,0,0,4,0,1,0,1,0,0,0,14,20,0,0,0,0,6,1,2,1,0,0,0,0,29,24,0,0,0,0,2,0,1,1,0,0,0,0,25,24,0,0,0,0,12,1,4,2,1,0,0,0,68,68,0,0,
130493,Southern Connecticut State University,0,0,7,8,4,3,0,2,0,0,35,49,0,0,3,1,10,10,10,11,8,4,0,0,120,108,0,2,0,0,1,0,1,0,0,0,0,0,5,18,0,0,3,1,18,18,15,14,8,6,0,0,160,175,0,2,
149222,Southern Illinois University-Carbondale,0,0,21,10,1,8,4,3,0,0,70,47,1,0,0,0,56,17,15,6,16,3,0,0,229,117,0,0,0,1,33,23,8,14,6,5,0,1,150,125,0,2,0,1,110,50,24,28,26,11,0,1,449,289,1,2,
149231,Southern Illinois University-Edwardsville,0,0,8,8,2,8,1,5,0,0,39,30,0,1,0,0,24,14,11,3,7,3,0,1,141,112,0,2,1,0,3,2,2,12,1,1,0,0,52,83,3,1,1,0,35,24,15,23,9,9,0,1,232,225,3,4,
210146,Southern Oregon University,0,0,1,1,0,0,1,2,0,0,9,7,0,0,0,1,2,1,0,0,1,2,0,0,52,40,0,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,1,1,3,2,0,0,2,4,0,0,75,60,0,0,
