UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,0,2,0,1,3,0,1,0,0,23,32,1,1,0,1,1,3,1,2,0,3,0,0,37,36,2,1,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,3,3,2,7,0,4,0,0,61,74,3,2,
181534,Peru State College,0,0,1,0,1,0,0,0,0,0,8,11,0,0,0,0,1,0,0,0,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,0,1,0,1,0,0,0,22,26,0,0,
235237,Pierce College District,0,0,2,2,1,2,1,0,0,0,7,16,1,3,1,1,4,4,0,3,1,0,0,0,32,40,3,6,0,0,0,0,0,1,0,0,0,0,3,5,0,1,1,1,6,6,1,6,2,0,0,0,42,61,4,10,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,2,3,8,4,6,0,0,57,101,0,0,1,0,3,2,3,8,4,6,0,0,57,101,0,0,
155681,Pittsburg State University,0,0,1,1,1,0,0,0,0,0,19,16,0,0,1,0,13,4,1,0,2,0,0,0,98,64,1,0,0,0,1,1,0,0,1,1,0,0,16,32,0,0,1,0,15,6,2,0,3,1,0,0,133,112,1,0,
183080,Plymouth State University,1,0,1,1,0,0,1,0,0,0,9,14,0,0,0,0,8,0,1,0,0,2,0,0,47,49,0,0,0,0,0,3,0,0,1,0,0,0,16,18,0,0,1,0,9,4,1,0,2,2,0,0,72,81,0,0,
136516,Polk State College,0,0,2,0,1,1,0,0,0,0,9,18,0,0,0,0,1,0,7,5,3,4,0,0,44,56,0,0,,,,,,,,,,,,,,,0,0,3,0,8,6,3,4,0,0,53,74,0,0,
209807,Portland State University,0,0,9,10,1,7,8,4,0,0,24,34,3,8,0,3,30,20,5,5,16,8,0,0,153,109,4,4,0,1,2,12,5,4,7,9,1,0,69,105,5,3,0,4,41,42,11,16,31,21,1,0,246,248,12,15,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0,
227526,Prairie View A & M University,0,0,16,10,26,34,2,2,0,0,14,9,0,1,0,0,30,8,45,27,5,1,1,0,14,3,0,0,0,0,11,11,39,49,4,3,0,0,22,15,0,2,0,0,57,29,112,112,11,6,1,0,51,29,0,3,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3,6,0,0,29,40,1,0,0,0,1,0,0,0,3,6,0,0,29,40,1,0,
151102,Purdue University Fort Wayne,0,0,7,3,1,0,1,1,0,0,15,12,0,1,3,0,17,16,5,0,4,4,0,0,60,32,0,0,0,0,0,1,1,0,0,3,0,0,19,13,0,1,4,0,28,23,10,2,6,9,0,0,129,96,0,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,10,10,4,4,0,1,78,158,1,3,0,0,2,3,10,10,4,4,0,1,78,158,1,3,
490805,Purdue University Northwest,0,0,6,1,3,1,0,1,0,0,12,16,0,0,0,0,24,16,3,4,6,2,0,1,67,41,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,0,32,19,6,6,7,4,0,1,88,78,0,0,
243780,Purdue University-Main Campus,1,1,46,39,10,3,17,7,0,0,136,93,3,4,1,0,219,56,28,13,45,15,1,0,611,247,7,7,0,0,3,3,1,0,1,0,0,0,18,9,0,0,2,1,275,111,40,20,69,31,1,0,842,426,10,13,
167525,Quincy College,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,17,13,0,0,,,,,,,,,,,,,,,0,0,0,0,2,1,0,0,0,0,17,18,0,0,
233277,Radford University,0,0,6,3,1,3,1,1,0,0,34,48,0,2,1,0,10,10,8,4,2,2,0,0,109,109,2,1,0,0,3,0,0,3,0,3,0,0,40,89,0,0,1,0,19,13,9,10,3,6,0,0,183,246,2,3,
186201,Ramapo College of New Jersey,0,0,2,4,3,4,2,1,0,0,9,9,0,0,0,0,13,12,5,6,2,11,0,0,58,57,1,2,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,15,18,8,10,4,12,0,0,72,69,1,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,0,3,2,0,0,32,54,0,1,0,1,3,1,0,0,3,2,0,0,32,54,0,1,
236382,Renton Technical College,0,0,0,2,1,2,1,0,0,0,3,5,1,0,0,1,1,1,1,2,0,1,0,0,17,11,2,3,0,0,0,1,1,1,0,0,0,0,5,2,0,0,0,1,1,4,3,5,1,1,0,0,25,18,3,3,
217420,Rhode Island College,0,0,2,2,0,4,2,1,1,0,12,25,0,0,0,1,8,13,1,3,5,3,2,0,80,121,4,1,0,1,1,2,0,0,1,1,0,0,3,19,0,0,0,2,11,17,1,7,8,5,3,0,95,165,4,1,
121886,Rio Hondo College,0,0,1,2,1,0,7,8,0,1,4,7,0,1,1,0,8,12,3,2,21,33,0,0,46,28,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,14,4,2,28,41,0,1,51,36,2,1,
105668,Rio Salado College,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,4,7,0,0,,,,,,,,,,,,,,,1,0,0,1,0,2,2,2,0,0,13,22,0,1,
207661,Rogers State University,0,2,0,0,0,1,0,0,0,0,5,8,1,0,1,3,4,0,1,1,1,0,0,0,24,10,0,0,1,4,0,0,0,0,0,1,0,0,10,13,0,0,2,9,4,0,1,2,1,1,0,0,39,31,1,0,
184782,Rowan University,0,1,17,11,4,4,5,1,0,0,72,70,1,1,1,0,27,10,13,5,7,8,0,0,109,81,3,2,0,1,9,14,4,19,3,9,0,0,113,131,2,2,1,2,53,35,21,28,15,18,0,0,294,282,6,5,
186371,Rutgers University-Camden,0,0,1,1,0,4,1,1,0,0,2,11,0,0,0,0,22,3,3,2,4,2,0,0,61,43,2,0,0,0,2,0,0,1,1,0,0,0,10,29,1,0,0,0,25,4,3,7,6,3,0,0,73,83,3,0,
186380,Rutgers University-New Brunswick,1,0,26,18,7,15,4,10,0,1,57,51,1,2,1,0,116,48,11,22,34,17,0,0,566,287,4,3,0,0,139,158,27,54,21,52,0,1,371,407,7,11,2,0,281,224,45,91,59,79,0,2,994,745,12,16,
186399,Rutgers University-Newark,0,0,3,3,2,3,3,4,0,0,12,5,0,1,0,1,31,11,13,8,9,2,0,0,112,52,1,2,0,0,3,9,13,7,3,1,0,0,41,28,0,0,0,1,37,23,28,18,15,7,0,0,165,85,1,3,
172051,Saginaw Valley State University,0,0,5,2,1,0,0,1,0,0,9,15,1,0,0,0,14,8,4,6,1,2,0,0,89,79,1,0,0,0,1,0,1,1,0,0,0,0,9,10,0,0,0,0,20,10,6,7,1,3,0,0,107,104,2,0,
174783,Saint Cloud State University,1,0,5,5,3,3,0,1,0,0,13,28,0,1,1,2,24,19,10,3,7,6,0,1,108,67,0,0,0,0,3,4,2,2,0,0,0,0,19,26,0,0,2,2,32,28,15,8,7,7,0,1,140,121,0,1,
137281,Saint Johns River State College,0,0,0,2,2,5,0,0,0,0,27,31,0,0,0,0,0,1,3,2,0,0,0,0,26,25,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,5,8,0,0,0,0,55,60,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,14,21,4,4,0,0,105,137,2,2,2,0,5,5,14,21,4,4,0,0,105,137,2,2,
167729,Salem State University,0,0,1,8,4,2,2,1,0,0,14,16,0,0,0,0,11,14,7,3,5,5,0,0,86,92,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,12,22,11,5,7,6,0,0,103,119,0,0,
163851,Salisbury University,0,0,10,7,3,2,2,3,0,0,34,40,0,0,0,0,13,10,10,6,3,1,0,0,112,81,0,1,0,1,0,3,0,1,0,1,0,0,19,64,1,0,0,1,23,20,13,9,5,5,0,0,165,185,1,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,0,0,0,0,1,0,0,0,13,26,0,0,12,19,0,0,0,0,1,0,0,0,13,26,0,0,
227881,Sam Houston State University,0,1,10,4,7,4,10,6,0,0,57,70,0,5,0,1,26,16,3,5,12,13,0,0,180,108,0,1,1,0,0,6,7,13,10,10,0,0,72,107,2,5,1,2,36,26,17,22,32,29,0,0,309,285,2,11,
227924,San Antonio College,,,,,,,,,,,,,,,0,1,1,4,2,8,24,27,1,0,45,46,3,4,0,0,1,2,3,2,12,11,0,0,25,27,2,3,0,1,2,9,9,12,39,46,1,0,77,87,6,7,
122375,San Diego Mesa College,2,1,6,18,7,12,18,16,1,0,50,74,0,0,0,0,0,4,0,0,1,0,0,0,9,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,6,24,7,13,19,16,1,0,59,79,0,0,
122409,San Diego State University,1,1,18,14,3,3,15,12,0,0,40,37,2,2,2,1,49,38,13,7,28,20,0,0,214,149,2,2,3,0,1,9,2,2,8,14,0,2,55,83,4,2,6,2,68,61,18,12,51,46,0,2,309,269,8,6,
122597,San Francisco State University,2,4,14,25,6,5,3,7,1,1,28,56,0,0,4,2,62,76,11,10,14,17,0,0,154,136,4,7,1,0,13,12,1,3,9,3,0,0,50,28,1,1,7,6,89,113,18,18,26,27,1,1,232,220,5,8,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,18,17,46,33,36,0,1,162,175,6,3,0,1,8,18,17,46,33,36,0,1,162,175,6,3,
122755,San Jose State University,1,1,15,33,3,9,11,7,0,0,57,68,7,5,2,0,55,56,7,5,17,13,0,1,109,117,1,1,1,0,14,19,1,3,2,10,0,0,39,66,2,3,4,1,84,108,11,17,30,30,0,1,205,251,10,9,
121619,Santa Ana College,0,0,14,16,2,3,19,23,0,0,32,39,0,0,1,1,3,6,0,1,7,12,0,0,22,22,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,18,22,2,4,27,36,0,0,55,62,0,0,
137096,Santa Fe College,0,0,1,2,3,4,1,4,0,0,31,33,0,0,0,0,4,3,4,5,4,6,0,0,55,77,1,2,,,,,,,,,,,,,,,0,0,5,5,7,9,5,10,0,0,86,110,1,2,
122977,Santa Monica College,0,0,1,4,4,7,8,10,0,0,13,16,0,1,0,0,11,18,9,14,12,16,0,1,61,61,0,2,0,0,0,1,1,1,0,3,0,0,1,3,0,0,0,0,12,23,14,22,20,29,0,1,75,80,0,3,
140960,Savannah State University,0,0,2,1,7,13,1,1,0,1,10,7,0,1,0,0,14,4,17,9,1,0,0,0,8,7,0,0,0,0,1,1,4,11,2,0,0,0,8,4,0,0,0,0,17,6,28,33,4,1,0,1,27,19,0,1,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,3,0,0,0,0,37,41,0,0,0,0,0,2,2,3,0,0,0,0,37,41,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,1,3,10,7,5,2,6,0,0,37,37,0,0,0,0,2,6,3,4,0,0,0,0,13,19,0,3,0,1,5,16,10,9,2,6,0,0,50,56,0,3,
137209,Seminole State College of Florida,0,0,2,1,1,10,5,1,0,0,16,26,0,0,0,0,5,2,2,4,5,7,1,0,40,77,1,0,,,,,,,,,,,,,,,0,0,7,3,3,14,10,8,1,0,56,103,1,0,
123299,Shasta College,0,0,0,0,0,0,2,1,0,0,17,10,0,0,0,0,2,0,0,1,2,0,0,0,28,18,0,0,0,0,4,3,1,1,4,6,0,0,25,33,0,0,0,0,6,3,1,2,8,7,0,0,70,61,0,0,
205443,Shawnee State University,0,0,1,0,0,0,1,1,0,0,22,32,0,0,0,1,2,2,0,0,0,1,0,0,44,17,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,3,2,0,0,1,2,0,0,72,54,0,0,
237792,Shepherd University,0,0,0,0,0,1,0,0,0,0,18,19,0,0,0,0,4,2,2,1,1,1,0,0,33,38,0,0,0,0,0,0,1,0,1,0,0,0,4,11,0,0,0,0,4,2,3,2,2,1,0,0,55,68,0,0,
216010,Shippensburg University of Pennsylvania,0,0,4,1,1,0,1,1,1,0,13,19,0,0,1,0,10,8,5,6,4,3,0,0,107,64,1,1,0,0,0,0,2,1,0,0,0,0,7,11,0,0,1,0,14,9,8,7,5,4,1,0,127,94,1,1,
205470,Sinclair Community College,0,0,0,1,5,10,0,1,1,1,35,49,0,1,0,0,4,2,7,15,1,3,0,0,61,79,0,2,0,0,1,0,0,0,0,0,0,0,16,23,0,0,0,0,5,3,12,25,1,4,1,1,112,151,0,3,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,0,4,10,0,0,1,2,0,0,0,0,0,0,0,0,4,10,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,2,0,0,0,0,0,12,7,0,0,1,6,0,0,2,0,0,0,0,0,12,7,0,0,
236638,Skagit Valley College,0,0,0,1,0,1,1,3,0,0,6,8,2,0,0,0,0,0,0,0,3,1,0,0,22,35,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,4,4,0,0,29,47,2,0,
123509,Skyline College,1,0,2,6,2,1,3,6,0,0,2,9,0,0,0,0,8,9,7,6,8,8,0,0,17,22,0,0,0,0,0,1,0,1,0,1,0,0,8,7,0,0,1,0,10,16,9,8,11,15,0,0,27,38,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,6,0,5,2,0,1,0,0,31,50,0,0,1,0,10,14,3,3,5,6,0,0,86,87,2,2,0,0,0,1,0,1,0,1,0,0,16,13,0,0,1,0,16,15,8,6,5,8,0,0,133,150,2,2,
230597,Snow College,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,41,24,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,77,41,0,0,
123563,Solano Community College,0,0,0,1,1,1,2,0,0,0,4,6,0,0,0,0,2,5,5,8,6,7,0,0,37,48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,6,9,8,7,0,0,41,55,0,0,
123572,Sonoma State University,0,0,6,6,1,0,4,5,0,0,10,20,0,2,0,1,11,5,0,1,6,7,0,0,63,60,2,1,0,0,0,1,0,0,1,1,0,0,6,10,0,1,0,1,17,12,1,1,11,13,0,0,79,90,2,4,
218733,South Carolina State University,0,0,3,3,8,11,0,0,0,0,4,2,0,0,0,0,6,3,20,21,0,0,0,0,12,4,0,0,0,0,1,0,8,18,0,0,0,0,3,1,1,0,0,0,10,6,36,50,0,0,0,0,19,7,1,0,
219347,South Dakota School of Mines and Technology,0,0,5,0,1,0,0,0,0,0,14,9,0,0,1,0,7,0,0,0,2,0,0,0,52,12,0,0,1,0,0,2,0,0,0,0,0,0,21,15,0,0,2,0,12,2,1,0,2,0,0,0,87,36,0,0,
219356,South Dakota State University,1,1,7,6,1,3,1,1,0,0,31,27,0,1,0,0,39,6,1,1,5,2,0,0,102,53,0,0,1,0,2,2,0,0,0,2,0,0,68,114,1,1,2,1,48,14,2,4,6,5,0,0,201,194,1,2,
137315,South Florida State College,0,0,0,1,0,1,2,3,0,0,3,14,0,0,0,0,0,1,0,2,0,1,0,0,16,22,0,0,,,,,,,,,,,,,,,0,0,0,2,0,3,2,4,0,0,19,36,0,0,
482699,South Georgia State College,0,0,1,0,0,0,0,0,0,0,10,10,1,0,0,0,1,1,2,0,0,2,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,2,0,0,2,0,0,23,30,1,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,4,3,2,1,2,1,0,0,20,16,0,1,0,0,2,1,0,0,0,0,0,0,4,6,0,0,0,0,6,4,2,1,2,1,0,0,24,22,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26,29,10,2,195,149,0,0,95,60,0,0,1,0,26,29,10,2,195,149,0,0,95,60,0,0,
179557,Southeast Missouri State University,0,0,7,7,2,4,0,0,0,0,27,35,0,0,0,1,16,7,6,3,0,0,0,0,69,66,1,1,0,0,4,3,1,3,0,0,0,0,38,61,1,0,0,1,27,17,9,10,0,0,0,0,135,164,2,1,
160612,Southeastern Louisiana University,0,0,1,2,1,6,1,0,0,0,24,27,0,0,0,0,15,3,3,2,1,3,0,0,98,68,0,0,1,0,1,5,4,12,2,7,0,0,66,147,0,0,1,0,17,10,8,20,4,10,0,0,188,242,0,0,
207847,Southeastern Oklahoma State University,0,3,1,0,1,1,1,0,0,0,10,11,1,0,1,2,4,0,1,0,1,0,0,0,29,20,1,3,0,0,0,0,0,0,0,0,0,0,8,14,1,0,1,5,5,0,2,1,2,0,0,0,47,45,3,3,
107983,Southern Arkansas University Main Campus,0,0,5,1,1,3,1,0,0,0,14,16,0,0,0,0,6,1,2,1,0,0,0,0,27,26,0,0,0,0,0,0,3,1,1,0,0,0,21,26,0,0,0,0,11,2,6,5,2,0,0,0,62,68,0,0,
130493,Southern Connecticut State University,0,0,12,11,1,2,2,3,0,0,30,44,0,0,0,1,15,16,11,11,4,6,0,0,121,121,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,27,28,12,14,6,9,0,0,153,170,0,0,
149222,Southern Illinois University-Carbondale,0,0,19,8,2,2,4,3,0,0,50,41,1,0,0,0,48,17,9,7,13,2,0,0,187,89,0,0,0,1,39,27,12,11,1,7,0,1,163,171,2,5,0,1,106,52,23,20,18,12,0,1,400,301,3,5,
149231,Southern Illinois University-Edwardsville,0,0,4,9,9,6,2,3,0,0,21,41,0,2,0,0,34,18,12,5,5,7,1,1,141,103,1,2,1,0,3,2,2,8,2,1,0,1,57,102,2,2,1,0,41,29,23,19,9,11,1,2,219,246,3,6,
210146,Southern Oregon University,1,0,0,0,0,0,0,1,1,0,12,20,0,0,0,0,3,2,0,0,3,2,0,0,40,29,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,1,0,3,2,0,0,3,4,1,0,60,57,0,0,
160621,Southern University and A & M College,0,0,8,4,17,41,1,0,0,0,5,6,0,0,0,0,14,3,41,27,2,0,0,0,5,1,0,0,0,0,3,0,12,23,1,1,0,0,3,5,0,0,1,1,26,8,96,132,4,2,0,0,19,19,0,0,
160630,Southern University at New Orleans,0,0,2,2,11,16,0,0,0,0,5,1,0,0,0,0,3,1,15,6,0,0,0,0,11,4,0,0,,,,,,,,,,,,,,,0,0,5,3,26,22,0,0,0,0,16,5,0,0,
440916,Southern University Law Center,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,6,8,0,0,0,0,3,4,1,2,
230603,Southern Utah University,0,0,1,0,0,1,2,0,0,0,66,30,1,0,0,0,5,2,0,0,0,2,1,1,86,23,0,2,0,0,0,0,1,0,0,0,0,0,46,50,0,0,0,0,6,2,1,1,2,2,1,1,198,103,1,2,
175078,Southwest Minnesota State University,0,0,0,1,3,0,0,1,0,0,2,5,1,0,1,0,2,3,0,0,0,0,0,0,37,28,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,2,4,3,0,0,1,0,0,41,44,1,1,
207865,Southwestern Oklahoma State University,0,0,3,2,0,1,0,0,0,0,13,9,0,0,1,1,3,7,0,0,1,1,0,0,43,41,0,1,2,1,0,1,1,1,1,2,0,1,25,38,0,2,3,2,6,10,1,2,2,3,0,1,81,88,0,3,
236692,Spokane Community College,1,0,0,1,0,0,0,0,0,0,12,23,1,1,0,0,2,2,1,0,0,3,0,0,68,63,2,0,0,0,0,0,0,0,0,1,0,0,8,11,0,0,1,0,2,3,1,0,0,4,0,0,88,97,3,1,
236708,Spokane Falls Community College,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,2,5,1,0,1,0,0,0,41,50,4,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,2,5,1,0,1,0,0,0,52,60,5,3,
137078,St Petersburg College,0,0,1,1,1,11,3,4,1,0,11,34,0,0,0,0,6,4,13,13,5,13,0,0,96,108,1,2,,,,,,,,,,,,,,,0,0,7,5,14,24,8,17,1,0,107,142,1,2,
