UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
214607,Pennsylvania State University-Penn State Great Valley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,11,2,1,0,0,0,0,0,7,6,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,6,6,0,0,0,0,0,0,2,2,0,0,0,0,4,6,0,0,0,0,1,1,4,3,1,0,0,0,10,14,0,0,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,8,0,1,0,0,0,0,0,5,13,0,1,0,0,14,6,5,1,2,1,0,0,39,23,1,0,0,0,7,4,2,1,2,1,0,0,40,36,0,0,0,0,29,10,8,2,4,2,0,0,84,72,1,1,
214768,Pennsylvania State University-Penn State Hazleton,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,2,0,0,0,2,0,0,0,14,21,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,6,0,0,0,0,1,0,0,0,1,1,0,0,9,14,0,0,0,0,1,1,0,0,1,2,0,0,13,22,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,0,0,1,0,0,2,21,0,0,1,0,4,1,0,0,0,1,0,0,13,28,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,1,0,0,5,12,0,0,0,0,2,1,0,0,0,1,0,0,14,16,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,5,15,1,0,0,0,1,0,1,0,0,0,0,0,12,19,1,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,2,4,1,0,0,1,0,0,18,23,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,1,2,1,0,0,0,0,0,6,12,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,5,7,0,0,0,0,1,0,1,0,2,1,0,0,8,9,0,0,
214829,Pennsylvania State University-Penn State York,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,2,2,1,0,0,1,0,0,19,16,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,0,1,0,4,0,1,0,2,0,0,16,24,0,0,0,0,10,14,10,11,7,5,0,0,180,163,1,0,0,0,1,0,0,0,0,0,0,0,11,25,0,0,0,1,11,18,10,12,7,7,0,0,207,212,1,0,
136473,Pensacola State College,0,0,1,0,0,5,0,0,0,0,17,24,2,2,0,1,2,2,1,2,0,2,0,0,34,32,2,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,1,3,2,1,8,0,2,0,0,53,63,4,3,
181534,Peru State College,0,0,1,1,1,0,0,0,0,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,2,1,1,0,0,0,0,0,22,26,0,0,
235237,Pierce College District,0,1,1,1,3,0,0,0,0,0,2,12,1,2,1,0,6,5,1,5,1,1,0,0,28,38,3,7,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,1,7,6,4,5,1,1,0,0,32,55,4,11,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,1,7,3,8,0,0,63,91,3,2,0,0,3,3,1,7,3,8,0,0,63,91,3,2,
155681,Pittsburg State University,0,0,0,2,1,0,0,1,0,0,19,17,0,0,1,0,7,3,2,0,1,0,0,0,81,58,7,2,0,0,1,4,0,0,0,1,0,0,23,36,1,0,1,0,8,9,3,0,1,2,0,0,123,111,8,2,
183080,Plymouth State University,0,0,2,0,0,0,1,1,0,0,7,9,0,0,0,0,9,0,0,1,0,1,0,0,33,44,0,0,0,0,0,2,0,0,2,0,0,0,14,28,0,1,0,0,11,2,0,1,3,2,0,0,54,81,0,1,
136516,Polk State College,0,0,1,1,2,3,1,1,0,0,8,15,0,1,0,0,2,0,6,6,2,3,0,0,41,47,0,0,0,0,0,0,1,0,3,1,0,0,3,5,0,0,0,0,3,1,9,9,6,5,0,0,52,67,0,1,
209807,Portland State University,0,1,14,10,1,10,4,7,0,0,14,26,1,6,0,2,32,18,4,5,22,10,0,0,139,110,5,3,0,2,3,12,6,4,5,11,0,0,49,98,21,3,0,5,49,40,11,19,31,28,0,0,202,234,27,12,
237701,Potomac State College of West Virginia University,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,16,27,0,0,
227526,Prairie View A & M University,0,0,11,10,24,24,2,4,0,0,13,8,0,2,0,0,36,8,46,36,5,1,1,0,18,4,0,1,0,0,6,12,39,58,4,4,0,0,17,10,0,1,0,0,53,30,112,127,11,9,1,0,52,23,0,4,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,4,10,0,0,32,44,1,0,0,1,2,0,1,0,4,10,0,0,32,44,1,0,
151102,Purdue University Fort Wayne,0,0,4,0,0,0,0,1,0,0,18,9,1,0,2,0,19,17,4,0,3,4,0,0,60,28,0,1,0,0,0,0,0,0,0,1,0,0,10,2,0,0,3,0,24,19,6,0,3,7,0,0,111,54,1,1,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,6,10,15,3,6,0,0,73,134,0,0,0,1,2,6,10,15,3,6,0,0,73,134,0,0,
490805,Purdue University Northwest,0,0,3,0,1,1,1,1,0,0,8,9,0,0,0,0,22,13,5,2,7,1,0,1,57,36,0,0,0,0,0,0,0,1,1,0,0,0,8,4,0,0,0,0,27,14,6,4,10,2,0,1,84,60,0,0,
243780,Purdue University-Main Campus,0,0,71,36,12,6,16,14,0,0,114,74,7,3,2,1,250,78,24,10,51,16,1,0,573,231,6,5,0,0,5,3,0,1,1,0,0,0,18,6,1,0,2,1,334,137,38,22,73,41,1,0,801,420,16,10,
167525,Quincy College,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,10,9,0,0,,,,,,,,,,,,,,,0,0,1,0,1,2,0,0,0,0,13,14,0,0,
233277,Radford University,0,0,7,5,2,1,0,1,0,0,25,48,0,0,1,0,11,10,6,2,3,3,0,0,91,93,2,2,0,0,1,1,0,0,0,2,0,0,38,75,0,1,1,0,19,16,8,3,3,6,0,0,154,216,2,3,
186201,Ramapo College of New Jersey,0,0,1,5,2,3,1,0,0,0,6,10,0,1,0,0,14,12,6,4,3,8,0,0,52,49,1,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,15,18,8,7,4,8,0,0,60,63,1,3,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,0,4,2,0,0,26,47,0,0,0,1,3,2,0,0,4,2,0,0,26,47,0,0,
236382,Renton Technical College,0,0,3,1,3,0,0,1,0,0,4,2,2,0,0,1,1,3,1,2,1,1,0,0,16,16,2,3,0,0,1,0,0,2,0,0,0,0,3,6,1,0,0,1,5,4,4,4,1,2,0,0,23,24,5,3,
217420,Rhode Island College,0,0,0,1,0,2,1,4,0,0,4,24,0,0,0,1,9,15,1,5,6,2,1,0,64,106,4,0,0,0,0,3,0,1,0,1,0,0,2,12,0,0,0,1,9,19,1,8,7,7,1,0,70,142,4,0,
121886,Rio Hondo College,0,0,2,3,1,0,6,5,0,0,4,5,0,2,1,0,9,10,2,2,24,33,0,1,44,29,2,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,11,14,3,2,30,40,0,1,50,35,2,4,
105668,Rio Salado College,0,0,0,0,1,1,0,1,0,0,2,5,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,1,,,,,,,,,,,,,,,1,0,2,1,1,2,1,6,0,0,10,27,0,3,
207661,Rogers State University,1,2,2,0,0,0,0,0,0,0,16,9,1,0,1,2,1,0,1,1,0,0,0,0,8,3,0,0,3,4,0,2,0,0,0,0,0,1,11,12,0,0,5,8,3,2,1,1,0,0,0,1,35,24,1,0,
184782,Rowan University,0,0,12,15,3,5,4,2,0,0,42,48,2,3,0,0,33,20,14,6,7,9,0,0,134,113,3,2,1,1,21,17,4,21,4,8,0,0,106,148,5,2,1,1,66,52,21,32,15,19,0,0,282,309,10,7,
186371,Rutgers University-Camden,0,0,5,1,0,3,2,0,0,0,3,8,0,0,0,0,22,3,2,4,3,4,0,0,57,44,1,1,0,0,2,0,0,1,1,3,0,0,8,17,0,0,0,0,29,4,2,8,6,7,0,0,68,69,1,1,
186380,Rutgers University-New Brunswick,2,0,25,22,4,13,7,13,0,1,57,48,2,2,0,0,114,53,15,23,28,21,1,0,478,266,3,5,0,0,125,147,25,50,23,49,0,1,335,356,6,9,2,0,264,222,44,86,58,83,1,2,870,670,11,16,
186399,Rutgers University-Newark,0,0,7,1,2,5,8,3,0,0,14,4,0,0,0,1,26,13,11,5,11,4,0,0,92,52,2,2,0,0,4,10,9,7,4,3,0,0,35,23,0,1,0,1,37,24,22,17,23,10,0,0,141,79,2,3,
172051,Saginaw Valley State University,0,0,4,2,2,0,1,1,0,0,11,15,0,1,0,0,15,8,3,5,1,1,0,0,81,79,2,0,0,0,0,0,1,0,0,0,0,0,9,11,1,0,0,0,19,10,6,5,2,2,0,0,101,105,3,1,
174783,Saint Cloud State University,1,0,5,5,2,0,1,1,0,0,6,19,0,0,0,3,27,16,12,5,2,4,0,1,101,65,0,1,0,0,1,1,1,0,1,1,0,0,17,14,1,0,1,3,33,22,15,5,4,6,0,1,124,98,1,1,
137281,Saint Johns River State College,0,0,0,1,2,3,0,1,0,0,22,38,0,0,0,0,0,2,2,3,0,0,0,0,25,21,0,0,,,,,,,,,,,,,,,0,0,0,3,4,6,0,1,0,0,51,66,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,6,11,23,5,2,0,0,100,136,1,1,2,0,3,6,11,23,5,2,0,0,100,136,1,1,
167729,Salem State University,0,0,1,4,1,2,0,1,0,0,9,21,0,0,0,0,13,16,8,4,7,5,0,0,87,95,0,0,0,0,0,1,0,0,1,0,0,0,8,9,0,0,0,0,14,21,9,6,8,6,0,0,104,125,0,0,
163851,Salisbury University,0,0,4,2,0,2,3,3,0,0,19,29,0,0,0,0,16,13,10,7,3,3,0,0,114,75,0,2,0,1,0,5,0,2,1,0,0,0,16,59,1,0,0,1,20,20,10,11,7,6,0,0,149,163,1,2,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,0,0,0,0,0,1,0,0,13,20,0,0,12,21,0,0,0,0,0,1,0,0,13,20,0,0,
227881,Sam Houston State University,0,0,7,10,5,5,10,9,0,0,52,62,0,2,0,1,34,14,3,4,14,10,0,0,166,118,0,1,1,0,3,13,5,16,10,15,0,0,72,125,1,2,1,1,44,37,13,25,34,34,0,0,290,305,1,5,
227924,San Antonio College,,,,,,,,,,,,,,,0,1,0,3,1,5,19,19,0,0,25,28,2,4,0,0,2,4,3,2,21,22,0,0,33,41,1,2,0,1,2,8,6,7,44,46,0,0,73,82,4,6,
122375,San Diego Mesa College,1,0,5,24,8,9,19,17,1,0,41,66,1,1,0,0,0,3,2,0,2,0,0,0,12,4,0,0,1,0,2,4,1,4,4,7,0,0,10,12,0,0,2,0,7,31,11,13,25,24,1,0,63,82,1,1,
122409,San Diego State University,0,1,11,17,7,5,16,20,0,0,24,53,1,2,2,2,61,43,11,12,40,24,0,0,197,152,3,3,2,0,4,15,6,1,14,24,0,0,60,83,6,3,4,3,76,75,24,18,70,68,0,0,281,288,10,8,
122597,San Francisco State University,2,4,15,26,6,6,5,5,2,1,20,36,0,1,2,3,54,74,11,7,15,21,0,0,139,133,4,5,1,0,10,20,0,3,3,8,1,0,48,36,2,1,5,7,79,120,17,16,23,34,3,1,207,205,6,7,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,15,23,59,25,38,0,0,130,161,6,5,0,1,8,15,23,59,25,38,0,0,130,161,6,5,
122755,San Jose State University,1,1,19,25,6,3,15,13,1,0,34,38,3,5,1,0,54,73,7,6,20,11,0,1,115,128,2,0,1,0,17,22,3,2,5,9,0,0,42,51,3,3,3,1,90,120,16,11,40,33,1,1,191,217,8,8,
121619,Santa Ana College,0,0,12,17,2,2,22,24,0,0,35,41,0,0,0,0,2,5,0,2,7,10,0,0,16,20,0,0,0,0,0,2,0,0,5,4,0,0,7,7,0,0,0,0,14,24,2,4,34,38,0,0,58,68,0,0,
137096,Santa Fe College,0,0,0,3,5,9,8,5,0,0,29,50,0,1,0,0,3,4,4,3,3,8,0,0,59,65,1,1,,,,,,,,,,,,,,,0,0,3,7,9,12,11,13,0,0,88,115,1,2,
122977,Santa Monica College,0,0,2,5,5,8,4,10,0,0,4,13,2,0,0,0,11,19,11,16,18,22,0,1,70,66,0,4,0,0,0,0,0,1,2,2,0,0,3,6,0,0,0,0,13,24,16,25,24,34,0,1,77,85,2,4,
140960,Savannah State University,0,0,2,1,8,9,0,0,0,1,11,5,0,0,0,0,13,4,13,7,1,0,0,0,7,5,0,0,0,0,1,1,2,6,2,0,0,0,4,2,0,0,0,0,16,6,23,22,3,0,0,1,23,12,0,0,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,4,0,0,0,0,33,43,0,1,0,0,0,1,2,4,0,0,0,0,33,43,0,1,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,2,9,7,4,2,6,0,0,24,26,1,2,0,0,3,3,0,4,0,0,0,0,7,13,1,3,0,0,5,12,7,8,2,6,0,0,31,39,2,5,
137209,Seminole State College of Florida,0,0,4,2,4,6,3,3,0,0,22,23,0,0,0,0,5,3,2,6,7,5,0,0,35,70,0,0,,,,,,,,,,,,,,,0,0,9,5,6,12,10,8,0,0,57,93,0,0,
123299,Shasta College,0,0,0,1,0,0,3,1,0,0,3,11,0,0,0,0,3,0,0,1,4,3,0,0,44,25,0,0,0,0,1,1,1,1,0,1,0,0,12,17,0,1,0,0,4,2,1,2,7,5,0,0,59,53,0,1,
205443,Shawnee State University,0,0,1,0,1,0,1,0,0,0,16,35,0,0,0,0,0,2,0,0,0,1,0,0,38,13,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2,1,0,1,1,0,0,56,52,0,0,
237792,Shepherd University,0,0,1,1,0,0,1,0,0,0,16,14,0,0,0,0,2,2,2,1,1,0,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,3,3,2,1,2,0,0,0,53,58,0,0,
216010,Shippensburg University of Pennsylvania,0,0,0,0,1,0,1,0,0,0,6,7,0,0,1,0,15,9,5,6,5,3,1,0,91,63,1,1,0,0,0,0,1,1,1,1,0,0,3,5,0,0,1,0,15,9,7,7,7,4,1,0,100,75,1,1,
205470,Sinclair Community College,0,0,1,0,6,7,2,0,0,0,29,43,0,1,0,0,3,3,7,16,1,3,1,1,65,83,1,3,0,0,0,1,2,2,0,0,0,0,24,25,0,0,0,0,4,4,15,25,3,3,1,1,118,151,1,4,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,0,0,0,0,0,0,3,12,0,0,5,2,0,0,0,0,0,0,0,0,3,12,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,1,0,0,0,0,0,1,5,0,0,6,3,0,1,1,0,0,0,0,0,2,6,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,2,0,0,1,0,0,12,7,0,0,1,4,0,0,2,0,0,1,0,0,12,7,0,0,
236638,Skagit Valley College,0,0,3,1,1,0,2,2,0,0,6,9,0,1,0,0,0,2,0,1,3,0,0,0,21,35,2,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,3,1,1,5,2,0,0,31,49,2,4,
123509,Skyline College,0,0,3,3,3,0,5,3,0,0,5,8,0,0,0,0,10,12,7,5,8,10,0,0,16,27,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,15,15,10,5,13,13,0,0,24,36,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,8,2,1,5,2,1,0,0,22,35,0,0,1,0,12,14,7,3,5,6,0,0,90,95,1,1,0,0,0,1,0,3,1,1,0,0,10,19,0,0,1,0,20,17,8,11,8,8,0,0,122,149,1,1,
230597,Snow College,0,0,0,0,0,1,1,0,0,0,19,8,0,0,0,0,0,1,0,0,0,0,0,0,46,23,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,1,0,1,1,0,0,0,73,44,0,0,
123563,Solano Community College,0,0,1,3,0,3,0,1,1,0,2,3,0,0,0,0,2,6,5,7,5,7,0,0,33,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,9,5,10,5,8,1,0,36,53,0,0,
123572,Sonoma State University,0,0,2,7,1,0,4,4,0,0,1,9,0,0,0,0,14,7,0,1,7,8,0,0,62,54,0,3,0,1,1,0,0,0,0,0,0,0,7,8,0,0,0,1,17,14,1,1,11,12,0,0,70,71,0,3,
218733,South Carolina State University,0,0,3,0,4,13,0,0,0,0,6,5,0,0,0,0,8,4,16,18,0,0,0,0,13,4,0,0,0,0,1,0,10,19,0,0,0,0,1,0,0,0,0,0,12,4,30,50,0,0,0,0,20,9,0,0,
219347,South Dakota School of Mines and Technology,0,0,10,0,0,0,1,0,0,0,13,2,1,0,1,0,8,0,1,0,1,0,0,0,45,13,0,0,0,0,0,1,1,0,0,0,0,0,23,15,1,0,1,0,18,1,2,0,2,0,0,0,81,30,2,0,
219356,South Dakota State University,0,1,9,3,0,0,0,1,0,0,31,28,0,1,0,0,36,5,2,2,2,3,0,0,94,50,0,0,1,2,4,4,0,0,1,2,0,0,68,123,1,1,1,3,49,12,2,2,3,6,0,0,193,201,1,2,
137315,South Florida State College,0,0,0,2,0,4,3,2,0,0,10,15,0,0,0,0,0,0,0,2,0,1,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,3,3,0,0,22,31,0,0,
482699,South Georgia State College,0,0,1,0,0,1,0,0,0,0,3,6,1,0,0,0,1,0,2,0,0,2,0,0,13,14,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,2,0,2,1,0,3,0,0,22,24,1,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,4,3,1,0,0,0,0,0,15,12,0,2,0,0,1,2,0,0,0,1,0,0,8,5,0,0,0,0,5,5,1,0,0,1,0,0,23,17,0,2,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,14,17,8,2,189,155,1,0,76,45,0,0,2,0,14,17,8,2,194,157,1,0,76,45,0,0,
179557,Southeast Missouri State University,0,0,8,1,2,4,0,0,0,0,22,21,0,0,0,0,12,8,6,3,0,0,0,0,63,64,1,1,0,0,1,3,2,4,0,0,0,0,32,54,1,0,0,0,21,12,10,11,0,0,0,0,118,140,2,1,
160612,Southeastern Louisiana University,0,0,3,3,1,10,1,1,0,0,21,30,0,0,0,0,13,4,3,1,1,1,0,0,81,45,0,0,2,0,1,2,6,11,2,9,0,0,60,153,0,0,2,0,17,9,10,22,4,11,0,0,162,228,0,0,
207847,Southeastern Oklahoma State University,0,2,3,3,0,1,1,1,0,0,16,15,0,0,1,3,4,0,1,0,0,0,0,0,30,27,0,0,0,1,1,1,0,0,1,0,0,0,10,15,0,0,1,6,8,4,1,1,2,1,0,0,56,57,0,0,
107983,Southern Arkansas University Main Campus,0,0,7,2,2,5,2,0,0,0,9,14,0,0,0,0,7,1,3,1,0,0,0,0,26,31,0,0,0,0,2,0,3,3,0,0,0,0,18,21,0,1,0,0,16,3,8,9,2,0,0,0,53,66,0,1,
130493,Southern Connecticut State University,0,0,6,5,0,5,0,1,0,0,12,34,0,0,0,1,19,18,12,5,4,9,0,0,127,119,0,0,0,0,0,2,1,6,0,0,0,0,5,6,0,0,0,1,25,25,13,16,4,10,0,0,144,159,0,0,
149222,Southern Illinois University-Carbondale,0,0,20,8,3,5,5,4,0,0,44,40,0,0,0,0,46,16,10,5,11,2,0,0,156,74,1,0,0,1,29,25,11,11,7,5,0,1,157,162,1,4,0,1,95,49,24,21,23,11,0,1,357,276,2,4,
149231,Southern Illinois University-Edwardsville,0,0,3,4,6,10,4,3,0,0,16,33,0,0,0,0,35,24,12,3,5,5,1,1,127,89,0,4,1,0,3,2,0,9,2,2,0,1,48,123,2,2,1,0,41,30,18,22,11,10,1,2,191,245,2,6,
210146,Southern Oregon University,1,0,0,1,1,0,1,1,0,0,19,10,0,0,0,0,1,0,0,0,1,3,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,1,1,1,0,2,4,1,0,56,44,0,0,
160621,Southern University and A & M College,0,0,8,6,24,25,2,1,0,0,7,5,0,0,1,0,14,5,40,27,2,1,0,0,6,4,0,0,0,1,2,2,34,71,1,1,0,0,9,6,0,0,1,1,24,13,99,124,5,3,0,0,22,16,0,0,
160630,Southern University at New Orleans,0,0,2,1,8,11,0,0,0,0,5,0,0,0,0,0,2,1,19,11,0,0,0,0,11,5,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,4,2,29,27,0,0,1,0,16,6,0,0,
440916,Southern University Law Center,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,0,0,1,0,3,10,0,0,0,0,5,2,0,0,1,0,1,0,8,13,0,0,0,0,7,5,1,2,
230603,Southern Utah University,0,0,1,1,1,0,2,2,0,0,56,29,1,2,0,0,4,2,0,0,1,2,1,1,104,31,0,2,0,0,0,0,1,0,2,1,0,0,53,64,1,1,0,0,5,3,2,0,5,5,1,1,213,124,2,5,
175078,Southwest Minnesota State University,0,0,0,1,1,0,0,0,0,0,6,15,0,0,1,0,2,3,1,0,0,1,0,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,4,2,0,0,1,0,0,42,48,0,0,
207865,Southwestern Oklahoma State University,0,0,2,1,0,2,1,0,0,0,11,5,0,1,1,1,2,7,0,0,0,2,0,0,39,38,0,1,0,1,0,1,0,0,0,1,0,1,22,44,0,0,1,2,4,9,0,2,1,3,0,1,72,87,0,2,
236692,Spokane Community College,1,0,0,0,0,1,0,1,0,0,17,11,0,1,1,0,2,3,1,0,0,2,0,0,61,69,3,0,0,0,0,0,1,0,0,0,0,0,11,7,0,0,2,0,2,3,2,1,0,3,0,0,89,87,3,1,
236708,Spokane Falls Community College,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2,4,1,0,1,0,0,0,41,43,3,3,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,2,5,1,0,1,0,0,0,51,57,3,3,
