UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
214689,Pennsylvania State University-Penn State Altoona,0,0,1,0,0,0,0,0,0,0,8,12,1,0,0,0,8,2,2,0,3,1,0,0,36,19,0,0,0,0,0,3,0,1,1,0,0,0,37,44,1,0,0,0,9,5,2,1,4,1,0,0,81,75,2,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,2,0,0,5,8,0,0,0,0,2,1,1,0,0,2,0,0,9,14,1,0,
214704,Pennsylvania State University-Penn State Berks,0,0,2,0,0,1,1,0,0,0,4,5,0,0,0,0,6,3,0,0,2,2,0,0,25,23,0,0,0,0,1,2,0,2,0,3,0,0,15,20,0,0,0,0,9,5,0,3,3,5,0,0,44,48,0,0,
214731,Pennsylvania State University-Penn State Brandywine,1,0,1,0,0,2,0,1,0,0,4,4,0,0,0,0,1,0,1,1,3,0,0,0,7,12,0,0,1,0,0,0,0,0,0,0,0,0,11,13,0,0,2,0,2,0,1,3,3,1,0,0,22,29,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,6,17,0,1,0,0,2,1,1,1,1,2,0,0,8,19,0,1,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,3,0,1,0,0,2,0,0,11,5,0,0,0,1,10,3,1,0,0,1,0,0,44,18,0,0,0,0,3,1,0,2,1,0,0,0,55,43,1,1,0,1,16,4,2,2,1,3,0,0,110,66,1,1,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,1,0,0,0,19,20,0,0,
214607,Pennsylvania State University-Penn State Great Valley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,9,2,1,0,1,0,0,0,8,6,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,0,0,0,1,4,1,0,1,0,0,10,14,0,0,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,1,3,1,2,0,0,0,0,13,14,0,0,0,0,14,4,4,2,2,2,0,0,39,23,0,0,0,0,5,4,1,1,1,2,0,0,36,35,0,0,0,0,20,11,6,5,3,4,0,0,88,72,0,0,
214768,Pennsylvania State University-Penn State Hazleton,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,10,6,0,0,0,0,0,0,1,0,1,0,0,0,5,13,0,0,0,0,2,0,1,0,3,0,0,0,18,20,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,5,6,0,0,0,0,1,0,0,0,0,1,0,0,9,14,0,0,0,0,1,1,0,0,0,2,0,0,15,23,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,8,5,0,0,1,0,0,1,0,0,0,0,0,0,8,21,0,0,1,0,4,2,0,0,0,0,0,0,18,26,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,1,0,0,3,11,0,0,0,0,1,2,0,0,0,1,0,0,10,15,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,1,0,1,0,0,0,0,0,15,9,0,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,2,3,0,0,0,1,0,0,18,20,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,5,13,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,5,2,1,0,0,0,0,0,1,0,0,1,0,0,8,4,0,1,0,0,1,0,3,0,1,1,0,0,13,8,1,1,
214829,Pennsylvania State University-Penn State York,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,2,2,1,0,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,2,3,1,0,0,1,0,0,20,19,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,0,3,1,3,2,1,1,0,0,26,30,0,3,0,2,2,4,1,3,0,3,0,0,37,38,3,2,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,2,5,5,4,8,1,4,0,0,66,73,3,5,
181534,Peru State College,0,0,0,0,1,0,0,0,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,1,0,1,0,0,0,0,0,22,29,0,0,
235237,Pierce College District,0,0,1,2,0,3,0,0,0,0,4,6,0,0,1,0,0,1,0,0,1,2,0,0,17,25,2,4,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,0,1,3,0,4,1,2,0,0,23,38,2,4,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,2,6,3,4,0,0,60,105,0,0,0,0,2,3,2,6,3,4,0,0,60,105,0,0,
155681,Pittsburg State University,0,0,2,2,2,0,1,1,0,0,28,24,0,0,2,0,10,2,3,0,1,0,0,0,101,64,1,0,0,0,1,1,1,0,1,0,0,0,12,36,0,0,2,0,13,5,6,0,3,1,0,0,141,124,1,0,
183080,Plymouth State University,0,0,5,1,0,0,0,0,0,0,13,22,0,0,0,0,8,0,1,0,0,3,0,0,48,48,0,0,0,0,0,3,0,0,2,0,0,0,13,21,0,0,0,0,13,4,1,0,2,3,0,0,74,91,0,0,
136516,Polk State College,0,0,1,0,2,2,1,1,0,0,18,20,0,0,0,0,1,0,5,4,2,3,0,0,43,54,0,0,,,,,,,,,,,,,,,0,0,2,0,7,6,3,4,0,0,61,74,0,0,
209807,Portland State University,0,0,6,5,4,4,10,9,0,0,36,49,2,4,0,4,27,19,4,2,13,9,0,0,152,104,4,4,0,1,4,9,4,4,4,6,1,0,73,113,4,6,0,5,37,33,12,10,27,24,1,0,261,266,10,14,
237701,Potomac State College of West Virginia University,0,0,0,0,1,0,0,0,0,0,9,11,0,0,0,0,1,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,20,22,0,0,
227526,Prairie View A & M University,0,0,9,7,21,23,2,2,0,0,8,6,0,0,0,0,30,7,43,25,4,1,0,0,14,3,0,0,0,0,16,9,48,63,3,5,0,0,20,16,0,0,0,0,56,23,116,118,9,8,0,0,43,25,0,0,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,6,7,0,0,33,41,0,0,0,0,0,1,0,0,6,7,0,0,33,41,0,0,
151102,Purdue University Fort Wayne,0,0,4,1,1,1,1,0,0,0,14,11,0,1,2,1,18,17,7,0,3,3,0,0,71,44,1,0,0,0,1,0,0,0,2,0,0,0,9,6,0,1,3,1,24,20,9,1,7,3,0,0,119,80,1,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,11,12,5,5,0,1,81,149,0,0,0,0,3,4,11,12,5,5,0,1,81,149,0,0,
490805,Purdue University Northwest,0,0,8,1,4,0,0,0,0,0,7,20,0,0,0,0,25,17,2,3,7,5,0,1,72,47,0,0,0,0,2,1,0,1,0,0,0,0,7,10,0,0,0,0,36,20,6,4,8,7,0,1,93,95,0,0,
243780,Purdue University-Main Campus,0,1,50,35,10,4,10,4,0,0,136,111,3,4,1,0,198,54,22,14,39,13,1,0,647,231,6,5,1,0,2,1,0,1,2,1,0,0,18,17,0,0,2,1,255,101,33,24,53,29,1,0,869,437,11,10,
167525,Quincy College,0,0,0,0,1,2,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,0,26,29,0,0,
233277,Radford University,0,0,4,3,2,3,1,1,0,0,27,60,1,1,1,0,10,11,7,4,2,2,0,0,116,105,1,1,0,0,4,0,0,1,0,3,0,0,33,45,0,0,1,0,18,14,9,8,3,7,0,0,177,212,2,2,
186201,Ramapo College of New Jersey,0,0,2,5,1,1,2,1,0,0,5,4,0,0,0,0,14,9,5,6,3,12,0,0,63,59,1,2,0,0,0,3,0,1,0,0,0,0,6,8,0,0,0,0,16,17,6,8,5,13,0,0,74,71,1,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,3,2,0,0,30,56,0,1,0,0,1,1,0,0,3,2,0,0,30,56,0,1,
236382,Renton Technical College,0,0,1,2,1,1,0,0,0,0,8,10,1,1,0,1,0,0,0,2,0,1,0,0,16,9,1,3,0,0,0,1,1,1,0,0,0,0,7,4,0,0,0,1,1,3,2,4,0,1,0,0,31,23,2,4,
217420,Rhode Island College,0,0,3,3,0,4,2,1,1,0,21,42,1,1,0,1,8,12,2,3,5,3,2,0,78,107,3,0,0,1,0,2,0,0,1,1,0,0,4,22,0,0,0,2,11,17,2,7,8,5,3,0,103,171,4,1,
121886,Rio Hondo College,0,0,3,6,0,1,9,16,0,1,12,9,0,1,3,0,6,7,2,2,20,25,0,0,38,33,3,0,,,,,,,,,,,,,,,3,0,9,13,2,3,29,41,0,1,50,42,3,1,
105668,Rio Salado College,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,2,0,0,0,0,4,6,0,0,,,,,,,,,,,,,,,1,0,0,2,1,4,1,0,0,0,11,28,0,0,
207661,Rogers State University,0,2,1,0,0,0,0,0,0,0,5,5,0,0,1,3,3,0,1,1,1,0,0,0,22,15,0,0,1,1,0,0,0,0,0,1,0,0,12,22,0,0,2,6,4,0,1,1,1,1,0,0,39,42,0,0,
184782,Rowan University,0,1,9,6,1,1,4,1,0,0,56,59,0,1,1,0,21,6,13,5,8,9,0,0,109,92,3,2,0,1,11,15,3,13,3,4,0,0,105,95,0,2,1,2,41,27,17,19,15,14,0,0,270,246,3,5,
186371,Rutgers University-Camden,0,0,2,1,1,5,1,1,0,0,6,10,0,0,0,0,21,2,2,3,3,2,0,0,64,42,0,0,0,0,2,1,2,0,1,0,0,0,10,33,1,0,0,0,25,4,5,8,5,3,0,0,80,85,1,0,
186380,Rutgers University-New Brunswick,1,0,20,14,6,5,8,7,0,0,48,51,2,3,1,0,118,42,14,27,33,17,0,0,617,305,4,2,0,0,123,140,26,49,18,49,0,0,347,384,6,8,2,0,261,196,46,81,59,73,0,0,1012,740,12,13,
186399,Rutgers University-Newark,0,0,6,1,3,3,3,3,0,0,13,7,1,2,0,1,28,10,10,8,9,2,0,0,112,55,1,0,0,0,4,6,11,5,2,1,0,0,42,25,0,0,0,1,38,17,24,16,14,6,0,0,167,87,2,2,
172051,Saginaw Valley State University,0,0,10,4,1,2,0,2,0,0,33,34,2,0,0,0,10,6,2,5,1,1,0,0,73,59,0,0,0,0,2,1,0,1,0,0,0,0,10,19,0,0,0,0,22,12,3,8,1,3,0,0,116,115,2,0,
174783,Saint Cloud State University,0,0,3,4,1,2,0,0,0,1,20,19,0,0,1,3,29,18,12,3,9,6,0,0,127,87,0,0,0,0,4,1,2,0,1,0,0,0,21,29,0,0,1,3,36,23,15,5,10,6,0,1,168,135,0,0,
137281,Saint Johns River State College,0,0,0,1,0,2,1,0,0,0,10,10,0,0,1,0,0,1,2,1,0,0,0,0,26,24,0,0,0,0,0,0,2,1,0,1,0,0,22,22,0,0,1,0,0,2,5,4,1,1,0,0,59,56,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,5,15,27,4,4,0,0,114,154,2,0,2,0,4,5,15,27,4,4,0,0,114,154,2,0,
167729,Salem State University,0,0,3,15,7,2,3,1,0,0,16,31,0,0,0,0,10,8,6,4,5,4,0,0,91,92,0,0,0,0,0,0,2,1,0,2,0,0,6,5,0,0,0,0,13,23,15,7,8,7,0,0,113,128,0,0,
163851,Salisbury University,0,0,6,5,4,3,5,2,0,0,40,39,0,1,0,0,13,9,11,6,0,1,0,0,110,82,0,0,0,1,0,6,0,1,1,1,0,0,25,63,0,0,0,1,19,20,15,10,6,4,0,0,175,184,0,1,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,0,0,0,0,0,1,2,0,14,24,1,1,15,13,0,0,0,0,0,1,2,0,14,24,1,1,
227881,Sam Houston State University,0,1,9,6,5,5,9,8,0,0,64,68,0,2,0,1,23,12,4,4,12,8,0,0,179,106,0,2,0,1,1,6,7,8,8,7,0,0,62,108,3,4,0,3,33,24,16,17,29,23,0,0,305,282,3,8,
227924,San Antonio College,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,4,2,9,29,30,1,0,54,51,2,4,0,0,1,2,1,2,11,6,0,0,17,16,1,3,0,1,4,8,5,13,47,41,1,0,76,81,4,7,
122375,San Diego Mesa College,0,0,3,13,6,10,16,14,1,0,57,68,2,0,0,0,0,2,2,1,2,0,0,0,11,4,0,0,0,0,0,0,2,0,0,1,0,0,6,11,0,0,0,0,3,15,10,11,18,15,1,0,74,83,2,0,
122409,San Diego State University,1,2,18,15,1,8,13,9,0,0,51,48,4,3,3,0,44,37,13,4,24,21,0,0,225,137,0,1,0,0,1,11,2,3,6,14,0,2,53,85,2,1,4,2,63,63,16,15,43,44,0,2,329,270,6,5,
122597,San Francisco State University,0,4,15,32,4,5,5,7,0,0,37,61,0,2,4,3,60,67,11,10,15,18,0,0,153,130,5,5,1,0,9,13,3,5,6,9,0,0,46,37,1,1,5,7,84,112,18,20,26,34,0,0,236,228,6,8,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,13,16,44,27,30,0,1,159,182,9,3,0,1,5,13,16,44,27,30,0,1,159,182,9,3,
122755,San Jose State University,0,0,12,27,3,7,11,8,0,1,48,60,3,4,2,0,61,48,6,6,17,12,0,0,126,114,1,2,0,1,7,12,1,0,4,7,0,0,41,41,2,3,2,1,80,87,10,13,32,27,0,1,215,215,6,9,
121619,Santa Ana College,0,0,13,13,2,2,14,20,0,0,28,36,0,0,1,1,3,6,0,1,10,15,0,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,16,19,2,3,24,35,0,0,57,69,0,0,
137096,Santa Fe College,0,0,1,2,1,4,0,2,0,0,30,43,0,1,0,0,3,2,5,6,4,10,0,0,55,66,1,1,,,,,,,,,,,,,,,0,0,4,4,6,10,4,12,0,0,85,109,1,2,
122977,Santa Monica College,0,0,1,5,3,9,6,7,0,0,22,27,0,2,0,0,11,16,11,13,10,16,0,1,58,55,0,1,0,0,2,1,0,2,1,4,0,0,1,5,0,0,0,0,14,22,14,24,17,27,0,1,81,87,0,3,
140960,Savannah State University,0,0,2,1,10,15,1,1,0,1,12,9,0,0,0,0,16,4,22,10,1,0,0,0,8,6,0,0,0,0,1,3,9,20,1,1,0,0,14,7,0,0,0,0,19,8,42,45,3,2,0,1,35,22,0,0,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,4,0,0,0,0,40,37,0,0,0,0,0,2,2,4,0,0,0,0,40,37,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,5,9,7,5,3,6,0,0,37,39,0,1,0,1,3,4,1,2,0,0,0,0,13,15,0,2,0,1,8,13,8,7,3,6,0,0,50,54,0,3,
137209,Seminole State College of Florida,0,0,1,3,1,8,4,2,0,0,19,30,0,0,0,0,4,1,2,4,4,9,1,0,43,72,1,0,,,,,,,,,,,,,,,0,0,5,4,3,12,8,11,1,0,62,102,1,0,
123299,Shasta College,0,0,0,0,0,0,2,1,0,0,16,14,0,0,1,0,2,0,0,2,2,0,0,0,30,21,0,0,0,0,4,2,1,1,2,5,0,0,20,22,0,0,1,0,6,2,1,3,6,6,0,0,66,57,0,0,
205443,Shawnee State University,0,0,1,0,1,0,0,0,0,0,25,28,0,0,0,1,1,2,1,0,0,1,0,0,42,19,0,0,0,0,0,0,0,1,1,0,0,0,7,11,0,0,0,1,2,2,2,1,1,1,0,0,74,58,0,0,
237792,Shepherd University,0,0,0,0,0,1,0,0,0,0,13,17,0,0,0,0,4,2,3,1,1,1,0,0,39,36,0,0,0,0,1,0,0,0,1,0,0,0,8,11,0,0,0,0,5,2,3,2,2,1,0,0,60,64,0,0,
216010,Shippensburg University of Pennsylvania,0,0,3,2,2,0,0,0,1,0,12,12,0,0,1,0,11,9,6,7,4,4,1,0,120,76,1,0,0,0,0,0,0,1,0,1,0,0,15,19,0,0,1,0,14,11,8,8,4,5,2,0,147,107,1,0,
205470,Sinclair Community College,0,0,0,1,4,7,0,1,1,1,30,48,0,1,0,0,5,3,7,20,2,3,0,0,71,91,0,2,0,0,0,0,0,1,0,0,0,0,18,17,0,0,0,0,5,4,11,28,2,4,1,1,119,156,0,3,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,6,17,0,0,4,4,0,0,0,0,0,0,0,0,6,17,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,0,0,0,0,0,0,5,5,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,2,0,0,0,0,1,12,6,0,0,1,6,0,0,2,0,0,0,0,1,12,6,0,0,
236638,Skagit Valley College,0,0,0,1,0,0,0,1,0,0,5,7,0,0,1,0,0,1,0,0,3,0,0,0,27,40,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1,0,1,0,0,2,0,0,3,2,0,0,36,54,1,0,
123509,Skyline College,1,0,3,5,3,5,4,2,0,0,3,6,0,1,0,0,9,11,7,2,7,8,0,0,21,26,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,13,16,10,7,11,10,0,0,27,32,1,1,
216038,Slippery Rock University of Pennsylvania,0,0,4,2,4,1,0,1,0,0,29,39,0,0,1,0,8,12,3,4,8,7,0,0,87,86,2,2,0,0,0,0,0,0,0,0,0,0,21,23,1,0,1,0,12,14,7,5,8,8,0,0,137,148,3,2,
230597,Snow College,0,0,0,1,0,0,0,0,0,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,1,0,15,6,0,0,0,0,0,1,0,0,0,0,1,0,93,49,0,0,
123563,Solano Community College,0,0,0,3,3,4,4,1,0,0,11,21,0,0,0,0,2,3,3,5,3,6,0,0,31,35,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,2,7,6,9,7,7,0,0,44,60,0,1,
123572,Sonoma State University,0,1,4,3,0,0,5,3,0,0,14,26,0,3,0,0,12,4,0,3,4,7,0,0,68,61,2,0,0,0,0,0,0,0,1,1,0,0,12,13,0,0,0,1,16,7,0,3,10,11,0,0,94,100,2,3,
218733,South Carolina State University,0,0,4,3,8,11,0,0,0,0,4,1,0,0,0,0,7,5,21,18,0,0,0,0,11,4,0,0,0,0,1,0,8,20,0,0,0,0,6,0,1,0,0,0,12,8,37,49,0,0,0,0,21,5,1,0,
219347,South Dakota School of Mines and Technology,0,0,3,0,1,0,0,0,0,0,19,10,0,0,1,0,7,0,0,0,2,0,0,0,50,9,0,0,1,0,0,0,0,0,0,0,0,0,19,15,0,0,2,0,10,0,1,0,2,0,0,0,88,34,0,0,
219356,South Dakota State University,1,1,10,6,1,4,3,0,0,0,30,36,0,1,0,0,35,6,1,0,2,2,0,0,106,56,0,0,1,0,3,2,0,0,0,1,0,0,70,130,1,1,2,1,48,14,2,4,5,3,0,0,206,222,1,2,
137315,South Florida State College,0,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,0,1,0,2,0,0,0,0,19,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,22,36,0,0,
482699,South Georgia State College,0,0,1,0,2,0,0,1,0,0,11,8,0,0,0,0,1,1,0,0,0,1,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,1,2,0,0,2,0,0,26,27,0,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,5,3,2,0,2,1,0,0,21,15,0,1,0,0,1,2,2,1,0,0,0,0,10,9,0,0,0,0,6,5,4,1,2,1,0,0,31,24,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,29,27,3,1,228,154,8,0,112,73,0,0,3,1,29,27,3,1,228,154,8,0,112,73,0,0,
179557,Southeast Missouri State University,0,0,2,7,1,1,0,0,0,0,25,38,0,0,0,1,15,6,6,3,1,2,0,0,72,64,1,1,0,0,3,1,1,5,0,1,0,0,40,73,1,0,0,1,20,14,8,9,1,3,0,0,138,178,2,1,
160612,Southeastern Louisiana University,0,0,1,2,1,4,0,0,0,0,20,30,0,0,0,0,14,3,3,2,1,3,0,0,98,66,0,0,1,0,1,6,3,14,1,5,0,0,67,144,0,0,1,0,16,11,7,20,2,8,0,0,185,240,0,0,
207847,Southeastern Oklahoma State University,0,1,2,0,1,0,1,0,0,0,8,7,0,1,2,2,4,0,1,0,1,0,0,0,38,17,1,3,0,0,0,0,0,0,0,0,0,0,5,14,1,0,2,3,6,0,2,0,2,0,0,0,51,38,2,4,
107983,Southern Arkansas University Main Campus,0,0,6,1,2,2,0,0,0,0,16,21,0,0,0,0,5,1,2,1,0,0,0,0,29,24,0,0,0,0,1,0,4,1,1,0,0,0,22,27,0,0,0,0,12,2,8,4,1,0,0,0,67,72,0,0,
130493,Southern Connecticut State University,0,0,9,12,3,2,3,2,0,0,37,44,0,0,2,2,11,13,12,9,6,5,0,0,123,109,1,2,0,0,0,0,0,1,0,1,0,0,4,6,0,0,2,2,20,25,15,12,9,8,0,0,164,159,1,2,
149222,Southern Illinois University-Carbondale,0,0,26,8,2,7,3,3,0,0,55,36,1,0,0,0,51,16,12,5,13,3,0,0,201,95,0,0,0,2,29,22,7,11,6,7,0,1,138,135,3,3,0,2,106,46,21,23,22,13,0,1,394,266,4,3,
149231,Southern Illinois University-Edwardsville,0,0,7,10,4,4,1,5,1,0,32,36,0,2,0,0,30,15,12,4,7,5,0,1,138,105,0,3,1,0,2,1,3,10,3,1,0,0,51,94,2,3,1,0,39,26,19,18,11,11,1,1,221,235,2,8,
