UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
214689,Pennsylvania State University-Penn State Altoona,0,0,2,0,0,0,0,0,0,0,9,12,0,0,0,0,6,2,2,0,3,1,0,0,36,20,0,0,0,0,0,3,0,1,1,0,0,0,38,47,0,0,0,0,8,5,2,1,4,1,0,0,83,79,0,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,5,1,0,1,0,1,0,0,0,0,1,0,0,5,9,0,0,1,0,2,1,1,1,0,2,0,0,9,15,1,0,
214704,Pennsylvania State University-Penn State Berks,0,0,1,0,0,0,1,0,0,0,4,7,0,0,0,0,6,3,0,0,1,2,0,0,25,23,0,0,0,0,1,2,0,1,0,3,0,0,16,24,0,0,0,0,8,5,0,1,2,5,0,0,45,54,0,0,
214731,Pennsylvania State University-Penn State Brandywine,1,0,1,0,0,2,0,1,0,0,4,4,0,0,0,0,1,0,1,1,3,0,0,0,7,12,0,0,1,0,0,0,0,0,0,0,0,0,10,14,0,0,2,0,2,0,1,3,3,1,0,0,21,30,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,7,17,0,1,0,0,2,1,1,1,1,2,0,0,10,19,0,1,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,3,0,0,0,0,1,0,0,9,5,0,0,0,1,10,4,1,0,0,1,0,0,41,19,0,0,0,0,2,2,0,2,1,2,0,0,52,44,1,1,0,1,15,6,1,2,1,4,0,0,102,68,1,1,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,1,0,0,0,18,19,0,0,
214607,Pennsylvania State University-Penn State Great Valley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,10,2,1,0,0,0,0,0,7,6,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,1,4,3,0,1,0,0,8,12,0,0,
214713,Pennsylvania State University-Penn State Harrisburg,0,0,3,4,0,2,0,0,0,0,13,17,0,0,0,0,13,6,4,2,2,1,0,0,36,22,0,0,0,0,6,3,1,0,1,3,0,0,37,34,0,0,0,0,22,13,5,4,3,4,0,0,86,73,0,0,
214768,Pennsylvania State University-Penn State Hazleton,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,2,0,1,0,0,0,4,13,0,0,0,0,2,0,2,0,3,0,0,0,19,19,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,4,6,0,0,0,0,1,0,0,0,0,1,0,0,11,13,0,0,0,0,1,1,0,0,0,2,0,0,16,22,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,5,0,0,1,0,0,1,0,0,0,0,0,0,9,23,0,0,1,0,4,1,0,0,0,0,0,0,18,28,0,0,
214625,Pennsylvania State University-Penn State New Kensington,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,1,0,0,3,13,0,0,0,0,1,3,0,0,0,1,0,0,12,17,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,0,14,9,0,0,
214652,Pennsylvania State University-Penn State Scranton,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1,3,0,0,0,1,0,0,19,17,0,0,
214634,Pennsylvania State University-Penn State Shenango,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,2,0,0,0,0,0,0,6,12,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,5,3,1,0,0,0,0,0,1,1,0,1,0,0,8,3,0,1,0,0,1,0,3,1,1,1,0,0,14,8,1,1,
214829,Pennsylvania State University-Penn State York,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,2,1,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,2,3,1,0,0,1,0,0,20,21,0,0,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,0,0,2,1,3,2,0,2,0,0,24,32,0,2,0,2,2,4,1,3,0,3,0,0,36,37,3,2,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,2,4,5,4,8,0,5,0,0,65,77,3,4,
181534,Peru State College,0,0,1,0,1,0,1,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,1,0,1,0,0,0,22,26,0,0,
235237,Pierce College District,0,0,0,2,0,3,0,1,0,0,7,12,0,1,1,0,0,1,0,0,1,1,0,0,18,21,2,3,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,0,0,3,0,4,1,2,0,0,27,40,2,4,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,1,6,3,4,0,0,54,102,0,0,0,0,2,4,1,6,3,4,0,0,54,102,0,0,
155681,Pittsburg State University,0,0,4,2,3,1,1,1,0,0,33,30,0,0,4,0,9,2,2,0,1,0,0,0,104,64,1,0,0,0,1,1,1,0,1,0,0,0,15,36,0,0,4,0,14,5,6,1,3,1,0,0,152,130,1,0,
183080,Plymouth State University,0,0,3,0,0,0,0,0,0,0,12,20,0,0,0,0,8,0,1,0,0,3,0,0,49,51,0,0,0,0,0,2,0,0,2,0,0,0,11,17,0,0,0,0,11,2,1,0,2,3,0,0,72,88,0,0,
136516,Polk State College,0,0,1,0,2,1,1,1,0,0,20,23,0,0,0,1,1,0,4,4,2,3,0,0,41,54,0,0,,,,,,,,,,,,,,,0,1,2,0,6,5,3,4,0,0,61,77,0,0,
209807,Portland State University,0,0,2,3,4,5,5,9,0,0,38,46,1,4,1,4,8,5,6,2,9,7,0,0,151,102,4,4,0,1,4,7,1,3,4,6,1,0,75,108,2,3,1,5,14,15,11,10,18,22,1,0,264,256,7,11,
237701,Potomac State College of West Virginia University,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,1,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,18,28,0,0,
227526,Prairie View A & M University,0,0,5,4,17,18,1,0,0,0,7,2,0,0,0,0,33,6,47,28,4,1,0,0,14,4,0,0,0,0,17,10,50,60,4,5,0,0,19,18,0,0,0,0,55,20,123,124,9,7,0,0,42,26,0,0,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7,6,0,0,37,46,0,0,0,0,0,0,0,0,7,6,0,0,37,46,0,0,
151102,Purdue University Fort Wayne,0,0,3,1,1,2,2,0,0,0,15,16,0,1,2,1,19,17,6,0,3,3,0,0,71,45,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,1,3,1,23,20,8,2,6,3,0,0,123,83,1,2,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,0,0,7,1,4,1,0,0,0,0,7,23,0,0,0,0,27,17,2,3,8,5,0,0,76,50,0,0,0,0,1,0,0,0,0,0,0,0,5,19,0,0,0,0,36,19,6,4,9,8,0,0,97,112,0,0,
243780,Purdue University-Main Campus,0,1,53,31,7,7,12,4,0,0,141,110,3,5,1,0,193,55,24,12,38,12,1,0,651,227,6,5,0,0,5,3,0,2,2,0,0,0,24,14,0,1,1,1,257,100,31,25,54,25,1,0,878,427,11,12,
167525,Quincy College,0,0,0,0,1,2,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,0,26,29,0,0,
233277,Radford University,0,0,5,3,2,3,1,0,0,0,31,55,1,1,1,0,9,10,6,3,2,2,0,0,119,110,1,0,0,0,3,1,0,2,0,2,0,0,32,43,0,1,1,0,17,14,8,8,3,4,0,0,182,208,2,2,
186201,Ramapo College of New Jersey,0,0,3,6,0,1,1,0,0,0,8,6,0,0,0,0,13,10,5,6,3,10,0,0,62,62,2,2,0,0,0,1,2,0,0,0,0,0,6,4,0,0,0,0,16,17,7,7,4,10,0,0,76,72,2,2,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,2,2,0,0,33,55,0,1,0,0,0,1,0,0,2,2,0,0,33,55,0,1,
236382,Renton Technical College,0,0,1,1,1,0,0,1,1,0,8,10,2,2,0,0,0,0,0,2,0,0,0,0,21,10,0,2,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,1,2,1,3,0,1,1,0,33,22,2,4,
217420,Rhode Island College,0,0,5,5,1,2,1,2,0,0,20,37,1,1,0,1,7,12,1,2,5,3,2,0,75,113,3,0,0,1,0,1,0,0,0,1,0,0,9,24,0,0,0,2,12,18,2,4,6,6,2,0,104,174,4,1,
121886,Rio Hondo College,0,0,2,7,0,3,9,19,0,0,12,4,0,1,3,0,7,7,3,1,19,24,0,0,39,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,14,3,4,28,43,0,0,51,36,2,1,
105668,Rio Salado College,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,4,5,0,0,,,,,,,,,,,,,,,1,0,0,1,0,2,0,0,0,0,9,13,0,0,
207661,Rogers State University,0,2,2,1,0,0,0,0,0,0,6,4,0,0,1,2,4,0,1,1,1,0,0,0,21,15,0,0,2,1,1,3,1,0,0,0,0,0,12,21,0,0,3,5,7,4,2,1,1,0,0,0,39,40,0,0,
184782,Rowan University,0,1,10,5,2,4,1,4,0,0,60,65,0,0,1,0,22,7,15,4,7,6,0,0,105,81,1,2,0,0,9,14,1,6,2,5,0,0,84,83,0,1,1,1,41,26,18,14,10,15,0,0,249,229,1,3,
186371,Rutgers University-Camden,0,0,1,2,1,7,2,1,0,0,7,11,0,0,0,0,22,2,2,2,1,2,0,0,68,42,0,0,0,0,2,1,3,0,1,0,0,0,10,35,1,0,0,0,25,5,6,9,4,3,0,0,85,88,1,0,
186380,Rutgers University-New Brunswick,0,0,22,17,6,10,7,5,0,0,51,55,2,3,1,0,121,42,15,24,33,18,0,0,628,318,3,2,0,0,118,125,24,46,15,45,0,0,351,386,4,5,1,0,261,184,45,80,55,68,0,0,1030,759,9,10,
186399,Rutgers University-Newark,0,0,4,2,2,3,3,2,0,0,13,8,1,2,0,1,27,10,10,10,9,2,0,0,123,54,1,0,0,0,5,4,11,5,3,1,0,0,48,26,0,0,0,1,36,16,23,18,15,5,0,0,184,88,2,2,
172051,Saginaw Valley State University,0,0,11,3,1,2,0,2,0,0,37,38,3,0,0,0,9,6,2,6,2,1,0,0,73,55,0,0,0,0,2,0,0,1,0,0,0,0,7,15,1,0,0,0,22,9,3,9,2,3,0,0,117,108,4,0,
174783,Saint Cloud State University,0,0,3,4,2,1,0,0,0,0,22,14,0,0,1,4,28,18,13,2,9,5,0,0,121,93,0,1,0,0,3,2,1,0,0,0,0,1,20,35,0,0,1,4,34,24,16,3,9,5,0,1,163,142,0,1,
137281,Saint Johns River State College,0,0,0,1,0,2,1,1,0,0,10,17,0,0,1,0,0,1,2,1,0,0,0,0,27,27,0,0,0,0,0,0,2,2,0,1,0,0,18,21,0,0,1,0,0,2,4,5,1,2,0,0,56,65,0,0,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,6,16,30,4,4,0,0,137,170,2,1,2,0,7,6,16,30,4,4,0,0,137,170,2,1,
167729,Salem State University,0,0,2,10,8,4,4,1,0,0,19,31,0,0,0,0,11,10,6,4,5,4,0,0,99,102,0,0,0,0,0,1,1,1,0,1,0,0,2,5,0,0,0,0,13,21,15,9,9,6,0,0,120,138,0,0,
163851,Salisbury University,0,0,4,4,3,4,3,0,0,0,43,46,0,2,0,0,12,9,11,5,0,1,0,0,109,81,0,0,0,1,0,5,0,1,1,1,0,0,20,58,0,0,0,1,16,18,14,10,4,2,0,0,172,185,0,2,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,2,0,0,0,0,0,0,0,25,29,0,0,19,21,2,0,0,0,0,0,0,0,28,32,0,0,
227881,Sam Houston State University,0,2,6,8,5,6,10,7,0,0,65,72,0,1,1,0,21,12,4,4,12,7,0,0,183,105,0,1,0,2,1,4,4,7,8,8,0,0,64,98,4,0,1,4,28,24,13,17,30,22,0,0,312,275,4,2,
227924,San Antonio College,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,5,2,12,30,33,1,0,61,56,0,0,0,0,2,3,1,1,10,5,0,0,11,13,0,0,0,1,8,9,4,15,45,43,1,0,80,82,0,0,
122375,San Diego Mesa College,0,0,1,5,0,5,5,3,0,0,17,28,0,0,1,1,6,12,7,4,8,8,0,0,44,33,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,1,7,17,7,9,14,12,0,0,63,64,0,0,
122409,San Diego State University,1,1,11,11,2,4,12,8,0,0,44,39,4,2,3,0,46,36,12,5,24,21,0,0,232,142,0,1,0,0,1,10,0,4,5,14,0,2,51,87,2,0,4,1,58,57,14,13,41,43,0,2,327,268,6,3,
122597,San Francisco State University,1,1,15,32,5,5,4,7,0,0,39,52,0,1,4,3,60,66,11,11,16,20,0,0,157,134,5,5,1,0,7,11,2,3,3,10,0,0,45,41,1,0,6,4,82,109,18,19,23,37,0,0,241,227,6,6,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,8,18,43,28,29,0,1,159,187,9,3,0,1,5,8,18,43,28,29,0,1,159,187,9,3,
122755,San Jose State University,0,0,10,24,1,7,5,5,0,1,43,65,3,2,3,2,63,46,7,4,17,11,0,0,132,115,1,0,0,1,5,14,0,1,3,6,0,0,33,47,1,3,3,3,78,84,8,12,25,22,0,1,208,227,5,5,
121619,Santa Ana College,0,0,11,12,2,3,17,22,0,0,27,35,0,0,1,1,5,5,0,1,9,15,0,0,32,34,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,1,16,19,2,4,26,38,0,0,60,73,0,0,
137096,Santa Fe College,0,0,1,1,3,4,1,1,0,0,32,43,0,2,0,0,3,1,4,5,3,8,0,0,53,69,1,0,,,,,,,,,,,,,,,0,0,4,2,7,9,4,9,0,0,85,112,1,2,
122977,Santa Monica College,0,0,0,5,4,9,6,6,0,0,20,26,0,2,0,0,12,16,14,14,11,19,0,1,67,66,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,12,21,18,24,17,27,0,1,87,96,0,3,
140960,Savannah State University,0,0,6,1,16,17,1,0,0,1,14,10,0,1,0,0,11,4,17,6,0,0,0,0,4,3,0,0,0,0,4,1,8,24,1,1,0,0,15,13,0,1,0,0,21,6,42,49,2,2,0,1,35,27,0,2,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,4,0,0,0,0,45,41,0,0,0,0,0,2,2,4,0,0,0,0,45,41,0,0,
236513,Seattle Central College,,,,,,,,,,,,,,,0,0,5,7,7,7,3,4,0,1,39,34,0,1,0,1,1,4,1,2,0,1,0,0,13,18,0,2,0,1,6,11,8,9,3,5,0,1,52,52,0,3,
137209,Seminole State College of Florida,0,0,1,1,2,5,3,3,0,0,18,29,0,0,0,0,4,2,3,5,4,8,1,0,42,76,1,1,,,,,,,,,,,,,,,0,0,5,3,5,10,7,11,1,0,60,105,1,1,
123299,Shasta College,0,0,0,0,0,0,2,1,0,0,15,11,0,0,1,0,2,0,0,2,2,0,0,0,32,24,0,0,0,0,2,3,1,0,3,4,0,0,20,22,0,0,1,0,4,3,1,2,7,5,0,0,67,57,0,0,
205443,Shawnee State University,0,0,1,0,1,1,0,0,0,0,15,23,0,0,0,1,2,2,1,0,0,1,0,0,45,19,0,0,0,1,0,0,0,1,0,0,0,0,11,15,0,0,0,2,3,2,2,2,0,1,0,0,71,57,0,0,
237792,Shepherd University,0,0,0,0,0,1,0,0,0,0,13,21,0,0,0,0,5,2,3,1,1,1,0,0,42,36,0,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,0,5,2,3,2,2,1,0,0,61,65,0,0,
216010,Shippensburg University of Pennsylvania,0,0,4,2,1,1,1,1,0,0,10,8,0,0,1,0,9,8,6,7,3,3,0,0,121,77,1,0,0,0,1,0,0,1,0,0,0,0,8,18,0,0,1,0,14,10,7,9,4,4,0,0,139,103,1,0,
205470,Sinclair Community College,0,1,0,0,5,8,0,1,1,1,24,46,0,0,0,0,4,4,9,20,2,3,0,0,74,89,0,0,0,0,0,1,0,1,0,0,0,0,24,23,0,0,0,1,4,5,14,29,2,4,1,1,122,158,0,0,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,0,0,0,0,0,0,6,15,0,0,5,4,0,0,0,0,0,0,0,0,6,15,0,0,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,1,0,0,0,4,4,0,0,3,3,0,0,0,0,1,0,0,0,4,4,0,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,2,0,0,0,1,0,13,6,0,0,1,4,0,0,2,0,0,0,1,0,13,6,0,0,
236638,Skagit Valley College,0,0,0,1,0,0,0,1,0,0,6,9,0,0,2,0,0,1,1,0,3,0,0,0,29,41,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,2,0,0,3,1,0,3,2,0,0,37,54,1,0,
123509,Skyline College,0,0,1,5,3,7,7,2,0,0,5,9,0,0,0,0,10,11,6,1,5,8,0,0,24,23,0,0,0,0,2,1,0,1,1,3,0,0,1,2,0,0,0,0,13,17,9,9,13,13,0,0,30,34,0,0,
216038,Slippery Rock University of Pennsylvania,0,0,3,4,2,1,0,1,0,0,25,37,0,0,1,0,9,11,3,5,8,6,0,0,88,81,2,3,0,0,0,0,0,0,1,2,0,0,17,31,0,0,1,0,12,15,5,6,9,9,0,0,130,149,2,3,
230597,Snow College,0,0,0,0,0,0,0,0,0,0,38,21,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0,0,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,0,0,1,0,0,0,0,0,0,90,44,0,0,
123563,Solano Community College,0,0,0,3,4,4,4,1,0,0,12,23,0,0,0,0,3,2,3,4,4,7,0,0,35,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,7,8,8,8,0,0,48,63,0,0,
123572,Sonoma State University,0,1,2,2,0,0,4,3,0,0,12,20,0,3,0,0,12,3,0,3,7,5,0,0,66,67,2,0,0,0,0,2,0,0,2,1,0,0,9,15,0,0,0,1,14,7,0,3,13,9,0,0,87,102,2,3,
218733,South Carolina State University,0,0,2,1,7,13,0,0,0,0,4,1,0,0,0,0,9,5,22,23,0,0,0,0,12,5,0,0,0,0,1,1,8,15,0,0,0,0,4,0,0,0,0,0,12,7,37,51,0,0,0,0,20,6,0,0,
219347,South Dakota School of Mines and Technology,0,0,3,1,1,0,0,0,0,0,19,12,0,0,1,0,7,0,0,0,2,0,0,0,55,7,0,0,1,0,1,0,0,0,0,0,0,0,13,15,0,0,2,0,11,1,1,0,2,0,0,0,87,34,0,0,
219356,South Dakota State University,0,2,15,6,1,6,3,0,0,0,34,43,0,0,0,0,33,5,1,0,2,2,0,0,102,50,0,0,2,0,2,3,0,0,0,1,0,0,71,128,2,0,2,2,50,14,2,6,5,3,0,0,207,221,2,0,
137315,South Florida State College,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,1,0,3,0,0,0,0,18,24,0,0,,,,,,,,,,,,,,,0,0,0,1,0,3,0,2,0,0,22,32,0,0,
482699,South Georgia State College,0,1,1,0,3,0,0,1,0,0,10,9,0,0,0,0,1,1,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,2,1,3,0,0,1,0,0,27,27,0,0,
236504,South Seattle College,,,,,,,,,,,,,,,0,0,7,4,2,0,3,2,0,0,22,16,0,0,0,0,1,2,1,1,0,0,0,0,6,7,0,1,0,0,8,6,3,1,3,2,0,0,28,23,0,1,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,27,27,11,1,221,154,0,0,109,71,0,0,3,1,27,27,11,1,221,154,0,0,109,71,0,0,
179557,Southeast Missouri State University,0,1,2,5,3,1,1,3,0,0,25,40,0,0,0,1,14,6,6,3,1,1,0,0,78,66,1,1,0,0,4,1,2,6,0,1,0,0,36,75,1,1,0,2,20,13,11,10,2,5,0,0,140,186,2,2,
160612,Southeastern Louisiana University,0,0,1,1,1,2,0,1,0,0,15,24,0,0,0,0,12,3,2,3,1,2,0,0,86,68,0,0,1,0,1,4,3,16,1,5,0,0,66,147,0,0,1,0,14,8,6,21,2,8,0,0,167,239,0,0,
207847,Southeastern Oklahoma State University,0,3,0,0,1,0,1,1,0,0,9,4,0,2,2,1,4,0,1,0,1,0,0,0,39,19,1,1,0,0,0,0,0,0,0,0,0,0,6,13,2,0,2,4,4,0,2,0,2,1,0,0,54,36,3,3,
107983,Southern Arkansas University Main Campus,0,0,5,1,1,2,1,0,0,0,13,21,0,0,0,0,6,1,2,1,0,0,0,0,27,23,0,0,0,0,3,0,3,1,0,1,0,0,25,26,0,0,0,0,14,2,6,4,1,1,0,0,65,70,0,0,
130493,Southern Connecticut State University,0,0,9,6,3,4,2,1,0,0,35,44,0,0,0,1,9,11,12,8,6,4,0,0,128,101,0,0,0,0,1,0,1,0,0,0,0,0,6,15,0,0,0,1,19,17,16,12,8,5,0,0,169,160,0,0,
149222,Southern Illinois University-Carbondale,0,0,25,9,2,6,4,3,0,0,61,41,1,0,0,0,51,15,15,6,14,3,0,0,222,105,1,0,0,1,34,27,9,16,5,5,0,1,145,138,1,4,0,1,110,51,26,28,23,11,0,1,428,284,3,4,
149231,Southern Illinois University-Edwardsville,0,0,8,10,2,7,1,4,1,0,34,30,0,0,0,0,27,14,12,4,7,4,0,1,140,106,0,3,1,0,4,1,3,12,2,1,0,0,53,86,2,4,1,0,39,25,17,23,10,9,1,1,227,222,2,7,
