"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"127060","University of Denver","2015","University of Denver","80208","11","DU","4","CO","2","1","2","16"
"127185","Fort Lewis College","2015","Fort Lewis College","81301-3999","32","FLC","2","CO","1","1","2","21"
"127200","Front Range Community College","2015","Front Range Community College","80031","21","FRCC","4","CO","1","1","2","6"
"127273","Iliff School of Theology","2015","Iliff School of Theology","80210-4798","11","","1","CO","2","1","2","24"
"127556","Colorado Mesa University","2015","Colorado Mesa University","81501-3122","13","Colorado Mesa","3","CO","1","1","2","22"
"127565","Metropolitan State University of Denver","2015","Metropolitan State University of Denver","80217-3362","11","","5","CO","1","1","2","19"
"127617","Morgan Community College","2015","Morgan Community College","80701","33","","2","CO","1","1","2","9"
"127653","Naropa University","2015","Naropa University","80302-6697","13","","1","CO","2","1","2","18"
"127714","Nazarene Bible College","2015","Nazarene Bible College","80910-3704","11","","1","CO","2","1","2","24"
"127741","University of Northern Colorado","2015","University of Northern Colorado","80639","13","","4","CO","1","1","2","16"
"127820","Pikes Peak State College","2015","Pikes Peak Community College","80906-5498","21","PPCC","4","CO","1","1","2","5"
"127884","Pueblo Community College","2015","Pueblo Community College","81004-1499","12","","3","CO","1","1","2","9"
"127909","Red Rocks Community College","2015","Red Rocks Community College","80228-1255","12","","3","CO","1","1","2","9"
"127918","Regis University","2015","Regis University","80221-1099","11","Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College for Professional Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics","3","CO","2","1","2","18"
"127945","Rocky Mountain College of Art and Design","2015","Rocky Mountain College of Art and Design","80214","12","RMCAD","2","CO","3","1","2","30"
"127954","Montessori Education Center of the Rockies","2015","Montessori Education Center of the Rockies","80301","13","MECR |Rocky Mountain Montessori Teacher Training Center","1","CO","2","2","2","-2"
"128106","Colorado State University Pueblo","2015","Colorado State University-Pueblo","81001-4901","12","CSU-Pueblo","3","CO","1","1","2","19"
"128258","Trinidad State College","2015","Trinidad State Junior College","81082","33","","2","CO","1","1","2","8"
"128328","United States Air Force Academy","2015","United States Air Force Academy","80840-5002","41","","2","CO","1","1","2","21"
"128391","Western Colorado University","2015","Western State Colorado University","81231","33","","2","CO","1","1","2","20"
"128498","Albertus Magnus College","2015","Albertus Magnus College","06511-1189","12","","2","CT","2","1","2","19"
"128586","Bais Binyomin Academy","2015","Bais Binyomin Academy","06901","12","","1","CT","2","2","2","-2"
"128744","University of Bridgeport","2015","University of Bridgeport","06604-5620","12","","3","CT","2","1","2","18"
"128771","Central Connecticut State University","2015","Central Connecticut State University","06050","21","CCSU","4","CT","1","1","2","18"
"128780","Charter Oak State College","2015","Charter Oak State College","06053","21","","2","CT","1","1","2","21"
"128902","Connecticut College","2015","Connecticut College","06320-4196","13","","2","CT","2","1","2","21"
"129020","University of Connecticut","2015","University of Connecticut","06269","21","","5","CT","1","1","2","15"
"129154","Goodwin University","2015","Goodwin College","06118","13","Goodwin","2","CT","2","1","2","26"
"129215","Eastern Connecticut State University","2015","Eastern Connecticut State University","06226","31","Eastern|ECSU","3","CT","1","1","2","20"
"129242","Fairfield University","2015","Fairfield University","06824-5195","21","","3","CT","2","1","2","18"
"129428","Rensselaer at Hartford","2015","Rensselaer Hartford Graduate Center Inc","06120","12","","1","CT","2","1","2","19"
"129491","Hartford International University for Religion and Peace","2015","Hartford Seminary","06105-2260","12","","1","CT","2","1","2","24"
"129525","University of Hartford","2015","University of Hartford","06117-1599","12","UHart, UHA, Hartford","3","CT","2","1","2","17"
"129534","Holy Apostles College and Seminary","2015","Holy Apostles College and Seminary","06416-2005","21","","1","CT","2","1","2","24"
"129774","Mitchell College","2015","Mitchell College","06320","13","","1","CT","2","1","2","22"
"129941","University of New Haven","2015","University of New Haven","06516-1916","21","UNH","3","CT","2","1","2","18"
"130110","Paier College","2015","Paier College of Art Inc","06514-3902","21","","1","CT","3","1","2","30"
"130183","Post University","2015","Post University","06723","22","","3","CT","3","1","2","18"
"130226","Quinnipiac University","2015","Quinnipiac University","06518","21","","3","CT","2","1","2","18"
"130253","Sacred Heart University","2015","Sacred Heart University","06825-1000","21","SHU","3","CT","2","1","2","18"
"130314","University of Saint Joseph","2015","University of Saint Joseph","06117","13","USJ","2","CT","2","1","2","18"
"130493","Southern Connecticut State University","2015","Southern Connecticut State University","06515-1355","12","SCSU","4","CT","1","1","2","18"
"130590","Trinity College","2015","Trinity College","06106-3100","12","Trinity Bantams |Trinity College, Hartford, Connecticut","2","CT","2","1","2","21"
"130624","United States Coast Guard Academy","2015","United States Coast Guard Academy","06320-4195","13","","1","CT","1","1","2","22"
"130697","Wesleyan University","2015","Wesleyan University","06459","13","","2","CT","2","1","2","21"
"130776","Western Connecticut State University","2015","Western Connecticut State University","06810-6826","13","Western, WCSU","3","CT","1","1","2","19"
"130794","Yale University","2015","Yale University","06520","12","","4","CT","2","1","2","15"
"130907","Delaware Technical Community College-Terry","2015","Delaware Technical Community College-Terry","19901","13","Delaware Tech","4","DE","1","1","2","1"
"130934","Delaware State University","2015","Delaware State University","19901","13","","2","DE","1","1","1","19"
"130943","University of Delaware","2015","University of Delaware","19716","21","UD","5","DE","1","1","2","15"
"130989","Goldey-Beacom College","2015","Goldey-Beacom College","19808","21","","2","DE","2","1","2","29"
"131113","Wilmington University","2015","Wilmington University","19720","21","","4","DE","2","1","2","17"
"131159","American University","2015","American University","20016-8001","11","","4","DC","2","1","2","16"
"131283","The Catholic University of America","2015","Catholic University of America","20064","11","","3","DC","2","1","2","16"
"131399","University of the District of Columbia","2015","University of the District of Columbia","20008","11","","2","DC","1","1","1","20"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2015","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","20017-1585","11","DHS | Pontifical Faculty of the Immaculate Conception | College of the Immaculate Conception","1","DC","2","1","2","24"
"131450","Gallaudet University","2015","Gallaudet University","20002-3695","11","","2","DC","2","1","2","19"
"131469","George Washington University","2015","George Washington University","20052","11","GWU|GW","5","DC","2","1","2","15"
"131496","Georgetown University","2015","Georgetown University","20057-0001","11","Georgetown|GU","4","DC","2","1","2","15"
"131520","Howard University","2015","Howard University","20059-0001","11","","4","DC","2","1","1","16"
"131803","Strayer University-District of Columbia","2015","Strayer University-District of Columbia","20005","11","","2","DC","3","1","2","19"
"131876","Trinity Washington University","2015","Trinity Washington University","20017-1094","11","Trinity College, Washington, D.C.","2","DC","2","1","2","18"
"131973","Wesley Theological Seminary","2015","Wesley Theological Seminary","20016-5690","11","","1","DC","2","1","2","24"
"132408","The Baptist College of Florida","2015","The Baptist College of Florida","32440","32","BCF","1","FL","2","1","2","24"
"132471","Barry University","2015","Barry University","33161-6695","21","","3","FL","2","1","2","17"
"132602","Bethune-Cookman University","2015","Bethune-Cookman University","32114-3099","13","Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU","2","FL","2","1","1","21"
"132657","Lynn University","2015","Lynn University","33431-5598","13","The Fighting Knights","2","FL","2","1","2","18"
"132693","Eastern Florida State College","2015","Eastern Florida State College","32922","21","EFSC","4","FL","1","1","2","14"
"132709","Broward College","2015","Broward College","33301","21","BC","5","FL","1","1","2","14"
"132842","Albizu University-Miami","2015","Carlos Albizu University-Miami","33172-2209","21","CAU","2","FL","2","1","2","26"
"132851","College of Central Florida","2015","College of Central Florida","34474","13","CF, CCF, Central Florida, Central FL College, Central Fla Coll, Central Fla College","3","FL","1","1","2","14"
"132879","Johnson University Florida","2015","Johnson University Florida","34744","21","JUFL","1","FL","2","1","2","24"
"132903","University of Central Florida","2015","University of Central Florida","32816","21","UCF","5","FL","1","1","2","15"
"133021","Chipola College","2015","Chipola College","32446-2053","32","Chipola|CJC|Chipola Junior College|Chipola Jr. College","2","FL","1","1","2","23"
"133386","Daytona State College","2015","Daytona State College","32114","13","","4","FL","1","1","2","23"
"133465","South University-West Palm Beach","2015","South University-West Palm Beach","33411","21","","2","FL","3","1","2","26"
"133492","Eckerd College","2015","Eckerd College","33711-4700","12","","2","FL","2","1","2","21"
"133508","Florida SouthWestern State College","2015","Florida SouthWestern State College","33919","21","","4","FL","1","1","2","23"
