unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
100751,The University of Alabama,2020,No,4,87,47,134,37,60,97,25,19,44,3,624,532,1156,8,668,778,1446,.46196404,.53803599,.092669435,.03250346,.060165975,.067081608,.041493777,.025587829,.030428769,.013139696,.017289074,.79944676,.36791149,.43153527,5,10,15,.010373444,.0069156294,.0034578147,0,0,.67083418,.25714287,6727.6484,Republican or Independent,0,0,1,0,R1 University,0,Alabama
101587,University of West Alabama,2020,No,1,4,0,4,6,12,18,0,0,0,0,36,52,88,0,65,46,111,.58558559,.41441441,.036036037,0,.036036037,.16216215,.10810811,.054054055,0,0,0,.7927928,.46846846,.32432431,0,1,1,.0090090092,.0090090092,0,0,0,.65936208,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100654,Alabama A & M University,2020,Yes,1,19,11,30,87,77,164,0,0,0,0,14,18,32,2,109,120,229,.47598255,.52401745,.13100436,.048034936,.082969435,.7161572,.33624455,.37991267,0,0,0,.13973799,.078602619,.06113537,0,3,3,.013100437,.013100437,0,0,0,.72332716,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2020,No,1,7,6,13,8,13,21,2,2,4,0,147,146,293,0,167,165,332,.50301206,.49698794,.039156627,.018072288,.021084337,.063253015,.039156627,.024096385,.012048192,.0060240962,.0060240962,.88253009,.43975905,.44277108,1,0,1,.0030120481,0,.0030120481,0,0,.60759908,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102094,University of South Alabama,2020,No,0,56,37,93,11,29,40,4,0,4,1,346,306,652,9,379,420,799,.47434294,.52565706,.1163955,.046307884,.070087612,.050062578,.036295369,.013767209,.0050062579,0,.0050062579,.81602001,.38297874,.4330413,3,7,10,.012515645,.0087609515,.0037546933,0,0,.65712303,.25714287,6727.6484,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100812,Athens State University,2020,No,3,1,2,3,3,6,9,0,2,2,0,33,33,66,0,45,38,83,.54216868,.45783132,.036144577,.024096385,.012048192,.10843374,.072289154,.036144577,.024096385,.024096385,0,.79518074,.39759037,.39759037,1,2,3,.036144577,.024096385,.012048192,0,0,.67527944,.25714287,6727.6484,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101879,University of North Alabama,2020,No,1,6,7,13,5,10,15,4,5,9,1,105,110,215,5,133,126,259,.51351351,.48648649,.050193049,.027027028,.023166023,.057915058,.038610037,.019305019,.034749035,.019305019,.015444015,.83011585,.42471042,.4054054,6,1,7,.027027028,.0038610038,.023166023,0,0,.65097421,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2020,No,7,119,50,169,29,37,66,33,25,58,1,599,440,1039,18,564,794,1358,.41531664,.58468336,.12444772,.036818851,.087628864,.048600882,.02724595,.021354934,.042709868,.018409425,.024300441,.76509571,.3240059,.44108984,14,12,26,.019145804,.0088365246,.010309278,0,0,.68911332,.25714287,6727.6484,Republican or Independent,0,0,1,0,R1 University,0,Alabama
101709,University of Montevallo,2020,No,0,2,3,5,6,4,10,0,3,3,0,62,61,123,0,71,70,141,.50354612,.49645391,.035460994,.021276595,.014184397,.070921987,.028368793,.04255319,.021276595,.021276595,0,.87234044,.4326241,.43971631,0,0,0,0,0,0,0,0,.61576378,.25714287,6727.6484,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100724,Alabama State University,2020,Yes,0,23,7,30,56,78,134,3,0,3,0,31,20,51,0,105,113,218,.48165137,.51834863,.13761468,.032110091,.10550459,.61467892,.35779816,.25688073,.013761468,0,.013761468,.23394495,.091743119,.14220184,0,0,0,0,0,0,0,0,.76500297,.25714287,6727.6484,Republican or Independent,1,0,0,0,0,R1 University,Alabama
102368,Troy University,2020,No,2,9,1,10,13,21,34,0,0,0,0,183,197,380,0,221,205,426,.51877934,.48122066,.023474179,.0023474179,.02112676,.079812206,.049295776,.030516433,0,0,0,.8920188,.46244133,.42957747,0,2,2,.0046948357,.0046948357,0,0,0,.597776,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100830,Auburn University at Montgomery,2020,No,1,14,6,20,7,12,19,4,0,4,0,79,83,162,0,102,104,206,.49514562,.50485438,.097087376,.029126214,.067961164,.09223301,.058252428,.033980582,.019417476,0,.019417476,.78640777,.40291262,.38349515,0,1,1,.004854369,.004854369,0,0,0,.68017721,.25714287,6727.6484,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2020,No,5,246,152,398,47,106,153,48,32,80,2,989,746,1735,17,1051,1339,2390,.43974894,.56025106,.1665272,.063598327,.10292887,.064016737,.044351466,.019665271,.033472802,.013389122,.020083683,.72594142,.31213388,.41380754,9,15,24,.010041841,.0062761507,.0037656904,0,0,.71370667,.25714287,6727.6484,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100663,University of Alabama at Birmingham,2021,No,4,254,156,410,50,111,161,51,32,83,3,985,787,1772,21,1101,1353,2454,.44865525,.55134475,.16707416,.06356968,.10350448,.065607175,.045232274,.020374898,.033822332,.013039934,.020782396,.72208637,.32070088,.40138549,13,15,28,.011409943,.0061124694,.0052974736,0,0,.71815789,.25,6969.9092,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100654,Alabama A & M University,2021,Yes,1,14,7,21,66,69,135,0,0,0,0,12,19,31,2,98,92,190,.51578945,.48421052,.11052632,.036842104,.073684208,.71052629,.3631579,.34736842,0,0,0,.1631579,.1,.063157894,0,3,3,.015789473,.015789473,0,0,0,.7264266,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2021,No,3,50,14,64,8,10,18,5,4,9,0,113,126,239,1,156,178,334,.46706587,.53293413,.19161677,.041916169,.1497006,.053892214,.029940119,.023952097,.026946107,.011976048,.01497006,.71556884,.37724552,.33832335,2,2,4,.011976048,.0059880242,.0059880242,0,0,.71714652,.25,6969.9092,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101709,University of Montevallo,2021,No,1,3,3,6,6,6,12,0,2,2,0,59,59,118,0,71,68,139,.51079136,.48920864,.043165468,.021582734,.021582734,.086330935,.043165468,.043165468,.01438849,.01438849,0,.84892088,.42446044,.42446044,0,1,1,.0071942448,.0071942448,0,0,0,.63474971,.25,6969.9092,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101879,University of North Alabama,2021,No,1,6,5,11,5,15,20,4,5,9,0,115,113,228,4,139,134,273,.50915754,.49084249,.040293042,.018315019,.021978023,.073260076,.054945055,.018315019,.032967035,.018315019,.014652015,.83516484,.41391942,.42124543,4,1,5,.018315019,.0036630037,.014652015,0,0,.64627188,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2021,No,1,7,7,14,9,15,24,2,3,5,0,138,149,287,0,174,157,331,.52567977,.47432023,.042296074,.021148037,.021148037,.072507553,.045317221,.027190333,.01510574,.0090634441,.0060422961,.86706948,.45015106,.41691843,1,0,1,.003021148,0,.003021148,0,0,.61972785,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101587,University of West Alabama,2021,No,1,4,2,6,6,10,16,0,0,0,0,35,47,82,0,60,45,105,.5714286,.42857143,.057142857,.01904762,.03809524,.15238096,.095238097,.057142857,0,0,0,.78095239,.44761905,.33333334,0,1,1,.0095238099,.0095238099,0,0,0,.67428571,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102094,University of South Alabama,2021,No,0,57,39,96,9,29,38,4,1,5,1,344,306,650,12,385,417,802,.48004988,.51995015,.11970074,.048628427,.071072318,.047381546,.036159601,.011221945,.0062344139,.0012468828,.0049875313,.8104738,.38154614,.42892769,3,10,13,.016209476,.012468828,.0037406483,0,0,.66139823,.25,6969.9092,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100812,Athens State University,2021,No,2,4,3,7,3,6,9,0,2,2,0,31,30,61,0,43,38,81,.53086418,.46913579,.086419754,.037037037,.049382716,.11111111,.074074075,.037037037,.024691358,.024691358,0,.75308645,.37037036,.38271606,0,2,2,.024691358,.024691358,0,0,0,.70446581,.25,6969.9092,Republican or Independent,1,0,0,0,0,R1 University,Alabama
102368,Troy University,2021,No,2,9,1,10,13,20,33,0,0,0,0,169,186,355,1,210,191,401,.52369076,.47630924,.024937656,.0024937657,.022443891,.082294263,.049875312,.032418951,0,0,0,.88528681,.4638404,.42144638,0,3,3,.0074812965,.0074812965,0,0,0,.60313058,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2021,No,5,125,54,179,26,40,66,33,27,60,2,595,438,1033,20,571,794,1365,.41831502,.58168501,.13113554,.039560441,.091575094,.048351649,.029304029,.01904762,.043956045,.01978022,.024175825,.75677657,.32087913,.43589744,15,12,27,.01978022,.0087912092,.010989011,0,0,.69468367,.25,6969.9092,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100830,Auburn University at Montgomery,2021,No,1,15,7,22,6,10,16,4,0,4,0,73,78,151,0,96,98,194,.49484536,.50515461,.11340206,.036082473,.077319585,.082474224,.051546391,.030927835,.020618556,0,.020618556,.77835053,.40206185,.37628865,0,1,1,.005154639,.005154639,0,0,0,.68540758,.25,6969.9092,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100724,Alabama State University,2021,Yes,0,24,8,32,55,78,133,3,0,3,0,28,19,47,0,105,110,215,.48837209,.51162791,.14883721,.037209302,.11162791,.61860466,.3627907,.25581396,.013953488,0,.013953488,.21860465,.088372096,.13023256,0,0,0,0,0,0,0,0,.76413196,.25,6969.9092,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100751,The University of Alabama,2021,No,3,95,51,146,36,62,98,24,21,45,3,633,537,1170,12,684,793,1477,.46310088,.53689915,.098849021,.034529451,.064319566,.066350713,.041976981,.024373731,.030467164,.014218009,.016249154,.79214627,.3635748,.42857143,5,13,18,.012186865,.0088016251,.0033852404,0,0,.67589933,.25,6969.9092,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100706,University of Alabama in Huntsville,2022,No,2,53,17,70,8,12,20,5,3,8,0,119,125,244,1,159,186,345,.46086955,.53913045,.20289855,.049275361,.15362319,.057971016,.034782607,.023188407,.023188407,.0086956518,.014492754,.70724636,.36231884,.34492755,1,2,3,.0086956518,.0057971017,.0028985508,0,0,.72164673,.25714287,8114.1748,Republican or Independent,0,1,0,0,R1 University,0,Alabama
102094,University of South Alabama,2022,No,0,54,42,96,8,31,39,3,1,4,1,336,325,661,12,408,405,813,.501845,.49815497,.11808118,.051660515,.066420667,.047970481,.03813038,.0098400982,.0049200491,.0012300123,.0036900369,.81303811,.39975399,.41328412,4,9,13,.01599016,.011070111,.0049200491,0,0,.66059983,.25714287,8114.1748,Republican or Independent,0,1,0,0,R1 University,0,Alabama
102368,Troy University,2022,No,1,8,2,10,14,19,33,0,0,0,0,161,185,346,1,208,183,391,.53196931,.46803069,.025575448,.0051150895,.020460358,.084398977,.04859335,.035805628,0,0,0,.88491046,.47314578,.41176471,0,2,2,.0051150895,.0051150895,0,0,0,.60246855,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100654,Alabama A & M University,2022,Yes,0,26,12,38,84,87,171,0,0,0,2,1,1,2,43,125,131,256,.48828125,.51171875,.1484375,.046875,.1015625,.66796875,.33984375,.328125,0,0,0,.0078125,.00390625,.00390625,20,25,45,.17578125,.09765625,.078125,0,0,.74865723,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2022,No,5,121,60,181,23,42,65,29,30,59,0,593,430,1023,20,574,779,1353,.42424244,.57575756,.1337768,.044345897,.089430891,.048041388,.031042129,.016999261,.043606799,.022172948,.021433851,.75609756,.31781226,.43828529,13,12,25,.018477457,.0088691795,.0096082781,0,0,.69456232,.25714287,8114.1748,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100751,The University of Alabama,2022,No,2,101,56,157,32,60,92,22,24,46,4,631,559,1190,10,711,790,1501,.47368422,.52631581,.10459694,.037308462,.067288473,.061292473,.039973352,.021319121,.030646237,.015989341,.014656896,.79280478,.37241837,.4203864,4,12,16,.010659561,.0079946704,.0026648901,0,0,.67606628,.25714287,8114.1748,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100663,University of Alabama at Birmingham,2022,No,8,265,163,428,55,117,172,58,33,91,2,968,841,1809,24,1170,1364,2534,.46172059,.53827941,.16890292,.064325176,.10457774,.067876875,.04617206,.021704815,.035911601,.013022888,.022888713,.71389109,.33188635,.38200474,18,16,34,.013417521,.0063141277,.0071033938,0,0,.72546285,.25714287,8114.1748,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100724,Alabama State University,2022,Yes,0,24,8,32,57,78,135,3,0,3,0,24,16,40,0,102,108,210,.48571429,.51428574,.15238096,.03809524,.11428571,.64285713,.37142858,.27142859,.014285714,0,.014285714,.19047619,.076190479,.11428571,0,0,0,0,0,0,0,0,.75478458,.25714287,8114.1748,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101879,University of North Alabama,2022,No,1,12,8,20,9,15,24,6,4,10,0,112,110,222,5,139,143,282,.49290779,.50709218,.070921987,.028368793,.04255319,.08510638,.05319149,.031914894,.035460994,.014184397,.021276595,.78723407,.39007092,.39716312,4,2,6,.021276595,.0070921984,.014184397,0,0,.68273729,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100830,Auburn University at Montgomery,2022,No,1,14,8,22,7,13,20,4,1,5,0,73,86,159,0,109,98,207,.52657002,.47342995,.10628019,.038647342,.067632847,.096618354,.062801935,.033816423,.024154589,.0048309178,.019323671,.76811594,.41545895,.35265699,0,1,1,.0048309178,.0048309178,0,0,0,.69145137,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101709,University of Montevallo,2022,No,0,3,4,7,5,5,10,0,2,2,0,58,61,119,0,72,66,138,.52173913,.47826087,.050724637,.028985508,.021739131,.072463766,.036231883,.036231883,.014492754,.014492754,0,.86231881,.442029,.42028984,0,0,0,0,0,0,0,0,.62381852,.25714287,8114.1748,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100812,Athens State University,2022,No,2,3,4,7,6,6,12,0,2,2,0,32,29,61,0,43,41,84,.51190478,.48809522,.083333336,.047619049,.035714287,.14285715,.071428575,.071428575,.023809524,.023809524,0,.72619045,.34523809,.38095239,0,2,2,.023809524,.023809524,0,0,0,.72080499,.25714287,8114.1748,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2022,No,1,5,7,12,8,16,24,2,1,3,0,130,157,287,0,181,146,327,.55351681,.44648319,.036697246,.021406727,.01529052,.073394492,.048929665,.024464833,.0091743115,.0030581041,.0061162082,.87767583,.48012233,.3975535,1,0,1,.0030581041,0,.0030581041,0,0,.60769296,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101587,University of West Alabama,2022,No,0,2,1,3,5,9,14,0,0,0,0,32,47,79,1,58,39,97,.59793812,.40206185,.030927835,.010309278,.020618556,.14432989,.092783503,.051546391,0,0,0,.81443298,.48453608,.3298969,0,1,1,.010309278,.010309278,0,0,0,.64448935,.25714287,8114.1748,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100724,Alabama State University,2023,Yes,0,23,8,31,55,80,135,3,0,3,0,20,16,36,0,104,101,205,.50731707,.49268293,.15121952,.03902439,.11219512,.65853661,.39024389,.2682927,.014634146,0,.014634146,.17560975,.078048781,.097560972,0,0,0,0,0,0,0,0,.74579418,.25,12987.267,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100858,Auburn University,2023,No,4,130,55,185,25,41,66,29,31,60,0,594,452,1046,18,590,789,1379,.42784625,.57215375,.13415518,.039883975,.094271213,.047860768,.029731689,.018129079,.043509789,.022480058,.021029731,.75852066,.32777375,.43074691,11,11,22,.015953589,.0079767946,.0079767946,0,0,.69425619,.25,12987.267,Republican or Independent,0,0,1,0,R1 University,0,Alabama
101480,Jacksonville State University,2023,No,1,5,9,14,9,15,24,2,1,3,0,124,156,280,0,181,141,322,.56211179,.43788821,.043478262,.027950311,.015527951,.074534163,.04658385,.027950311,.0093167704,.0031055901,.0062111802,.86956519,.48447204,.38509318,1,0,1,.0031055901,0,.0031055901,0,0,.61295861,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100812,Athens State University,2023,No,2,2,4,6,6,5,11,1,2,3,0,29,36,65,0,49,38,87,.56321841,.43678162,.068965517,.045977011,.022988506,.12643678,.057471264,.068965517,.034482758,.022988506,.011494253,.74712646,.41379312,.33333334,0,2,2,.022988506,.022988506,0,0,0,.70577353,.25,12987.267,Republican or Independent,1,0,0,0,0,R1 University,Alabama
102368,Troy University,2023,No,0,6,2,8,13,20,33,0,0,0,0,148,190,338,1,213,167,380,.56052631,.43947369,.021052632,.0052631581,.015789473,.086842105,.052631579,.034210525,0,0,0,.88947368,.5,.38947368,0,1,1,.0026315791,.0026315791,0,0,0,.59408587,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100751,The University of Alabama,2023,No,2,112,64,176,31,64,95,25,26,51,4,634,592,1226,10,758,806,1564,.48465472,.51534528,.11253197,.040920716,.071611255,.060741689,.040920716,.019820971,.032608695,.016624041,.015984654,.78388745,.37851661,.40537083,4,12,16,.010230179,.0076726344,.0025575447,0,0,.68293232,.25,12987.267,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100830,Auburn University at Montgomery,2023,No,1,14,8,22,7,15,22,3,1,4,0,75,81,156,0,106,99,205,.51707315,.48292682,.10731708,.03902439,.068292685,.10731708,.073170729,.034146342,.019512195,.0048780488,.014634146,.7609756,.39512196,.36585367,0,1,1,.0048780488,.0048780488,0,0,0,.69706124,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102094,University of South Alabama,2023,No,0,55,41,96,11,33,44,3,2,5,1,323,316,639,11,401,395,796,.50376886,.49623117,.12060302,.051507536,.069095477,.055276383,.041457288,.013819096,.0062814071,.0025125628,.0037688443,.80276382,.39698493,.40577888,3,9,12,.015075377,.011306533,.0037688443,0,0,.66824698,.25,12987.267,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101709,University of Montevallo,2023,No,1,6,3,9,6,5,11,0,2,2,0,61,71,132,0,82,73,155,.52903223,.47096774,.058064517,.019354839,.038709678,.070967741,.032258064,.038709678,.012903226,.012903226,0,.85161293,.45806453,.3935484,0,1,1,.0064516128,.0064516128,0,0,0,.63067639,.25,12987.267,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2023,No,7,277,175,452,57,122,179,65,37,102,1,975,866,1841,28,1221,1389,2610,.46781608,.53218389,.17318007,.067049809,.10613026,.068582378,.046743296,.02183908,.03908046,.014176245,.024904214,.70536399,.33180076,.37356323,15,21,36,.013793103,.008045977,.0057471264,0,0,.7310186,.25,12987.267,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100654,Alabama A & M University,2023,Yes,0,27,13,40,88,85,173,0,0,0,1,1,2,3,46,126,137,263,.47908744,.52091253,.15209125,.049429659,.10266159,.65779465,.32319391,.33460075,0,0,0,.011406844,.0076045627,.0038022813,21,26,47,.17870723,.098859318,.07984791,0,0,.75438422,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101879,University of North Alabama,2023,No,1,13,9,22,10,18,28,6,3,9,0,105,116,221,4,147,138,285,.51578945,.48421052,.077192985,.031578947,.045614034,.098245613,.063157894,.03508772,.031578947,.010526316,.021052632,.77543861,.40701753,.36842105,4,1,5,.01754386,.003508772,.014035088,0,0,.6895414,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101587,University of West Alabama,2023,No,0,2,1,3,6,9,15,0,0,0,1,39,43,82,2,55,48,103,.53398061,.46601942,.029126214,.009708738,.019417476,.14563107,.087378643,.058252428,0,0,0,.79611653,.41747573,.37864077,1,2,3,.029126214,.019417476,.009708738,0,0,.67037421,.25,12987.267,Republican or Independent,0,1,0,0,0,R1 University,Alabama
